player_name,canonical_player_id,excel_batting_seasons,excel_bowling_seasons,playcricket_batting_seasons,playcricket_bowling_seasons,playcricket_fielding_seasons,first_excel_season,latest_excel_season,first_playcricket_season,latest_playcricket_season,appears_in_excel_only,appears_in_playcricket_only,appears_in_both_sources,duplicate_or_identity_risk,notes
Alexander Lauchlan,raw_d9d180b1_1c20_4f9c_96e5_10e6ae5124ea,,,Summer 2023/24,Summer 2023/24,Summer 2023/24,,,Summer 2023/24,Summer 2023/24,no,yes,no,no,
Alexander Parthenis,raw_87adfaf3_37dc_4491_ae22_7912b1345b51,Summer 2018/19,,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,no,no,yes,no,
Alexander Ristevski,raw_0fdc6581_0f7d_4a53_b5d3_c06e91b851e1 | raw_cec7663a_f059_4bad_9ed4_f83b432d4a49,Summer 2021/22,,"Summer 2021/22, Summer 2024/25, Summer 2025/26","Summer 2021/22, Summer 2024/25, Summer 2025/26","Summer 2021/22, Summer 2024/25, Summer 2025/26",Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2025/26,no,no,yes,no,
Alf Randall,,"Summer 1949/50, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1958/59, Summer 1959/60",Summer 1949/50,,,,Summer 1949/50,Summer 1959/60,,,yes,no,no,no,
Alf Randall (jnr),,Summer 1956/57,,,,,Summer 1956/57,Summer 1956/57,,,yes,no,no,no,
Alf Randle,,"Summer 1948/49, Summer 1950/51, Summer 1951/52, Summer 1952/53","Summer 1948/49, Summer 1950/51, Summer 1951/52, Summer 1952/53",,,,Summer 1948/49,Summer 1952/53,,,yes,no,no,no,
Ali Ali,raw_1548ffef_fccb_4b7b_8955_adf2c7dc1d9e | raw_7b7af497_6bbc_41d7_83a5_301de3fb3f95,"Summer 1999/00, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2016/17, Summer 2017/18, Summer 2020/21, Summer 2021/22",,"Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 1999/00,Summer 2021/22,Summer 2002/03,Summer 2025/26,no,no,yes,no,
Ali Raza,raw_a8c559f2_3ef1_4937_8782_398d05a30040,,,Summer 2023/24,Summer 2023/24,Summer 2023/24,,,Summer 2023/24,Summer 2023/24,no,yes,no,no,
Ali Shah,,Summer 1999/00,,,,,Summer 1999/00,Summer 1999/00,,,yes,no,no,no,
Ali Syed,raw_9ec177af_c212_4895_a9ac_47fdbafd4da4,,,Summer 2015/16,Summer 2015/16,Summer 2015/16,,,Summer 2015/16,Summer 2015/16,no,yes,no,no,
Ali Talebi,raw_c1ec976b_f09b_4801_b00c_8ed54571d467,,,Summer 2020/21,Summer 2020/21,Summer 2020/21,,,Summer 2020/21,Summer 2020/21,no,yes,no,no,
Allan Lusk,raw_c0472eb9_016b_47a2_9ff2_b3b3028e1b4a,Summer 2019/20,,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,no,no,yes,no,
Allan Randall,,Summer 1959/60,,,,,Summer 1959/60,Summer 1959/60,,,yes,no,no,no,
Allan Randall (jnr),,"Summer 1961/62, Summer 1962/63",,,,,Summer 1961/62,Summer 1962/63,,,yes,no,no,no,
Amaan Ansari,raw_bca3dfaf_8b07_41ec_90ce_6348c5c1e544,Summer 2021/22,,"Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2021/22,Summer 2021/22,Summer 2020/21,Summer 2025/26,no,no,yes,no,
Aman Prakash,raw_e6e456ea_d819_4f41_95ff_b88edee051a9,Summer 2011/12,,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,no,no,yes,no,
Amari Pillay,raw_60ed65e1_3a2e_466f_b2e9_267034680b0d,,,Summer 2009/10,Summer 2009/10,Summer 2009/10,,,Summer 2009/10,Summer 2009/10,no,yes,no,no,
Amit Sarkar,raw_da8ab365_32f9_4fac_bcc5_eaf0ea8989ae,Summer 2017/18,,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,no,no,yes,no,
Amith Vatwani,raw_6cfc3c5a_54bc_4353_b3da_ad4e68dee66c,Summer 2017/18,,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,no,no,yes,no,
Ammar Chaudhry,raw_b6875b5f_56f0_4087_a8d9_4d4372636b5d,,,Summer 2022/23,Summer 2022/23,Summer 2022/23,,,Summer 2022/23,Summer 2022/23,no,yes,no,no,
Ammar Humayun,raw_fcd0c0a6_716e_4c76_9cff_843a9da13978,,,Summer 2023/24,Summer 2023/24,Summer 2023/24,,,Summer 2023/24,Summer 2023/24,no,yes,no,no,
Anand Katuri,raw_00ad8025_1852_46b0_80ee_fcaafdd71aed,Summer 2002/03,,Summer 2002/03,Summer 2002/03,Summer 2002/03,Summer 2002/03,Summer 2002/03,Summer 2002/03,Summer 2002/03,no,no,yes,no,
Andrew B Balding,,"Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18",,,,,Summer 2010/11,Summer 2017/18,,,yes,no,no,no,
Andrew Balding,raw_cfe3d18b_0867_44e7_8493_c620a02152f0,,,"Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18","Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18","Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18",,,Summer 2010/11,Summer 2017/18,no,yes,no,no,
Andrew Clark,raw_4cffbfc0_8057_45a8_a3e2_dcf43e09621d,Summer 2014/15,,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,no,no,yes,no,
Andrew Crook,raw_09b8c7ac_a261_4403_8fa6_ec716d4ed522,"Summer 1988/89, Summer 1989/90",,"Summer 1988/89, Summer 1989/90, Summer 1990/91","Summer 1988/89, Summer 1989/90, Summer 1990/91","Summer 1988/89, Summer 1989/90, Summer 1990/91",Summer 1988/89,Summer 1989/90,Summer 1988/89,Summer 1990/91,no,no,yes,no,
Andrew Dunn,raw_f5ceb1d0_7a2d_4986_82e6_f99efb671ab1,,,Summer 1992/93,Summer 1992/93,Summer 1992/93,,,Summer 1992/93,Summer 1992/93,no,yes,no,no,
Andrew Dunstan,raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,"Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14",,"Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14","Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14","Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14",Summer 2005/06,Summer 2013/14,Summer 2005/06,Summer 2013/14,no,no,yes,no,
Andrew Ellis,raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,,,"Summer 2004/05, Summer 2005/06","Summer 2004/05, Summer 2005/06","Summer 2004/05, Summer 2005/06",,,Summer 2004/05,Summer 2005/06,no,yes,no,no,
Andrew G Ellis,,"Summer 2004/05, Summer 2005/06",,,,,Summer 2004/05,Summer 2005/06,,,yes,no,no,no,
Andrew Gardner,raw_e72f3d46_a03a_495e_ba16_046e8e04f03f,Summer 2016/17,,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,no,no,yes,no,
Andrew Gilchrist,raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,"Summer 2009/10, Summer 2010/11",,"Summer 2009/10, Summer 2010/11, Summer 2011/12","Summer 2009/10, Summer 2010/11, Summer 2011/12","Summer 2009/10, Summer 2010/11, Summer 2011/12",Summer 2009/10,Summer 2010/11,Summer 2009/10,Summer 2011/12,no,no,yes,no,
Andrew Gunaratnam,raw_8f797024_6b78_479f_a9c0_615790d9a38b | raw_d2c09c94_afae_4ed8_accc_410685e06cd0,,,"Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 2021/22,Summer 2025/26,no,yes,no,no,
Andrew J Julian,,"Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2010/11, Summer 2013/14, Summer 2016/17",,,,,Summer 2005/06,Summer 2016/17,,,yes,no,no,no,
Andrew Julian,raw_810f89e4_451f_4368_abaa_7f00449ddae4,,,"Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2010/11, Summer 2013/14, Summer 2016/17","Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2010/11, Summer 2013/14, Summer 2016/17","Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2010/11, Summer 2013/14, Summer 2016/17",,,Summer 2005/06,Summer 2016/17,no,yes,no,no,
Andrew Levell,raw_ea52e393_5677_483a_9efc_54bcdde19087,"Summer 1985/86, Summer 1986/87, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92",,"Summer 1985/86, Summer 1986/87, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92","Summer 1985/86, Summer 1986/87, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92","Summer 1985/86, Summer 1986/87, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92",Summer 1985/86,Summer 1991/92,Summer 1985/86,Summer 1991/92,no,no,yes,no,
Andrew M Merriman,,"Summer 2016/17, Summer 2017/18, Summer 2018/19",,,,,Summer 2016/17,Summer 2018/19,,,yes,no,no,no,
Andrew Matheson,raw_9720e82f_e937_4439_839b_8d9d678b7a8f,"Summer 1997/98, Summer 2000/01",,Summer 1997/98,Summer 1997/98,Summer 1997/98,Summer 1997/98,Summer 2000/01,Summer 1997/98,Summer 1997/98,no,no,yes,no,
Andrew Mccormick,raw_f6aa1356_5571_4779_b915_b4f5e7236d98,"Summer 1979/80, Summer 1981/82",,"Summer 1979/80, Summer 1980/81, Summer 1981/82","Summer 1979/80, Summer 1980/81, Summer 1981/82","Summer 1979/80, Summer 1980/81, Summer 1981/82",Summer 1979/80,Summer 1981/82,Summer 1979/80,Summer 1981/82,no,no,yes,no,
Andrew Mcguiness,raw_661e358d_9ddc_4b27_9eac_c02f25a13530,"Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2018/19, Summer 2019/20",,"Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2010/11,Summer 2019/20,Summer 2010/11,Summer 2025/26,no,no,yes,no,
Andrew Merriman,raw_83cb5a40_6abb_4f89_9906_a0e78e25c7f2,,,"Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19","Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19","Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19",,,Summer 2015/16,Summer 2018/19,no,yes,no,no,
Andrew Nicol,raw_3441e509_703c_4311_98f3_b65a68777d28,"Summer 1993/94, Summer 1994/95, Summer 1995/96",,"Summer 1993/94, Summer 1994/95","Summer 1993/94, Summer 1994/95","Summer 1993/94, Summer 1994/95",Summer 1993/94,Summer 1995/96,Summer 1993/94,Summer 1994/95,no,no,yes,no,
Andrew Northridge,raw_172bc299_da25_4a1f_8d68_09488234ff24,,,Summer 2010/11,Summer 2010/11,Summer 2010/11,,,Summer 2010/11,Summer 2010/11,no,yes,no,no,
Andrew Proskurin,raw_eaa3e75d_350f_4058_b7a1_8ef54c2e18df,Summer 1999/00,,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1999/00,no,no,yes,no,
Andrew Robinson,raw_d43b82af_8ca3_45c6_a261_e114d083166e,Summer 1997/98,,Summer 1997/98,Summer 1997/98,Summer 1997/98,Summer 1997/98,Summer 1997/98,Summer 1997/98,Summer 1997/98,no,no,yes,no,
Andrew Spaull,raw_4eaf37dc_ab89_4045_ae89_22b392d7bc4e,,,Summer 2002/03,Summer 2002/03,Summer 2002/03,,,Summer 2002/03,Summer 2002/03,no,yes,no,no,
Andrew Stark,raw_a7d65042_f6b6_4805_b3c3_1f3b30e3d6b7,"Summer 1975/76, Summer 1976/77",,"Summer 1974/75, Summer 1975/76, Summer 1976/77","Summer 1974/75, Summer 1975/76, Summer 1976/77","Summer 1974/75, Summer 1975/76, Summer 1976/77",Summer 1975/76,Summer 1976/77,Summer 1974/75,Summer 1976/77,no,no,yes,no,
Andrew Ward,raw_bcdd214b_f467_4c7d_91d6_4b17d7dd42fb,Summer 2005/06,,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,no,no,yes,no,
Andrew Wood,raw_efdec89d_c07f_4f3c_8eeb_fe95c4ffffe6,Summer 2005/06,,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,no,no,yes,no,
Ange Kokkaliaris,raw_293aade3_1466_4e72_b9b9_456631555781,"Summer 1986/87, Summer 1987/88",,"Summer 1986/87, Summer 1987/88","Summer 1986/87, Summer 1987/88","Summer 1986/87, Summer 1987/88",Summer 1986/87,Summer 1987/88,Summer 1986/87,Summer 1987/88,no,no,yes,no,
Angus O'Rourke,raw_6c00e3ea_afe1_4510_aeb0_04ec13576a7e,,,"Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 2022/23,Summer 2025/26,no,yes,no,no,
Anil Amatya,raw_40f92a11_6086_4d10_916c_9e3ad67006d5,Summer 2014/15,,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,no,no,yes,no,
Anter Issac,raw_52c63f2a_22b5_4e59_99b2_57552c6d02b6,,,Summer 2020/21,Summer 2020/21,Summer 2020/21,,,Summer 2020/21,Summer 2020/21,no,yes,no,no,
Anthony Campey,raw_bbca80f9_52ad_4968_b22d_df74bfd617fd,,,"Summer 2024/25, Summer 2025/26","Summer 2024/25, Summer 2025/26","Summer 2024/25, Summer 2025/26",,,Summer 2024/25,Summer 2025/26,no,yes,no,no,
Anthony Fletcher,raw_de67ae32_231e_4267_ae2f_942c6e9d483e,Summer 1990/91,,Summer 1990/91,Summer 1990/91,Summer 1990/91,Summer 1990/91,Summer 1990/91,Summer 1990/91,Summer 1990/91,no,no,yes,no,
Anthony Jardine,raw_3f570672_318a_4bae_97c7_a7e07c31d8fc,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02",,"Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02","Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02","Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02",Summer 1997/98,Summer 2001/02,Summer 1996/97,Summer 2001/02,no,no,yes,no,
Anthony Kemp,raw_e8ff89e9_c9d7_4daa_8778_61e3ae1c816e,Summer 1990/91,,Summer 1990/91,Summer 1990/91,Summer 1990/91,Summer 1990/91,Summer 1990/91,Summer 1990/91,Summer 1990/91,no,no,yes,no,
Anthony L Ward,,"Summer 2009/10, Summer 2010/11, Summer 2012/13",,,,,Summer 2009/10,Summer 2012/13,,,yes,no,no,no,
Anthony Mailey,raw_fea49775_b3ff_41e0_b7e8_4fe2e13b81d2,Summer 1976/77,,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,no,no,yes,no,
Anthony Marsh,raw_d6dc7ea8_b7d1_431b_b1c8_44c9959744c7,"Summer 2001/02, Summer 2002/03",,"Summer 2001/02, Summer 2002/03","Summer 2001/02, Summer 2002/03","Summer 2001/02, Summer 2002/03",Summer 2001/02,Summer 2002/03,Summer 2001/02,Summer 2002/03,no,no,yes,no,
Anthony Murphy,raw_0ce57f19_6515_433a_aedd_fc3b0a28a663 | raw_6513b681_a053_4c3b_bd71_112d79be507e,"Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19",,"Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2023/24, Summer 2024/25","Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2023/24, Summer 2024/25","Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2023/24, Summer 2024/25",Summer 2014/15,Summer 2018/19,Summer 2014/15,Summer 2024/25,no,no,yes,no,
Anthony Smith,raw_c121f03f_cd1e_4fbb_8943_933ac25147ce,"Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92",,"Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92","Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92","Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92",Summer 1988/89,Summer 1991/92,Summer 1988/89,Summer 1991/92,no,no,yes,no,
Anthony Ward,raw_50773913_957b_4e58_8d91_d962458ccba0,,,"Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13","Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13","Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13",,,Summer 2009/10,Summer 2012/13,no,yes,no,no,
Antonio Christy,raw_407efa59_7b0d_44e3_935e_15a7e7658e65,"Summer 2017/18, Summer 2018/19",,"Summer 2017/18, Summer 2018/19","Summer 2017/18, Summer 2018/19","Summer 2017/18, Summer 2018/19",Summer 2017/18,Summer 2018/19,Summer 2017/18,Summer 2018/19,no,no,yes,no,
Aravendhan Muthiah,raw_65d2779e_7dbd_4138_96ba_7f420efe304f,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Arham Hafiz,raw_0cad7d3b_f962_47a4_97ba_b9e3897d3744,,,Summer 2023/24,Summer 2023/24,Summer 2023/24,,,Summer 2023/24,Summer 2023/24,no,yes,no,no,
Arif Khan,raw_1f7bbff9_cba7_4289_82c3_a88c00179e8e,,,Summer 2022/23,Summer 2022/23,Summer 2022/23,,,Summer 2022/23,Summer 2022/23,no,yes,no,no,
Arsalan Ahmad,raw_ac5d4980_a312_4b31_be36_36be2eb435e5,,,"Summer 2010/11, Summer 2024/25","Summer 2010/11, Summer 2024/25","Summer 2010/11, Summer 2024/25",,,Summer 2010/11,Summer 2024/25,no,yes,no,no,
Arthur Mailey,raw_cd641f26_473e_42b0_9fc3_d664fe98f032,"Summer 1969/70, Summer 1970/71, Summer 1971/72, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80, Summer 1981/82, Summer 1982/83",,"Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80, Summer 1980/81, Summer 1981/82, Summer 1982/83, Summer 1983/84","Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80, Summer 1980/81, Summer 1981/82, Summer 1982/83, Summer 1983/84","Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80, Summer 1980/81, Summer 1981/82, Summer 1982/83, Summer 1983/84",Summer 1969/70,Summer 1982/83,Summer 1972/73,Summer 1983/84,no,no,yes,no,
Arthur Sommerlad,,"Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45","Summer 1938/39, Summer 1944/45",,,,Summer 1936/37,Summer 1944/45,,,yes,no,no,no,
Aryan Kalia,raw_fe332467_df54_4bec_b1c3_9cd8da8e2199,,,Summer 2019/20,Summer 2019/20,Summer 2019/20,,,Summer 2019/20,Summer 2019/20,no,yes,no,no,
Asfand Tahir,raw_8a9d8e56_1f7f_461a_b31a_699a80224566,,,Summer 2023/24,Summer 2023/24,Summer 2023/24,,,Summer 2023/24,Summer 2023/24,no,yes,no,no,
Ash Lakhani,raw_aac41d9a_5506_4331_9535_446f1799e3ab,,,Summer 2022/23,Summer 2022/23,Summer 2022/23,,,Summer 2022/23,Summer 2022/23,no,yes,no,no,
Ashish Kedia,raw_1ce00eec_9b82_4790_bac1_143fda6aa134,Summer 2021/22,,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,no,no,yes,no,
Ashley Lohman,raw_1f42a193_759f_4b62_8380_4b7f3d4e7a5a,Summer 1987/88,,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,no,no,yes,no,
Ashley Storie,raw_6afe8e22_c315_4c8c_a3c6_a4e1d1cf89bb,Summer 1999/00,,"Summer 1999/00, Summer 2000/01","Summer 1999/00, Summer 2000/01","Summer 1999/00, Summer 2000/01",Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 2000/01,no,no,yes,no,
Ashraf Ahmad,raw_3257f80c_de2a_466a_8620_cdcf5ae8cd5a,,,Summer 2011/12,Summer 2011/12,Summer 2011/12,,,Summer 2011/12,Summer 2011/12,no,yes,no,no,
Ashwin Nathan,raw_a3d9cd85_acca_42f1_9ea6_270dc2eda564,"Summer 2001/02, Summer 2002/03",,"Summer 2001/02, Summer 2002/03","Summer 2001/02, Summer 2002/03","Summer 2001/02, Summer 2002/03",Summer 2001/02,Summer 2002/03,Summer 2001/02,Summer 2002/03,no,no,yes,no,
Asim Suvedi,raw_05a54bb8_9697_441e_af7b_00109a2e1fbd,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Asim Suveti,raw_38a66475_19ef_4ee0_92f0_9bac49828f00,,,Summer 2015/16,Summer 2015/16,Summer 2015/16,,,Summer 2015/16,Summer 2015/16,no,yes,no,no,
Attilio Gomez,raw_eeb6fcf9_9a7b_4523_bec7_a960ea700bad,Summer 2017/18,,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,no,no,yes,no,
Ayman Zeidan,raw_2872bfcb_dd55_4e0d_b820_1ba2270803be,Summer 2019/20,,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,no,no,yes,no,
B B Smith,,"Summer 1981/82, Summer 1984/85",,,,,Summer 1981/82,Summer 1984/85,,,yes,no,no,no,
B Bullock,,"Summer 1952/53, Summer 1953/54",,,,,Summer 1952/53,Summer 1953/54,,,yes,no,no,no,
B Carrington,,"Summer 1972/73, Summer 1973/74, Summer 1974/75",,,,,Summer 1972/73,Summer 1974/75,,,yes,no,no,no,
B Davey,,"Summer 1957/58, Summer 1963/64",,,,,Summer 1957/58,Summer 1963/64,,,yes,no,no,no,
B Dunne,,Summer 1970/71,,,,,Summer 1970/71,Summer 1970/71,,,yes,no,no,no,
B Farnan,raw_8d7d5f7d_aeb1_446b_b095_dca8f57d4dbe,Summer 1978/79,,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,no,no,yes,no,
B Gray,raw_990c91a7_464f_440e_b267_6b3532f8f60a,Summer 1976/77,,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,no,no,yes,no,
B Kelly,,"Summer 1951/52, Summer 1952/53",,,,,Summer 1951/52,Summer 1952/53,,,yes,no,no,no,
B Livingstone,,,Summer 1947/48,,,,Summer 1947/48,Summer 1947/48,,,yes,no,no,no,
B O'leary,,Summer 1959/60,,,,,Summer 1959/60,Summer 1959/60,,,yes,no,no,no,
B Parkes,,Summer 1963/64,,,,,Summer 1963/64,Summer 1963/64,,,yes,no,no,no,
B Salter,,Summer 1934/35,,,,,Summer 1934/35,Summer 1934/35,,,yes,no,no,no,
