canonical_player_id,canonical_player_name,display_player_name,breakdown_label,innings,runs,outs,high_score,high_score_sort,high_score_not_out_sort,thirties,fifties,hundreds,ducks,fours,sixes,bat_avg,bbb_runs,bbb_balls_faced,strike_rate,dimension,dimension_order,discipline,matches,balls_bowled,runs_against,wickets,bbi,three_wicket_innings,five_wicket_innings,bowl_avg,bowl_sr,eco,catches,stumpings,run_outs,dismissals
james_jarvis,James Jarvis,James Jarvis,Summer 2017/18,7.0,25.0,6.0,7,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.166666666666667,,,,Season,0,Batting,,,,,,,,,,,,,,
james_jarvis,James Jarvis,James Jarvis,Summer 2018/19,13.0,102.0,13.0,25,25.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.846153846153846,,,,Season,0,Batting,,,,,,,,,,,,,,
james_jarvis,James Jarvis,James Jarvis,Summer 2019/20,3.0,13.0,2.0,8,8.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.5,,,,Season,0,Batting,,,,,,,,,,,,,,
james_jarvis,James Jarvis,James Jarvis,Summer 2020/21,1.0,0.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
james_jarvis,James Jarvis,James Jarvis,Summer 2021/22,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,Season,0,Batting,,,,,,,,,,,,,,
james_jarvis,James Jarvis,James Jarvis,Summer 2022/23,5.0,9.0,2.0,4*,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.5,0.0,2.0,0.0,Season,0,Batting,,,,,,,,,,,,,,
james_jarvis,James Jarvis,James Jarvis,Summer 2023/24,4.0,11.0,3.0,4*,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.0,5.0,20.0,Season,0,Batting,,,,,,,,,,,,,,
james_jarvis,James Jarvis,James Jarvis,Summer 2024/25,3.0,1.0,2.0,1*,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,3.0,0.0,Season,0,Batting,,,,,,,,,,,,,,
james_jarvis,James Jarvis,James Jarvis,Summer 2025/26,6.0,13.0,1.0,6*,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,9.0,49.0,18.367346938775512,Season,0,Batting,,,,,,,,,,,,,,
james_stevenson,James Stevenson,James Stevenson,Summer 1999/00,5.0,40.0,5.0,23,23.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,,,,Season,0,Batting,,,,,,,,,,,,,,
james_stevenson,James Stevenson,James Stevenson,Summer 2000/01,7.0,225.0,6.0,110*,110.0,1.0,0.0,1.0,1.0,0.0,16.0,1.0,37.5,,,,Season,0,Batting,,,,,,,,,,,,,,
james_stevenson,James Stevenson,James Stevenson,Summer 2002/03,9.0,517.0,7.0,123*,123.0,1.0,1.0,3.0,2.0,1.0,56.0,10.0,73.85714285714286,,,,Season,0,Batting,,,,,,,,,,,,,,
james_stevenson,James Stevenson,James Stevenson,Summer 2007/08,9.0,517.0,7.0,128*,128.0,1.0,2.0,2.0,2.0,0.0,54.0,7.0,73.85714285714286,,,,Season,0,Batting,,,,,,,,,,,,,,
james_stevenson,James Stevenson,James Stevenson,Summer 2008/09,10.0,353.0,10.0,142,142.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,35.3,,,,Season,0,Batting,,,,,,,,,,,,,,
james_stevenson,James Stevenson,James Stevenson,Summer 2011/12,5.0,112.0,4.0,81*,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,,,,Season,0,Batting,,,,,,,,,,,,,,
james_stevenson,James Stevenson,James Stevenson,Summer 2013/14,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,Season,0,Batting,,,,,,,,,,,,,,
james_stevenson,James Stevenson,James Stevenson,Summer 2015/16,1.0,66.0,1.0,66,66.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,66.0,,,,Season,0,Batting,,,,,,,,,,,,,,
james_stevenson,James Stevenson,James Stevenson,Summer 2016/17,2.0,38.0,2.0,32,32.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,19.0,,,,Season,0,Batting,,,,,,,,,,,,,,
james_stevenson,James Stevenson,James Stevenson,Summer 2024/25,7.0,121.0,7.0,37,37.0,0.0,2.0,0.0,0.0,1.0,12.0,2.0,17.285714285714285,121.0,183.0,66.12021857923497,Season,0,Batting,,,,,,,,,,,,,,
kiruba_sathiyaseelan,Kiruba Sathiyaseelan,Kiruba Sathiyaseelan,Summer 2004/05,5.0,64.0,1.0,24*,24.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,64.0,,,,Season,0,Batting,,,,,,,,,,,,,,
kiruba_sathiyaseelan,Kiruba Sathiyaseelan,Kiruba Sathiyaseelan,Summer 2005/06,10.0,108.0,6.0,24*,24.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,18.0,,,,Season,0,Batting,,,,,,,,,,,,,,
kiruba_sathiyaseelan,Kiruba Sathiyaseelan,Kiruba Sathiyaseelan,Summer 2006/07,9.0,263.0,4.0,55*,55.0,1.0,1.0,2.0,0.0,0.0,34.0,0.0,65.75,,,,Season,0,Batting,,,,,,,,,,,,,,
kiruba_sathiyaseelan,Kiruba Sathiyaseelan,Kiruba Sathiyaseelan,Summer 2008/09,9.0,196.0,7.0,51*,51.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,28.0,,,,Season,0,Batting,,,,,,,,,,,,,,
kiruba_sathiyaseelan,Kiruba Sathiyaseelan,Kiruba Sathiyaseelan,Summer 2009/10,9.0,366.0,8.0,73*,73.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,45.75,,,,Season,0,Batting,,,,,,,,,,,,,,
kiruba_sathiyaseelan,Kiruba Sathiyaseelan,Kiruba Sathiyaseelan,Summer 2019/20,14.0,208.0,14.0,67,67.0,0.0,2.0,1.0,0.0,1.0,16.0,5.0,14.857142857142858,56.0,72.0,77.77777777777777,Season,0,Batting,,,,,,,,,,,,,,
kiruba_sathiyaseelan,Kiruba Sathiyaseelan,Kiruba Sathiyaseelan,Summer 2020/21,10.0,174.0,9.0,56,56.0,1.0,1.0,1.0,0.0,0.0,12.0,2.0,19.333333333333332,31.0,65.0,47.69230769230769,Season,0,Batting,,,,,,,,,,,,,,
kiruba_sathiyaseelan,Kiruba Sathiyaseelan,Kiruba Sathiyaseelan,Summer 2021/22,11.0,173.0,10.0,36,36.0,1.0,1.0,0.0,0.0,0.0,16.0,3.0,17.3,134.0,172.0,77.90697674418605,Season,0,Batting,,,,,,,,,,,,,,
kiruba_sathiyaseelan,Kiruba Sathiyaseelan,Kiruba Sathiyaseelan,Summer 2022/23,15.0,321.0,13.0,65,65.0,1.0,4.0,1.0,0.0,0.0,34.0,7.0,24.692307692307693,204.0,229.0,89.08296943231441,Season,0,Batting,,,,,,,,,,,,,,
kiruba_sathiyaseelan,Kiruba Sathiyaseelan,Kiruba Sathiyaseelan,Summer 2023/24,18.0,468.0,16.0,129,129.0,1.0,2.0,2.0,1.0,2.0,58.0,10.0,29.25,340.0,403.0,84.36724565756823,Season,0,Batting,,,,,,,,,,,,,,
leigh_maclean,Leigh Maclean,Leigh Maclean,Summer 2002/03,8.0,254.0,8.0,75,75.0,0.0,2.0,2.0,0.0,0.0,21.0,0.0,31.75,,,,Season,0,Batting,,,,,,,,,,,,,,
leigh_maclean,Leigh Maclean,Leigh Maclean,Summer 2009/10,4.0,32.0,4.0,11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,Season,0,Batting,,,,,,,,,,,,,,
leigh_maclean,Leigh Maclean,Leigh Maclean,Summer 2013/14,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,Season,0,Batting,,,,,,,,,,,,,,
liam_powell,Liam Powell,Liam Powell,Summer 2011/12,8.0,52.0,4.0,21*,21.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,,,,Season,0,Batting,,,,,,,,,,,,,,
liam_powell,Liam Powell,Liam Powell,Summer 2012/13,10.0,124.0,2.0,27*,27.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,62.0,,,,Season,0,Batting,,,,,,,,,,,,,,
liam_powell,Liam Powell,Liam Powell,Summer 2013/14,11.0,217.0,2.0,35*,35.0,1.0,4.0,0.0,0.0,0.0,20.0,0.0,108.5,,,,Season,0,Batting,,,,,,,,,,,,,,
liam_powell,Liam Powell,Liam Powell,Summer 2014/15,10.0,114.0,5.0,24*,24.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,22.8,,,,Season,0,Batting,,,,,,,,,,,,,,
liam_powell,Liam Powell,Liam Powell,Summer 2015/16,9.0,105.0,3.0,31*,31.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,35.0,,,,Season,0,Batting,,,,,,,,,,,,,,
liam_powell,Liam Powell,Liam Powell,Summer 2016/17,14.0,338.0,10.0,57,57.0,1.0,1.0,3.0,0.0,1.0,31.0,0.0,33.8,,,,Season,0,Batting,,,,,,,,,,,,,,
liam_powell,Liam Powell,Liam Powell,Summer 2017/18,16.0,282.0,14.0,67*,67.0,1.0,3.0,1.0,0.0,1.0,23.0,0.0,20.142857142857142,61.0,73.0,83.56164383561644,Season,0,Batting,,,,,,,,,,,,,,
liam_powell,Liam Powell,Liam Powell,Summer 2018/19,7.0,302.0,5.0,102*,102.0,1.0,2.0,1.0,1.0,0.0,42.0,3.0,60.4,,,,Season,0,Batting,,,,,,,,,,,,,,
liam_powell,Liam Powell,Liam Powell,Summer 2019/20,2.0,3.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,100.0,Season,0,Batting,,,,,,,,,,,,,,
liam_powell,Liam Powell,Liam Powell,Summer 2024/25,1.0,27.0,1.0,27,27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,27.0,25.0,108.0,Season,0,Batting,,,,,,,,,,,,,,
mahir_qureshi,Mahir Qureshi,Mahir Qureshi,Summer 2004/05,9.0,154.0,6.0,57*,57.0,1.0,0.0,1.0,0.0,1.0,11.0,1.0,25.666666666666668,,,,Season,0,Batting,,,,,,,,,,,,,,
mahir_qureshi,Mahir Qureshi,Mahir Qureshi,Summer 2005/06,10.0,129.0,9.0,44,44.0,1.0,2.0,0.0,0.0,1.0,9.0,0.0,14.333333333333334,,,,Season,0,Batting,,,,,,,,,,,,,,
mahir_qureshi,Mahir Qureshi,Mahir Qureshi,Summer 2006/07,4.0,38.0,3.0,17*,17.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,12.666666666666666,,,,Season,0,Batting,,,,,,,,,,,,,,
mahir_qureshi,Mahir Qureshi,Mahir Qureshi,Summer 2007/08,1.0,9.0,1.0,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,Season,0,Batting,,,,,,,,,,,,,,
mahir_qureshi,Mahir Qureshi,Mahir Qureshi,Summer 2019/20,12.0,146.0,9.0,27*,27.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,16.22222222222222,71.0,167.0,42.51497005988024,Season,0,Batting,,,,,,,,,,,,,,
mahir_qureshi,Mahir Qureshi,Mahir Qureshi,Summer 2020/21,17.0,288.0,16.0,48,48.0,1.0,3.0,0.0,0.0,0.0,19.0,2.0,18.0,200.0,292.0,68.4931506849315,Season,0,Batting,,,,,,,,,,,,,,
mahir_qureshi,Mahir Qureshi,Mahir Qureshi,Summer 2021/22,14.0,152.0,11.0,45,45.0,1.0,2.0,0.0,0.0,2.0,13.0,1.0,13.818181818181818,119.0,149.0,79.86577181208054,Season,0,Batting,,,,,,,,,,,,,,
mahir_qureshi,Mahir Qureshi,Mahir Qureshi,Summer 2022/23,14.0,467.0,14.0,95,95.0,0.0,8.0,1.0,0.0,0.0,45.0,0.0,33.357142857142854,312.0,602.0,51.82724252491694,Season,0,Batting,,,,,,,,,,,,,,
mahir_qureshi,Mahir Qureshi,Mahir Qureshi,Summer 2023/24,18.0,463.0,16.0,70,70.0,1.0,2.0,3.0,0.0,2.0,38.0,1.0,28.9375,318.0,634.0,50.1577287066246,Season,0,Batting,,,,,,,,,,,,,,
mahir_qureshi,Mahir Qureshi,Mahir Qureshi,Summer 2024/25,3.0,22.0,3.0,14,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.333333333333333,20.0,61.0,32.78688524590164,Season,0,Batting,,,,,,,,,,,,,,
max_taborsky,Max Taborsky,Max Taborsky,Summer 2015/16,7.0,41.0,3.0,23*,23.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,13.666666666666666,,,,Season,0,Batting,,,,,,,,,,,,,,
max_taborsky,Max Taborsky,Max Taborsky,Summer 2016/17,11.0,122.0,6.0,30*,30.0,1.0,1.0,0.0,0.0,2.0,14.0,0.0,20.333333333333332,,,,Season,0,Batting,,,,,,,,,,,,,,
max_taborsky,Max Taborsky,Max Taborsky,Summer 2017/18,9.0,125.0,6.0,25,25.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,20.833333333333332,37.0,88.0,42.04545454545455,Season,0,Batting,,,,,,,,,,,,,,
max_taborsky,Max Taborsky,Max Taborsky,Summer 2018/19,7.0,100.0,4.0,37*,37.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,25.0,,,,Season,0,Batting,,,,,,,,,,,,,,
max_taborsky,Max Taborsky,Max Taborsky,Summer 2019/20,7.0,62.0,6.0,23*,23.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,10.333333333333334,37.0,48.0,77.08333333333333,Season,0,Batting,,,,,,,,,,,,,,
max_taborsky,Max Taborsky,Max Taborsky,Summer 2020/21,6.0,26.0,4.0,12,12.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.5,7.0,30.0,23.333333333333332,Season,0,Batting,,,,,,,,,,,,,,
max_taborsky,Max Taborsky,Max Taborsky,Summer 2021/22,9.0,120.0,3.0,30*,30.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,40.0,106.0,113.0,93.80530973451327,Season,0,Batting,,,,,,,,,,,,,,
max_taborsky,Max Taborsky,Max Taborsky,Summer 2022/23,13.0,263.0,9.0,42,42.0,1.0,4.0,0.0,0.0,0.0,25.0,5.0,29.22222222222222,170.0,222.0,76.57657657657657,Season,0,Batting,,,,,,,,,,,,,,
max_taborsky,Max Taborsky,Max Taborsky,Summer 2023/24,11.0,208.0,7.0,70*,70.0,1.0,1.0,1.0,0.0,0.0,19.0,4.0,29.714285714285715,112.0,111.0,100.90090090090091,Season,0,Batting,,,,,,,,,,,,,,
max_taborsky,Max Taborsky,Max Taborsky,Summer 2025/26,3.0,21.0,3.0,18,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,21.0,27.0,77.77777777777777,Season,0,Batting,,,,,,,,,,,,,,
mohd_shuraque_jahan,Mohd Shuraque Jahan,Mohd Shuraque Jahan,Summer 2020/21,7.0,33.0,6.0,10,10.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.5,19.0,40.0,47.5,Season,0,Batting,,,,,,,,,,,,,,
mohd_shuraque_jahan,Mohd Shuraque Jahan,Mohd Shuraque Jahan,Summer 2021/22,12.0,107.0,10.0,23,23.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,10.7,7.0,26.0,26.923076923076923,Season,0,Batting,,,,,,,,,,,,,,
mohd_shuraque_jahan,Mohd Shuraque Jahan,Mohd Shuraque Jahan,Summer 2022/23,11.0,67.0,8.0,23*,23.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,8.375,20.0,46.0,43.47826086956522,Season,0,Batting,,,,,,,,,,,,,,
nakul_kale,Nakul Kale,Nakul Kale,Summer 2019/20,7.0,31.0,0.0,6*,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,49.0,28.571428571428573,Season,0,Batting,,,,,,,,,,,,,,
nakul_kale,Nakul Kale,Nakul Kale,Summer 2020/21,5.0,57.0,0.0,17*,17.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,,36.0,46.0,78.26086956521739,Season,0,Batting,,,,,,,,,,,,,,
nakul_kale,Nakul Kale,Nakul Kale,Summer 2021/22,9.0,59.0,5.0,15,15.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,11.8,8.0,17.0,47.05882352941177,Season,0,Batting,,,,,,,,,,,,,,
nakul_kale,Nakul Kale,Nakul Kale,Summer 2022/23,18.0,171.0,7.0,27*,27.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,24.428571428571427,75.0,116.0,64.65517241379311,Season,0,Batting,,,,,,,,,,,,,,
nakul_kale,Nakul Kale,Nakul Kale,Summer 2023/24,16.0,218.0,7.0,48,48.0,1.0,3.0,0.0,0.0,1.0,33.0,0.0,31.142857142857142,136.0,118.0,115.2542372881356,Season,0,Batting,,,,,,,,,,,,,,
nakul_kale,Nakul Kale,Nakul Kale,Summer 2024/25,10.0,150.0,8.0,44,44.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,18.75,33.0,42.0,78.57142857142857,Season,0,Batting,,,,,,,,,,,,,,
nakul_kale,Nakul Kale,Nakul Kale,Summer 2025/26,11.0,107.0,8.0,28*,28.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,13.375,32.0,36.0,88.88888888888889,Season,0,Batting,,,,,,,,,,,,,,
nishnaath_kancharla,Nishnaath Kancharla,Nishnaath Kancharla,Summer 2022/23,14.0,15.0,7.0,3*,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.142857142857143,4.0,47.0,8.51063829787234,Season,0,Batting,,,,,,,,,,,,,,
nishnaath_kancharla,Nishnaath Kancharla,Nishnaath Kancharla,Summer 2023/24,13.0,69.0,3.0,17*,17.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,23.0,19.0,45.0,42.22222222222222,Season,0,Batting,,,,,,,,,,,,,,
nishnaath_kancharla,Nishnaath Kancharla,Nishnaath Kancharla,Summer 2024/25,9.0,118.0,4.0,36*,36.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,29.5,48.0,39.0,123.07692307692308,Season,0,Batting,,,,,,,,,,,,,,
nishnaath_kancharla,Nishnaath Kancharla,Nishnaath Kancharla,Summer 2025/26,10.0,126.0,4.0,36*,36.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,31.5,59.0,63.0,93.65079365079364,Season,0,Batting,,,,,,,,,,,,,,
noel_blacker,Noel Blacker,Noel Blacker,Summer 2018/19,12.0,166.0,11.0,38,38.0,1.0,2.0,0.0,0.0,1.0,19.0,0.0,15.090909090909092,,,,Season,0,Batting,,,,,,,,,,,,,,
noel_blacker,Noel Blacker,Noel Blacker,Summer 2019/20,9.0,208.0,8.0,62,62.0,1.0,1.0,2.0,0.0,0.0,25.0,1.0,26.0,,,,Season,0,Batting,,,,,,,,,,,,,,
noel_blacker,Noel Blacker,Noel Blacker,Summer 2020/21,19.0,248.0,17.0,50*,50.0,1.0,1.0,1.0,0.0,4.0,28.0,0.0,14.588235294117647,0.0,2.0,0.0,Season,0,Batting,,,,,,,,,,,,,,
noel_blacker,Noel Blacker,Noel Blacker,Summer 2021/22,17.0,302.0,15.0,38*,38.0,1.0,5.0,0.0,0.0,2.0,22.0,0.0,20.133333333333333,59.0,89.0,66.29213483146067,Season,0,Batting,,,,,,,,,,,,,,
noel_blacker,Noel Blacker,Noel Blacker,Summer 2022/23,13.0,132.0,12.0,51,51.0,1.0,1.0,1.0,0.0,2.0,18.0,1.0,11.0,7.0,26.0,26.923076923076923,Season,0,Batting,,,,,,,,,,,,,,
noel_blacker,Noel Blacker,Noel Blacker,Summer 2023/24,13.0,230.0,10.0,50*,50.0,1.0,2.0,1.0,0.0,2.0,32.0,0.0,23.0,74.0,158.0,46.835443037974684,Season,0,Batting,,,,,,,,,,,,,,
noel_blacker,Noel Blacker,Noel Blacker,Summer 2024/25,13.0,135.0,12.0,31,31.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,11.25,54.0,220.0,24.545454545454547,Season,0,Batting,,,,,,,,,,,,,,
noel_blacker,Noel Blacker,Noel Blacker,Summer 2025/26,13.0,175.0,11.0,42*,42.0,1.0,1.0,0.0,0.0,2.0,23.0,0.0,15.909090909090908,69.0,241.0,28.630705394190873,Season,0,Batting,,,,,,,,,,,,,,
pravbir_gill,Pravbir Gill,Pravbir Gill,Summer 2013/14,8.0,137.0,6.0,51*,51.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,22.833333333333332,,,,Season,0,Batting,,,,,,,,,,,,,,
pravbir_gill,Pravbir Gill,Pravbir Gill,Summer 2014/15,2.0,12.0,2.0,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,Season,0,Batting,,,,,,,,,,,,,,
pravbir_gill,Pravbir Gill,Pravbir Gill,Summer 2015/16,8.0,123.0,8.0,36,36.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,15.375,,,,Season,0,Batting,,,,,,,,,,,,,,
pravbir_gill,Pravbir Gill,Pravbir Gill,Summer 2020/21,13.0,140.0,10.0,42,42.0,1.0,1.0,0.0,0.0,3.0,15.0,1.0,14.0,6.0,17.0,35.294117647058826,Season,0,Batting,,,,,,,,,,,,,,
pravbir_gill,Pravbir Gill,Pravbir Gill,Summer 2021/22,7.0,79.0,7.0,32,32.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,11.285714285714286,26.0,50.0,52.0,Season,0,Batting,,,,,,,,,,,,,,
pravbir_gill,Pravbir Gill,Pravbir Gill,Summer 2022/23,4.0,42.0,3.0,35,35.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,14.0,0.0,7.0,0.0,Season,0,Batting,,,,,,,,,,,,,,
pravbir_gill,Pravbir Gill,Pravbir Gill,Summer 2024/25,4.0,19.0,4.0,13,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.75,19.0,46.0,41.30434782608695,Season,0,Batting,,,,,,,,,,,,,,
pravin_chelvan,Pravin Chelvan,Pravin Chelvan,Summer 2004/05,5.0,80.0,3.0,48*,48.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,26.666666666666668,,,,Season,0,Batting,,,,,,,,,,,,,,
pravin_chelvan,Pravin Chelvan,Pravin Chelvan,Summer 2005/06,5.0,78.0,5.0,53,53.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,15.6,,,,Season,0,Batting,,,,,,,,,,,,,,
pravin_chelvan,Pravin Chelvan,Pravin Chelvan,Summer 2006/07,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,Season,0,Batting,,,,,,,,,,,,,,
pravin_chelvan,Pravin Chelvan,Pravin Chelvan,Summer 2008/09,2.0,16.0,2.0,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,Season,0,Batting,,,,,,,,,,,,,,
pravin_chelvan,Pravin Chelvan,Pravin Chelvan,Summer 2011/12,1.0,3.0,0.0,3*,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
pravin_chelvan,Pravin Chelvan,Pravin Chelvan,Summer 2019/20,1.0,1.0,0.0,1*,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
pravin_chelvan,Pravin Chelvan,Pravin Chelvan,Summer 2020/21,16.0,190.0,10.0,31*,31.0,1.0,1.0,0.0,0.0,2.0,7.0,10.0,19.0,160.0,164.0,97.5609756097561,Season,0,Batting,,,,,,,,,,,,,,
pravin_chelvan,Pravin Chelvan,Pravin Chelvan,Summer 2021/22,16.0,167.0,15.0,49*,49.0,1.0,1.0,0.0,0.0,1.0,8.0,10.0,11.133333333333333,121.0,141.0,85.81560283687944,Season,0,Batting,,,,,,,,,,,,,,
pravin_chelvan,Pravin Chelvan,Pravin Chelvan,Summer 2022/23,4.0,20.0,3.0,10*,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.666666666666667,13.0,31.0,41.935483870967744,Season,0,Batting,,,,,,,,,,,,,,
pravin_chelvan,Pravin Chelvan,Pravin Chelvan,Summer 2023/24,6.0,114.0,6.0,73,73.0,0.0,1.0,1.0,0.0,2.0,6.0,11.0,19.0,113.0,65.0,173.84615384615384,Season,0,Batting,,,,,,,,,,,,,,
pravin_chelvan,Pravin Chelvan,Pravin Chelvan,Summer 2024/25,5.0,50.0,2.0,21*,21.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,50.0,40.0,125.0,Season,0,Batting,,,,,,,,,,,,,,
randika_dias,Randika Dias,Randika Dias,Summer 2018/19,6.0,122.0,6.0,59,59.0,0.0,1.0,1.0,0.0,1.0,7.0,9.0,20.333333333333332,48.0,113.0,42.47787610619469,Season,0,Batting,,,,,,,,,,,,,,
randika_dias,Randika Dias,Randika Dias,Summer 2022/23,1.0,22.0,1.0,22,22.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,,,,Season,0,Batting,,,,,,,,,,,,,,
randika_dias,Randika Dias,Randika Dias,Summer 2025/26,4.0,125.0,4.0,70,70.0,0.0,0.0,2.0,0.0,2.0,15.0,5.0,31.25,125.0,120.0,104.16666666666667,Season,0,Batting,,,,,,,,,,,,,,
raw_00000000_0000_0000_0000_000000000001,********,********,Summer 2023/24,6.0,56.0,1.0,50*,50.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,56.0,0.0,1.0,0.0,Season,0,Batting,,,,,,,,,,,,,,
raw_00000000_0000_0000_0000_000000000001,********,********,Summer 2024/25,3.0,17.0,2.0,14,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.5,3.0,18.0,16.666666666666668,Season,0,Batting,,,,,,,,,,,,,,
raw_00000000_0000_0000_0000_000000000001,********,********,Summer 2025/26,10.0,150.0,5.0,38,38.0,1.0,3.0,0.0,0.0,0.0,19.0,1.0,30.0,65.0,116.0,56.03448275862069,Season,0,Batting,,,,,,,,,,,,,,
raw_00000000_0000_0000_0000_000000000001,Unknown Player_1,Unknown Player_1,Summer 2019/20,3.0,6.0,2.0,5,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,11.0,9.090909090909092,Season,0,Batting,,,,,,,,,,,,,,
raw_00000000_0000_0000_0000_000000000001,Unknown Player_1,Unknown Player_1,Summer 2020/21,2.0,10.0,1.0,8,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,15.0,53.333333333333336,Season,0,Batting,,,,,,,,,,,,,,
raw_00000000_0000_0000_0000_000000000001,Unknown Player_1,Unknown Player_1,Summer 2021/22,1.0,12.0,0.0,12*,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_00000000_0000_0000_0000_000000000001,Unknown Player_3,Unknown Player_3,Summer 2019/20,1.0,3.0,0.0,3*,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,23.076923076923077,Season,0,Batting,,,,,,,,,,,,,,
raw_00000000_0000_0000_0000_000000000002,********,********,Summer 2025/26,2.0,107.0,0.0,100*,100.0,1.0,0.0,0.0,1.0,0.0,13.0,4.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_00000000_0000_0000_0000_000000000002,Unknown Player_2,Unknown Player_2,Summer 2020/21,1.0,12.0,1.0,12,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,15.0,80.0,Season,0,Batting,,,,,,,,,,,,,,
