canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_2d311707_28eb_468e_af6c_597c46d9b609,A Rolfe,A Rolfe,edfb0c3d-3d97-4d21-a969-1973a6d2a65f,2000-11-19 00:00:00+00:00,8,25,,batting
raw_a46deed5_e4d1_4df0_865a_f643001dec63,A Sundharsan,A Sundharsan,c155563f-13ae-4fe6-af4d-747d936bd7f6,1996-11-30 00:00:00+00:00,8,1*,notout,batting
raw_8c684dac_564b_4fb7_9e4a_fdd180be108a,A Surdarshan,A Surdarshan,7e54104a-66bf-4392-8b97-47eb477b16e1,1997-02-08 00:00:00+00:00,2,0,quiet,batting
raw_8c684dac_564b_4fb7_9e4a_fdd180be108a,A Surdarshan,A Surdarshan,7e54104a-66bf-4392-8b97-47eb477b16e1,1997-02-08 00:00:00+00:00,10,10,,batting
raw_8c684dac_564b_4fb7_9e4a_fdd180be108a,A Surdarshan,A Surdarshan,a900b519-cc29-4cf4-807b-8152f03d0789,1997-01-12 00:00:00+00:00,11,0*,notout quiet,batting
raw_8c684dac_564b_4fb7_9e4a_fdd180be108a,A Surdarshan,A Surdarshan,08d59f1d-2819-496a-9aa9-2a8ca71580ee,1996-12-15 00:00:00+00:00,9,0*,notout quiet,batting
raw_8c684dac_564b_4fb7_9e4a_fdd180be108a,A Surdarshan,A Surdarshan,c155563f-13ae-4fe6-af4d-747d936bd7f6,1996-11-30 00:00:00+00:00,9,1,,batting
raw_8c684dac_564b_4fb7_9e4a_fdd180be108a,A Surdarshan,A Surdarshan,25fa5cad-d070-49d1-8b95-a4dd67b058f0,1996-11-02 00:00:00+00:00,3,19,,batting
raw_8c684dac_564b_4fb7_9e4a_fdd180be108a,A Surdarshan,A Surdarshan,b24a1e2b-9b16-4bfe-ac33-9d929e4df5d2,1996-10-20 00:00:00+00:00,10,0,quiet,batting
raw_d32d3ee4_d91f_4cfd_acc7_e680a49d0ae7,A Tilekeratne,A Tilekeratne,ab8b1ddb-bafc-4768-ba3a-9d3d2fa16d1d,2004-02-21 00:00:00+00:00,6,6,,batting
raw_d32d3ee4_d91f_4cfd_acc7_e680a49d0ae7,A Tilekeratne,A Tilekeratne,2a6640e6-97ae-4a01-abf4-3f294c56c744,2004-02-07 00:00:00+00:00,7,32,,batting
raw_d32d3ee4_d91f_4cfd_acc7_e680a49d0ae7,A Tilekeratne,A Tilekeratne,241a417a-77fe-4370-a495-005e02c823d2,2004-01-24 00:00:00+00:00,4,27,,batting
raw_d32d3ee4_d91f_4cfd_acc7_e680a49d0ae7,A Tilekeratne,A Tilekeratne,27c16ce3-9617-47b8-ba50-fdb21510a124,2004-01-11 00:00:00+00:00,9,1,,batting
raw_d32d3ee4_d91f_4cfd_acc7_e680a49d0ae7,A Tilekeratne,A Tilekeratne,cca2a630-e247-4262-b984-7a2d96d61078,2003-12-13 00:00:00+00:00,7,4,,batting
raw_d32d3ee4_d91f_4cfd_acc7_e680a49d0ae7,A Tilekeratne,A Tilekeratne,cca2a630-e247-4262-b984-7a2d96d61078,2003-12-13 00:00:00+00:00,7,0,quiet,batting
raw_d32d3ee4_d91f_4cfd_acc7_e680a49d0ae7,A Tilekeratne,A Tilekeratne,39250c93-9524-4cef-bdcc-8cdb23460a0e,2003-11-30 00:00:00+00:00,2,0,quiet,batting
raw_d32d3ee4_d91f_4cfd_acc7_e680a49d0ae7,A Tilekeratne,A Tilekeratne,39250c93-9524-4cef-bdcc-8cdb23460a0e,2003-11-30 00:00:00+00:00,7,14,,batting
raw_d32d3ee4_d91f_4cfd_acc7_e680a49d0ae7,A Tilekeratne,A Tilekeratne,461ecfc2-2e3c-453d-9032-fbf04aee079b,2003-11-15 00:00:00+00:00,4,11,,batting
raw_d32d3ee4_d91f_4cfd_acc7_e680a49d0ae7,A Tilekeratne,A Tilekeratne,461ecfc2-2e3c-453d-9032-fbf04aee079b,2003-11-15 00:00:00+00:00,5,0,quiet,batting
raw_d32d3ee4_d91f_4cfd_acc7_e680a49d0ae7,A Tilekeratne,A Tilekeratne,9fe394cd-cf7d-414e-be9a-d34bf58fd3b6,2003-11-01 00:00:00+00:00,5,25,,batting
raw_c16e9b3d_862b_40b7_8dda_9a6d89151af9,A Tillekene,A Tillekene,80570a1b-5370-4676-a1ff-3ace8a4f4537,2005-01-22 00:00:00+00:00,8,13,,batting
raw_c16e9b3d_862b_40b7_8dda_9a6d89151af9,A Tillekene,A Tillekene,ad679e3d-76ba-4d6e-85f9-b2da0d0bc099,2003-10-18 00:00:00+00:00,3,6,,batting
raw_c16e9b3d_862b_40b7_8dda_9a6d89151af9,A Tillekene,A Tillekene,ad679e3d-76ba-4d6e-85f9-b2da0d0bc099,2003-10-18 00:00:00+00:00,9,13,,batting
raw_3a2dd272_b5dc_4b09_bb04_f0ae87b2406a,A Tiwary,A Tiwary,f382f026-01f0-4fb3-9933-1ca9a5e03030,2005-02-05 00:00:00+00:00,11,0,quiet,batting
raw_3a2dd272_b5dc_4b09_bb04_f0ae87b2406a,A Tiwary,A Tiwary,c4f6532b-4670-44a8-99a5-200ca325038e,2005-01-22 00:00:00+00:00,10,0,quiet,batting
raw_3a2dd272_b5dc_4b09_bb04_f0ae87b2406a,A Tiwary,A Tiwary,1f6bd82b-81b5-4007-8536-c8ae73beef41,2004-12-11 00:00:00+00:00,13,0,quiet,batting
raw_3a2dd272_b5dc_4b09_bb04_f0ae87b2406a,A Tiwary,A Tiwary,5f70ad89-cd88-4b6b-b555-92e76d24e8cf,2004-11-27 00:00:00+00:00,8,1,,batting
raw_3a2dd272_b5dc_4b09_bb04_f0ae87b2406a,A Tiwary,A Tiwary,5b9ef749-32dd-4490-bf2c-188160ba0e4c,2004-10-16 00:00:00+00:00,10,0,quiet,batting
raw_3a2dd272_b5dc_4b09_bb04_f0ae87b2406a,A Tiwary,A Tiwary,a5bacbd4-dcce-4560-8f36-f5db1e029ecb,2004-10-09 00:00:00+00:00,7,0,quiet,batting
raw_126ea842_c30a_4818_a285_20726469f96d,A Winton,A Winton,e8a57524-675e-4c06-a38e-fce89f69f57e,2003-12-06 00:00:00+00:00,9,24,,batting
raw_1a1770c1_d8e5_4cb9_bd6e_5b76ec18a619,A Yates,A Yates,dc730db1-b0b5-4cc1-80ee-1cc827adff0b,2002-11-16 00:00:00+00:00,9,1,,batting
raw_1a1770c1_d8e5_4cb9_bd6e_5b76ec18a619,A Yates,A Yates,b3cc3341-0a55-4aea-ade4-b3e061592255,2002-10-12 00:00:00+00:00,5,4,,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,b98b6a4e-b1c7-4b0b-a39c-79294f02f2a9,2023-01-27 17:00:00+00:00,1,0(10),quiet,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,c558a11e-1448-473e-b700-27d710b0533c,2022-12-09 17:00:00+00:00,7,0(2),quiet,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,59ecc555-b860-4883-81fa-7509239d3777,2022-11-11 17:00:00+00:00,12,0(3),quiet,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,0039f197-162f-463a-893d-c9c63be723b2,2022-10-14 17:00:00+00:00,1,1*(22),notout,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,5c81a01c-afed-4365-b133-c4f6ca8bdbda,2020-12-06 09:00:00+00:00,7,2*(12),notout,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,25124d33-a8fe-47b3-8544-c3dfeed07bc1,2020-11-29 09:00:00+00:00,4,2*,notout,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,45904861-865b-4a91-8491-7a3bfa64dc7c,2020-11-22 09:00:00+00:00,1,2(9),,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,e9b56004-eabd-422b-b78a-493a486e3c60,2020-11-15 09:00:00+00:00,7,8*(18),notout,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,82c2db83-c03f-40e9-b895-51e19d9a9955,2020-02-16 09:00:00+00:00,7,5*(14),notout,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,ae896fbc-f627-4970-a7ad-b91153da3efa,2020-02-09 09:00:00+00:00,8,4*(9),notout,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,6f860860-a337-45dc-90ee-1fa38aaa31bc,2019-12-15 09:00:00+00:00,8,6*(15),notout,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,483e63e6-a8c2-412e-8cfe-f58d1cc43ac2,2019-11-10 09:00:00+00:00,3,4*(17),notout,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,86d517de-9aab-4776-b9b7-e4bfeae8dac4,2019-10-27 09:00:00+00:00,6,5*(15),notout,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,d1ace872-22e0-401f-a39b-f4c759cd76ae,2019-10-20 09:00:00+00:00,7,6*(13),notout,batting
raw_70ac772e_7fe4_4e49_968e_0f70599f89c1,Aadhi Ponniraivan,Aadhi Ponniraivan,565693c9-ac9c-45ea-846f-fa1905ab8bcd,2019-10-13 09:00:00+00:00,1,1*(4),notout,batting
raw_c5632560_1b25_499d_bf18_faf1632b1b01,Aaditya Bhaber,Aaditya Bhaber,27ca03ee-2ccb-4677-86d2-fea9650ef3ae,2025-12-13 21:30:00+00:00,6,1(3),,batting
raw_c5632560_1b25_499d_bf18_faf1632b1b01,Aaditya Bhaber,Aaditya Bhaber,28470313-2eaa-4e4a-8a89-8b8dc51e1cf2,2025-12-06 22:00:00+00:00,8,10(9),,batting
raw_c5632560_1b25_499d_bf18_faf1632b1b01,Aaditya Bhaber,Aaditya Bhaber,85f0df80-03df-49e6-a09f-df27a935419e,2025-11-29 22:00:00+00:00,7,8*(17),notout,batting
raw_c5632560_1b25_499d_bf18_faf1632b1b01,Aaditya Bhaber,Aaditya Bhaber,f1ac76f7-a464-4efb-b671-91ef70de93d5,2025-11-15 22:00:00+00:00,7,7*(13),notout,batting
raw_c5632560_1b25_499d_bf18_faf1632b1b01,Aaditya Bhaber,Aaditya Bhaber,d6584475-963d-4ad5-90b2-ee6e77e54b21,2025-10-18 22:00:00+00:00,10,0(1),quiet,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,a962a790-0362-4d4f-aec8-22791e6229a4,2025-12-06 02:00:00+00:00,6,0,quiet,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,27aaa407-96a7-4167-988f-60b714db428c,2025-01-25 02:00:00+00:00,9,3(14),,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,476b1cb5-4b5d-4433-b77b-4e3fd3476992,2025-01-11 02:00:00+00:00,8,19(49),,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,cadf29c0-dcf7-4ce7-ad54-9c68315a93cd,2024-12-07 02:00:00+00:00,9,3(8),,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,7f67353d-cc3b-4776-afde-e41012e1aeb1,2024-11-26 06:15:00+00:00,7,7,,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,c3c60476-0542-482f-b7a0-32e1fc3334ed,2024-10-19 02:00:00+00:00,8,5(9),,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,38db88b2-d37b-4211-b235-a7f1ec4c2d3d,2024-10-12 02:00:00+00:00,9,7(11),,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,ffdd9bf1-b0cc-4572-a52e-765b8fa29381,2024-03-07 06:00:00+00:00,8,0,quiet,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,823bce05-0f39-4a04-bf1d-d06b9bc45e5e,2024-02-24 02:00:00+00:00,10,24(48),,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,9a43457e-2a5f-465e-9dc9-2c6df5a4508a,2024-02-23 06:00:00+00:00,8,0(4),quiet,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,396d0c81-7227-41e1-bc4a-3e268f42f7ec,2024-02-10 02:00:00+00:00,8,6(13),,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,e5508ba0-7cc2-46f4-b91a-ffc625845a22,2024-02-02 06:00:00+00:00,4,0(3),quiet,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,575d1fde-75fe-4e6a-908b-99ca8432b635,2024-01-27 02:00:00+00:00,7,0(2),quiet,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,3e2f4c05-167c-49e2-9d68-06aeddcca528,2024-01-16 06:00:00+00:00,9,2,,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,6d790516-3b32-44bd-a8f4-2017166ac760,2024-01-13 02:00:00+00:00,8,4*(10),notout,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,64352689-d916-41cc-b5d8-98f6fc13b194,2023-12-16 02:00:00+00:00,10,23*(12),notout,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,0b880382-e78f-479f-bb72-aec9efc3f59f,2023-12-15 06:00:00+00:00,8,3*,notout,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,32f419a4-8612-4355-98a6-9f0a88428db2,2023-12-12 06:00:00+00:00,7,1*(3),notout,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,6c426a08-b1f3-4c8b-b330-9a3674d18914,2023-12-01 06:00:00+00:00,7,1(11),,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,7e986d89-d473-4aa3-9c3e-9531676a6c89,2023-11-28 06:00:00+00:00,6,4(8),,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,ec62b304-d2ba-485e-accb-67a55acf01f8,2023-11-18 02:00:00+00:00,10,8(13),,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,63aeb781-c990-42f6-a630-7f239b934686,2023-11-10 06:00:00+00:00,6,14*(15),notout,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,d0e2f9b9-3054-4330-bb4e-f1c63ef0a1c1,2023-11-04 02:00:00+00:00,11,1*(1),notout,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,cdeffe3e-417f-4c05-b9bf-9f5edab1e360,2023-10-21 02:00:00+00:00,7,9,,batting
raw_65f090c7_8bb5_4748_967e_fd4cd1d7a994,Aaditya Sharma,Aaditya Sharma,691dd3ca-217f-47b3-a83f-96c1ad9bc34c,2023-10-07 02:00:00+00:00,3,1,,batting
raw_a6c1b437_7369_4383_bbed_a43eef1240ec,Aaditya Sharma,Aaditya Sharma,62d6a19a-dabc-4e42-8928-71a4e1105e7d,2023-02-24 17:00:00+00:00,3,20,,batting
raw_a6c1b437_7369_4383_bbed_a43eef1240ec,Aaditya Sharma,Aaditya Sharma,8fb38598-1ec3-4ad3-8bf3-9537a0c168da,2022-12-16 17:00:00+00:00,2,0(4),quiet,batting
raw_a6c1b437_7369_4383_bbed_a43eef1240ec,Aaditya Sharma,Aaditya Sharma,121800c9-6801-484d-b7d9-455689e82e2f,2022-12-09 17:00:00+00:00,2,25(26),,batting
raw_a6c1b437_7369_4383_bbed_a43eef1240ec,Aaditya Sharma,Aaditya Sharma,e9399d38-767b-46b5-a323-5e4b1814f01b,2022-11-25 17:00:00+00:00,9,0(5),quiet,batting
raw_a6c1b437_7369_4383_bbed_a43eef1240ec,Aaditya Sharma,Aaditya Sharma,b872caaa-664d-4eac-bc27-13237bb7c286,2022-11-11 17:00:00+00:00,1,4(8),,batting
raw_a6c1b437_7369_4383_bbed_a43eef1240ec,Aaditya Sharma,Aaditya Sharma,806eb09a-9988-4a73-9498-d023e06b1ac7,2022-10-14 17:00:00+00:00,1,20(51),,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,b21f7768-74a1-4d7e-a739-a029bebd5254,2026-03-05 05:30:00+00:00,8,13(40),,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,3919425e-ac80-4bcd-80d4-a37b25004c06,2026-02-20 05:45:00+00:00,8,5(12),,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,df8824b4-018b-4f68-903f-e70e3db58bfe,2026-02-06 05:45:00+00:00,10,1(10),,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,c27c6b08-3f6b-4396-a1a8-ddffa87e6a3b,2025-12-05 05:45:00+00:00,6,1(4),,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,29245806-870f-49e4-8b70-3341a223a0e2,2025-11-21 05:45:00+00:00,5,8(12),,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,6c470781-5871-487a-b50e-02f36fc92838,2025-11-07 05:45:00+00:00,5,0(2),quiet,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,8374503f-d248-4989-9085-8f84f49d2e14,2025-10-10 05:45:00+00:00,10,3(4),,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,be1ff7ca-b559-46d7-ae97-adc1f66f71c1,2025-03-01 22:00:00+00:00,1,1(4),,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,69baf715-809d-4ced-95d0-7e53d37cba5b,2025-02-22 22:00:00+00:00,2,21(23),,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,d1f18e50-c3e1-4023-8b3e-ff9a5384a990,2025-02-15 22:00:00+00:00,2,7*(17),notout,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,85f19ded-3e44-459a-91fe-4c74b6e14a4c,2025-02-08 22:00:00+00:00,3,14*(31),notout,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,52eeabc5-08e3-44e8-8b3e-34753304d72b,2024-12-21 22:00:00+00:00,1,15*(33),notout,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,1e5bac9c-7a65-4872-a678-109b2efbc9ca,2024-12-20 06:00:00+00:00,9,4(5),,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,6eab0849-430b-4f89-99e9-c6fbd60becce,2024-12-14 22:00:00+00:00,2,15(18),,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,1f286769-61fb-4905-a977-9699df6db937,2024-12-07 22:00:00+00:00,3,10(15),,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,03677bfe-1c0f-45c1-a76e-3b8973e31cba,2024-11-30 22:00:00+00:00,4,0(1),quiet,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,d7a8ca12-b193-40fb-a9f5-b5f396788060,2024-11-16 22:00:00+00:00,5,10*(15),notout,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,b048c77e-33df-4408-a8a4-2e35d49da893,2024-11-09 22:00:00+00:00,6,18*(21),notout,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,d16ce96f-c93b-4c7e-ab8d-a8f21b2349f2,2024-10-26 22:00:00+00:00,6,2(3),,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,b95f29aa-0fbe-4c53-95f4-2f07d65241d9,2024-10-19 22:00:00+00:00,7,31*(18),notout,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,f4d61c4b-20dc-48a2-9136-c34eaf77c37b,2024-02-24 22:00:00+00:00,1,16*(20),notout,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,19f5cc65-d59d-470a-9f57-7b7461215410,2024-02-10 22:00:00+00:00,2,7*(18),notout,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,05bfb260-75e8-4b20-a119-f80bfb87dc76,2023-12-16 22:00:00+00:00,7,13*(15),notout,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,f08e2715-755e-4ef3-bd39-6b9c79744bc5,2023-12-09 22:00:00+00:00,4,8*(15),notout,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,5f2159fd-b851-4e61-a431-08b490b714e3,2023-12-02 22:00:00+00:00,6,3*(15),notout,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,c7ef7374-4ff6-4b2c-9be3-3a3ccfde6ba7,2023-11-25 22:00:00+00:00,6,10*(20),notout,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,5f55da46-28fa-4672-b2d7-eafb81fdb9a2,2023-11-18 22:00:00+00:00,1,14*(24),notout,batting
raw_e4c36604_d42a_4f39_b174_42a38c079eb9,Aadiv Tyagi,Aadiv Tyagi,279b7bfa-3b51-4c9f-9470-237c1f3f8aed,2023-10-28 22:00:00+00:00,3,12*(17),notout,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,6d1c8b8e-4b27-4545-9fca-48059e3bb681,2026-02-28 22:00:00+00:00,4,16*(25),notout,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,c4a00a54-bfdc-444a-aecf-6203463e083d,2026-02-21 22:00:00+00:00,6,0(4),quiet,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,18da6e8a-cde5-4ffe-b9b6-52ce6b9c32af,2026-02-07 22:00:00+00:00,7,2(6),,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,56947acf-57c3-4701-aa00-ffe3084f5b1a,2026-01-31 22:00:00+00:00,5,0(9),quiet,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,c40e7349-1b16-4fa3-9e5e-5b7bd6dc2cd9,2025-12-13 22:00:00+00:00,2,14(22),,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,3f5b21a6-d9e2-44b7-bccd-93ef3e2febb6,2025-12-06 22:00:00+00:00,3,9*(32),notout,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,0153825f-ae04-49d5-a33e-db2536c2d723,2025-11-15 22:00:00+00:00,3,5*(17),notout,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,d05836a6-041b-4416-938f-cfbc3d05aca2,2025-10-18 22:00:00+00:00,2,15*(25),notout,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,4be2c059-574d-446c-8e97-c9cdac9e96db,2025-10-11 22:00:00+00:00,6,1(10),,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,549cd76b-e3f6-4a44-a840-fb318bfd75b3,2025-03-01 22:00:00+00:00,1,5*(13),notout,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,f234da8a-977a-44c7-a14d-efda98839df6,2025-02-22 22:00:00+00:00,2,6*(13),notout,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,103dbcac-a66a-4c67-b5cf-0e0d5e00113b,2025-02-15 22:00:00+00:00,3,14*(15),notout,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,99f7fcde-8dac-4f0d-9f8c-e7cb3adfcd65,2025-02-08 22:00:00+00:00,3,5*(13),notout,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,ff24420f-7501-43d4-a734-3abee55fbb2e,2024-11-30 22:00:00+00:00,3,4*(17),notout,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,3bf8ff36-e39c-410c-a578-0ef5376bed34,2024-11-09 22:00:00+00:00,2,3*(15),notout,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,2c3f5ae9-986b-4605-a64b-cfe45056068b,2024-10-26 22:00:00+00:00,4,6*(15),notout,batting
raw_44ef0345_e5d1_4896_8494_4564fbbdb792,Aakash Kokulan,Aakash Kokulan,c2fdcd99-fb46-446b-b2dd-a337f76502dd,2024-10-19 22:00:00+00:00,1,0*(15),notout quiet,batting
raw_555f60bb_a6b7_4715_b195_0fe670946485,Aakrish Kanav,Aakrish Kanav,dc58e5de-b793-4863-891a-301965189f4c,2026-03-12 05:30:00+00:00,8,8*(30),notout,batting
raw_555f60bb_a6b7_4715_b195_0fe670946485,Aakrish Kanav,Aakrish Kanav,00b79a68-6dc6-440e-8fa2-9f0aa77d834f,2026-03-05 05:30:00+00:00,10,2*(30),notout,batting
raw_555f60bb_a6b7_4715_b195_0fe670946485,Aakrish Kanav,Aakrish Kanav,f7bc0bfb-8587-4bdf-95e9-94014448bc77,2026-02-21 22:00:00+00:00,6,3*(13),notout,batting
raw_555f60bb_a6b7_4715_b195_0fe670946485,Aakrish Kanav,Aakrish Kanav,2b6cb003-8d7b-4fe7-ae93-8f31e5d8cfd7,2026-02-20 05:45:00+00:00,6,2(9),,batting
