season_id,season,team_id,grade_id,grade_name,player_key,canonical_player_id,canonical_player_name,display_player_name,bbb_runs,bbb_balls_faced,bbb_batting_innings,bbb_matches,latest_match_date,bat_sr,bbb_dot_balls,bbb_dot_ball_balls_faced,batting_dot_ball_pct
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,805a6aa6-ae5a-419c-912b-dd3c9fbf2910,fea4630e-beb1-4d1d-8562-9731c22d9173,North Division - Bhatia Shield,raw_b0359b90_ca42_4a35_b0d1_46703899270f,raw_b0359b90_ca42_4a35_b0d1_46703899270f,Sai Krishna Buddaraju,Sai Krishna Buddaraju,102,0,6,6,2021-07-31T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,805a6aa6-ae5a-419c-912b-dd3c9fbf2910,fea4630e-beb1-4d1d-8562-9731c22d9173,North Division - Bhatia Shield,raw_b3b52283_bba3_41bc_8dea_fe249e5487b3,raw_b3b52283_bba3_41bc_8dea_fe249e5487b3,Arun Parvathyraj,Arun Parvathyraj,5,7,1,1,2021-07-03T22:00:00.0000000+10:00,71.42857142857143,5.0,7.0,71.42857142857143
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,805a6aa6-ae5a-419c-912b-dd3c9fbf2910,fea4630e-beb1-4d1d-8562-9731c22d9173,North Division - Bhatia Shield,raw_bacb745b_1109_4ffc_b4ce_f53bf8c269ce,raw_bacb745b_1109_4ffc_b4ce_f53bf8c269ce,Syed Shabbir,Syed Shabbir,10,11,3,3,2021-07-10T22:00:00.0000000+10:00,90.9090909090909,7.0,11.0,63.63636363636363
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,805a6aa6-ae5a-419c-912b-dd3c9fbf2910,fea4630e-beb1-4d1d-8562-9731c22d9173,North Division - Bhatia Shield,raw_d36a9234_b2b2_44a0_9fa3_3e1527aa4b1c,raw_d36a9234_b2b2_44a0_9fa3_3e1527aa4b1c,Harish Kumar,Harish Kumar,151,26,6,6,2021-07-31T22:00:00.0000000+10:00,580.7692307692307,21.0,26.0,80.76923076923077
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,805a6aa6-ae5a-419c-912b-dd3c9fbf2910,fea4630e-beb1-4d1d-8562-9731c22d9173,North Division - Bhatia Shield,raw_dbf5720e_4932_4a9e_9fe2_ad3d3b2ce785,raw_dbf5720e_4932_4a9e_9fe2_ad3d3b2ce785,Saurabh Kapoor,Saurabh Kapoor,26,0,1,1,2021-05-22T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,805a6aa6-ae5a-419c-912b-dd3c9fbf2910,fea4630e-beb1-4d1d-8562-9731c22d9173,North Division - Bhatia Shield,raw_e8ba8e6a_f654_4def_9abd_a37b607a6223,raw_e8ba8e6a_f654_4def_9abd_a37b607a6223,Madhu Vadakkedath,Madhu Vadakkedath,0,0,1,1,2021-07-31T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,805a6aa6-ae5a-419c-912b-dd3c9fbf2910,fea4630e-beb1-4d1d-8562-9731c22d9173,North Division - Bhatia Shield,raw_ed2ec761_adc0_46b7_a4b3_d04c4d3974ae,raw_ed2ec761_adc0_46b7_a4b3_d04c4d3974ae,Nitin Khansili,Nitin Khansili,5,0,2,2,2021-07-31T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,danny_singh,danny_singh,Danny Singh,Danny Singh,136,0,5,5,2021-07-04T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,ibad_mohammed,ibad_mohammed,Ibad Mohammed,Ibad Mohammed,150,0,7,7,2021-07-11T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,jimmy_sharma,jimmy_sharma,Jimmy Sharma,Jimmy Sharma,10,0,1,1,2021-07-04T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,praveen_lama,praveen_lama,Praveen Lama,Praveen Lama,12,0,2,2,2021-06-27T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,predheesh_valayil_sivanandan,predheesh_valayil_sivanandan,Predheesh Valayil Sivanandan,Predheesh Valayil Sivanandan,39,0,2,2,2021-07-04T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_0ceda279_1aad_42cd_a342_75c5faf3ad14,raw_0ceda279_1aad_42cd_a342_75c5faf3ad14,Vineeth Yamani,Vineeth Yamani,13,0,1,1,2021-07-11T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_100b60f9_15ab_4d35_9626_be4212a5d0e2,raw_100b60f9_15ab_4d35_9626_be4212a5d0e2,Rama Suravajjula,Rama Suravajjula,71,0,6,6,2021-07-11T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_133832e5_c9bf_493d_a799_6f560da6758b,raw_133832e5_c9bf_493d_a799_6f560da6758b,Amal Krishna,Amal Krishna,17,0,3,3,2021-06-27T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_1aa6e1e0_4c30_4a6e_95ba_86edf9389eb4,raw_1aa6e1e0_4c30_4a6e_95ba_86edf9389eb4,Prabesh Osti,Prabesh Osti,14,0,1,1,2021-05-23T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_5edab160_967a_44cd_86ca_2e728d312c9a,raw_5edab160_967a_44cd_86ca_2e728d312c9a,Mohammed Faraz Khan,Mohammed Faraz Khan,30,0,1,1,2021-07-11T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_6467f15a_2de7_4649_8de4_1988645c67f3,raw_6467f15a_2de7_4649_8de4_1988645c67f3,Navin Bhatta,Navin Bhatta,5,0,1,1,2021-05-02T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,Damandeep Sehra,Damandeep Sehra,18,0,1,1,2021-06-20T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_6dafae49_e951_4b24_a74a_d5d1ab49db67,raw_6dafae49_e951_4b24_a74a_d5d1ab49db67,Muhammad Nauman,Muhammad Nauman,1,0,1,1,2021-06-20T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_71ef9dbf_3692_4288_94d6_3030623bea83,raw_71ef9dbf_3692_4288_94d6_3030623bea83,Muhammad Anas Mukhtar,Muhammad Anas Mukhtar,11,0,3,3,2021-07-11T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_77325247_b12f_4379_9e84_a874b7a1e1c1,raw_77325247_b12f_4379_9e84_a874b7a1e1c1,Lokesh Kumar,Lokesh Kumar,5,0,3,3,2021-05-23T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_811c797d_f2dc_4eeb_bfd0_3c2cd719c5ab,raw_811c797d_f2dc_4eeb_bfd0_3c2cd719c5ab,Dinesh Subedi,Dinesh Subedi,30,0,1,1,2021-05-02T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_9a2bd07c_c882_4bdc_8ff5_3146f05c1d1c,raw_9a2bd07c_c882_4bdc_8ff5_3146f05c1d1c,Sandeep Reddy,Sandeep Reddy,2,0,2,2,2021-06-27T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_ae261d51_9af8_4123_b965_4adda74aafc6,raw_ae261d51_9af8_4123_b965_4adda74aafc6,Jacob Joseph,Jacob Joseph,0,0,1,1,2021-07-11T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_b0359b90_ca42_4a35_b0d1_46703899270f,raw_b0359b90_ca42_4a35_b0d1_46703899270f,Sai Krishna Buddaraju,Sai Krishna Buddaraju,29,0,1,1,2021-06-27T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_bd3267a9_62a4_4ef6_9c96_ca89ef724e76,raw_bd3267a9_62a4_4ef6_9c96_ca89ef724e76,Santhosh Kumar Chappidi,Santhosh Kumar Chappidi,40,0,5,5,2021-07-11T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_d36a9234_b2b2_44a0_9fa3_3e1527aa4b1c,raw_d36a9234_b2b2_44a0_9fa3_3e1527aa4b1c,Harish Kumar,Harish Kumar,188,0,7,7,2021-07-11T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_e8ba8e6a_f654_4def_9abd_a37b607a6223,raw_e8ba8e6a_f654_4def_9abd_a37b607a6223,Madhu Vadakkedath,Madhu Vadakkedath,20,0,5,5,2021-07-11T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,raw_f4eec6b0_c7ff_4771_b4f1_8ea5865e1186,raw_f4eec6b0_c7ff_4771_b4f1_8ea5865e1186,Akshat Bodele,Akshat Bodele,73,0,6,6,2021-07-11T22:00:00.0000000+10:00,,,,
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,wajhi_syed,wajhi_syed,Wajhi Syed,Wajhi Syed,4,0,1,1,2021-07-11T22:00:00.0000000+10:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",ashish_sharma,ashish_sharma,Ashish Sharma,Ashish Sharma,4,0,2,2,2008-01-19T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",danny_singh,danny_singh,Danny Singh,Danny Singh,136,0,1,1,2007-12-01T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",deepak_sharma,deepak_sharma,Deepak Sharma,Deepak Sharma,127,0,7,6,2008-02-16T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",feroz_hassan,feroz_hassan,Feroz Hassan,Feroz Hassan,7,0,6,5,2008-02-16T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_0cef65b1_105f_4f25_8577_808d207df3c6,raw_0cef65b1_105f_4f25_8577_808d207df3c6,Ashveen Kumar,Ashveen Kumar,23,0,3,3,2008-01-26T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_0e4804fa_beb1_4233_aa1d_5f5c438b2c34,raw_0e4804fa_beb1_4233_aa1d_5f5c438b2c34,Colin Ellerton,Colin Ellerton,25,0,6,5,2008-02-16T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_232cc042_1e4c_423a_9190_e3432698c99d,raw_232cc042_1e4c_423a_9190_e3432698c99d,Reuben Sharan,Reuben Sharan,213,0,10,9,2008-02-16T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_2d5b94dc_0c07_4b92_9e30_9cd1935b48de,raw_2d5b94dc_0c07_4b92_9e30_9cd1935b48de,Patrick Singh,Patrick Singh,89,0,1,1,2008-01-19T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,Shandil Bhan,Shandil Bhan,336,0,3,2,2007-11-10T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_47312d02_e750_4474_a21c_8afa89de677b,raw_47312d02_e750_4474_a21c_8afa89de677b,John Iosefo,John Iosefo,4,0,1,1,2007-10-14T12:30:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,Shalen Nand,Shalen Nand,36,0,2,1,2007-11-10T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_661bdd19_e67a_4978_a255_36e16789ab1f,raw_661bdd19_e67a_4978_a255_36e16789ab1f,Nitin Tanwar,Nitin Tanwar,44,0,1,1,2007-10-06T12:30:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,Sanjeeva Nandan,Sanjeeva Nandan,96,0,5,4,2007-12-01T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_6b74d336_b105_407c_b4ef_f68e2fba7862,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,Damandeep Sehra,Damandeep Sehra,211,0,10,9,2008-02-16T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_75b794ea_e102_491c_8135_150f55e19aec,raw_75b794ea_e102_491c_8135_150f55e19aec,Nakul Kedar,Nakul Kedar,63,0,1,1,2007-12-01T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,Rahul Lalji,Rahul Lalji,9,0,1,1,2007-11-10T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_9257a6d7_7887_43bf_a607_df0d79ee3da7,raw_9257a6d7_7887_43bf_a607_df0d79ee3da7,John Singh,John Singh,15,0,8,7,2008-02-16T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,Reuel Sharan,Reuel Sharan,49,0,3,2,2008-02-16T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_d3a86d56_84b7_4eb2_946e_46dc86ee434f,raw_d3a86d56_84b7_4eb2_946e_46dc86ee434f,Raaj Chandra,Raaj Chandra,7,0,2,2,2008-01-26T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_d67ae9a7_e7b3_4b34_bd0f_f97332545d18,raw_d67ae9a7_e7b3_4b34_bd0f_f97332545d18,Damandeep Singh,Damandeep Singh,66,0,2,2,2008-01-26T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",raw_fabe3087_4118_4ebf_ae00_523358904311,raw_fabe3087_4118_4ebf_ae00_523358904311,Alex Moderana,Alex Moderana,247,0,7,5,2008-02-16T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",ricky_singh,ricky_singh,Ricky Singh,Ricky Singh,74,0,9,8,2008-02-16T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",shivnyl_naidu,shivnyl_naidu,Shivnyl Naidu,Shivnyl Naidu,15,0,4,3,2008-02-16T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",vinay_sharma,vinay_sharma,Vinay Sharma,Vinay Sharma,124,0,8,7,2008-02-16T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",vinit_naidu,vinit_naidu,Vinit Naidu,Vinit Naidu,77,0,4,4,2007-10-20T12:30:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,c369c74e-f5ff-42f8-97b5-df7714d6818f,238d2e27-c3c6-4924-b9c0-52c6c1943aa1,NMCA - Jack Kelly Shield,amresh_bhan,amresh_bhan,Amresh Bhan,Amresh Bhan,6,0,1,1,2007-10-06T12:30:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,c369c74e-f5ff-42f8-97b5-df7714d6818f,238d2e27-c3c6-4924-b9c0-52c6c1943aa1,NMCA - Jack Kelly Shield,clint_fernandes,clint_fernandes,Clint Fernandes,Clint Fernandes,72,0,13,12,2008-03-15T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,c369c74e-f5ff-42f8-97b5-df7714d6818f,238d2e27-c3c6-4924-b9c0-52c6c1943aa1,NMCA - Jack Kelly Shield,danny_singh,danny_singh,Danny Singh,Danny Singh,385,0,14,13,2008-03-15T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,c369c74e-f5ff-42f8-97b5-df7714d6818f,238d2e27-c3c6-4924-b9c0-52c6c1943aa1,NMCA - Jack Kelly Shield,feroz_hassan,feroz_hassan,Feroz Hassan,Feroz Hassan,8,0,4,3,2008-01-26T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,c369c74e-f5ff-42f8-97b5-df7714d6818f,238d2e27-c3c6-4924-b9c0-52c6c1943aa1,NMCA - Jack Kelly Shield,raw_02d91c00_a449_48ec_a770_37b96a0948f8,raw_02d91c00_a449_48ec_a770_37b96a0948f8,Pramen Nand,Pramen Nand,318,0,13,12,2008-03-15T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,c369c74e-f5ff-42f8-97b5-df7714d6818f,238d2e27-c3c6-4924-b9c0-52c6c1943aa1,NMCA - Jack Kelly Shield,raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,Benjamin Frew,Benjamin Frew,302,0,14,13,2008-03-15T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,c369c74e-f5ff-42f8-97b5-df7714d6818f,238d2e27-c3c6-4924-b9c0-52c6c1943aa1,NMCA - Jack Kelly Shield,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,Shandil Bhan,Shandil Bhan,256,0,9,8,2008-03-15T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,c369c74e-f5ff-42f8-97b5-df7714d6818f,238d2e27-c3c6-4924-b9c0-52c6c1943aa1,NMCA - Jack Kelly Shield,raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,Shalen Nand,Shalen Nand,90,0,9,8,2008-03-15T13:00:00.0000000+00:00,,,,
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,c369c74e-f5ff-42f8-97b5-df7714d6818f,238d2e27-c3c6-4924-b9c0-52c6c1943aa1,NMCA - Jack Kelly Shield,raw_661bdd19_e67a_4978_a255_36e16789ab1f,raw_661bdd19_e67a_4978_a255_36e16789ab1f,Nitin Tanwar,Nitin Tanwar,176,0,11,10,2008-01-26T13:00:00.0000000+00:00,,,,
