decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved,notes,source_player_id,source_player_name,source_short_name,source_club,source_matches,source_fieldingCatchesNonWK,source_fieldingCatchesWK,source_fieldingTotalCatches,source_fieldingStumpings,source_fieldingAssistedRunOuts,source_fieldingUnassistedRunOuts,source_fieldingRunOuts,source_team_id,source_team_name,source_grade_id,source_grade_name,source_season_id,source_season,source_season_start_date,source_competition_name,source_raw_player_id,source_raw_player_name,source_canonical_player_id,source_canonical_player_name
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2771,Neel Shah,raw_84f4470a_6f35_4729_b7f6_4aa44daaefde,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,84f4470a-6f35-4729-b7f6-4aa44daaefde,Neel Shah,N Shah,Georges River Cricket Club,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,84f4470a-6f35-4729-b7f6-4aa44daaefde,Neel Shah,raw_84f4470a_6f35_4729_b7f6_4aa44daaefde,Neel Shah
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2860,Neel Shah,raw_84f4470a_6f35_4729_b7f6_4aa44daaefde,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,84f4470a-6f35-4729-b7f6-4aa44daaefde,Neel Shah,N Shah,Georges River Cricket Club,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,84f4470a-6f35-4729-b7f6-4aa44daaefde,Neel Shah,raw_84f4470a_6f35_4729_b7f6_4aa44daaefde,Neel Shah
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2756,Peter Bugeia,raw_adf37f7a_4f66_4480_98a8_6c2ab100e23b,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,2.0,8.0,,,,,,,,,adf37f7a-4f66-4480-98a8-6c2ab100e23b,Peter Bugeia,P Bugeia,Georges River Cricket Club,10.0,3.0,3.0,6.0,0.0,2.0,0.0,2.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,adf37f7a-4f66-4480-98a8-6c2ab100e23b,Peter Bugeia,raw_adf37f7a_4f66_4480_98a8_6c2ab100e23b,Peter Bugeia
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2842,Peter Bugeia,raw_adf37f7a_4f66_4480_98a8_6c2ab100e23b,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,adf37f7a-4f66-4480-98a8-6c2ab100e23b,Peter Bugeia,P Bugeia,Georges River Cricket Club,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,adf37f7a-4f66-4480-98a8-6c2ab100e23b,Peter Bugeia,raw_adf37f7a_4f66_4480_98a8_6c2ab100e23b,Peter Bugeia
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2802,Sean Bugeia,raw_2eee1b8b_76fb_488f_9a40_12926b26944f,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,2eee1b8b-76fb-488f-9a40-12926b26944f,Sean Bugeia,S Bugeia,Georges River Cricket Club,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,2eee1b8b-76fb-488f-9a40-12926b26944f,Sean Bugeia,raw_2eee1b8b_76fb_488f_9a40_12926b26944f,Sean Bugeia
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2837,Sean Bugeia,raw_2eee1b8b_76fb_488f_9a40_12926b26944f,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,6.0,,,,,,,,,2eee1b8b-76fb-488f-9a40-12926b26944f,Sean Bugeia,S Bugeia,Georges River Cricket Club,5.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,2eee1b8b-76fb-488f-9a40-12926b26944f,Sean Bugeia,raw_2eee1b8b_76fb_488f_9a40_12926b26944f,Sean Bugeia
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2765,Simran Azad,raw_203fad8c_60b9_4e37_85bd_f3fd50e3034d,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,203fad8c-60b9-4e37-85bd-f3fd50e3034d,Simran Azad,S Azad,Georges River Cricket Club,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,203fad8c-60b9-4e37-85bd-f3fd50e3034d,Simran Azad,raw_203fad8c_60b9_4e37_85bd_f3fd50e3034d,Simran Azad
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2864,Simran Azad,raw_203fad8c_60b9_4e37_85bd_f3fd50e3034d,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,203fad8c-60b9-4e37-85bd-f3fd50e3034d,Simran Azad,S Azad,Georges River Cricket Club,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,203fad8c-60b9-4e37-85bd-f3fd50e3034d,Simran Azad,raw_203fad8c_60b9_4e37_85bd_f3fd50e3034d,Simran Azad
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2758,Timothy Gray,raw_24287531_9eec_4e6f_a219_0a2bb1adda8f,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,8.0,,,,,,,,,24287531-9eec-4e6f-a219-0a2bb1adda8f,Timothy Gray,T Gray,Georges River Cricket Club,6.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,24287531-9eec-4e6f-a219-0a2bb1adda8f,Timothy Gray,raw_24287531_9eec_4e6f_a219_0a2bb1adda8f,Timothy Gray
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2834,Timothy Gray,raw_24287531_9eec_4e6f_a219_0a2bb1adda8f,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,1.0,8.0,,,,,,,,,24287531-9eec-4e6f-a219-0a2bb1adda8f,Timothy Gray,T Gray,Georges River Cricket Club,5.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,24287531-9eec-4e6f-a219-0a2bb1adda8f,Timothy Gray,raw_24287531_9eec_4e6f_a219_0a2bb1adda8f,Timothy Gray
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2762,Timothy Petrie,raw_5b94c5a0_77b4_4684_bfcf_56d77262a91f,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,4.0,,,,,,,,,5b94c5a0-77b4-4684-bfcf-56d77262a91f,Timothy Petrie,T Petrie,Georges River Cricket Club,7.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,5b94c5a0-77b4-4684-bfcf-56d77262a91f,Timothy Petrie,raw_5b94c5a0_77b4_4684_bfcf_56d77262a91f,Timothy Petrie
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2836,Timothy Petrie,raw_5b94c5a0_77b4_4684_bfcf_56d77262a91f,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,3.0,8.0,,,,,,,,,5b94c5a0-77b4-4684-bfcf-56d77262a91f,Timothy Petrie,T Petrie,Georges River Cricket Club,7.0,5.0,0.0,5.0,0.0,1.0,2.0,3.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,5b94c5a0-77b4-4684-bfcf-56d77262a91f,Timothy Petrie,raw_5b94c5a0_77b4_4684_bfcf_56d77262a91f,Timothy Petrie
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3063,Alan Willmore,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,A Willmore,Georges River Cricket Club,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Alan Willmore
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3100,Alan Willmore,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,4.0,,,,,,,,,19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,A Willmore,Georges River Cricket Club,4.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Alan Willmore
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3074,Andrew Balding,raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,cfe3d18b-0867-44e7-8493-c620a02152f0,Andrew Balding,A Balding,Georges River Cricket Club,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,cfe3d18b-0867-44e7-8493-c620a02152f0,Andrew Balding,raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3116,Andrew Balding,raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,cfe3d18b-0867-44e7-8493-c620a02152f0,Andrew Balding,A Balding,Georges River Cricket Club,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,cfe3d18b-0867-44e7-8493-c620a02152f0,Andrew Balding,raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3049,Benjamin Hoppitt,raw_c5527904_5c63_4bd1_944b_6b09c093d296,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,13.0,,,,,,,,,c5527904-5c63-4bd1-944b-6b09c093d296,Benjamin Hoppitt,B Hoppitt,Georges River Cricket Club,11.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,c5527904-5c63-4bd1-944b-6b09c093d296,Benjamin Hoppitt,raw_c5527904_5c63_4bd1_944b_6b09c093d296,Benjamin Hoppitt
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3126,Benjamin Hoppitt,raw_c5527904_5c63_4bd1_944b_6b09c093d296,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,,,,c5527904-5c63-4bd1-944b-6b09c093d296,Benjamin Hoppitt,B Hoppitt,Georges River Cricket Club,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,c5527904-5c63-4bd1-944b-6b09c093d296,Benjamin Hoppitt,raw_c5527904_5c63_4bd1_944b_6b09c093d296,Benjamin Hoppitt
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3050,Brodey Castle,raw_7f02a15e_6850_4eaf_95e8_e900835d96b7,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,2.0,9.0,,,,,,,,,7f02a15e-6850-4eaf-95e8-e900835d96b7,Brodey Castle,B Castle,Georges River Cricket Club,19.0,3.0,3.0,6.0,1.0,2.0,0.0,2.0,e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,7f02a15e-6850-4eaf-95e8-e900835d96b7,Brodey Castle,raw_7f02a15e_6850_4eaf_95e8_e900835d96b7,Brodey Castle
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3112,Brodey Castle,raw_7f02a15e_6850_4eaf_95e8_e900835d96b7,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,7f02a15e-6850-4eaf-95e8-e900835d96b7,Brodey Castle,B Castle,Georges River Cricket Club,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,7f02a15e-6850-4eaf-95e8-e900835d96b7,Brodey Castle,raw_7f02a15e_6850_4eaf_95e8_e900835d96b7,Brodey Castle
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3060,Daniel De Cataldo,raw_294fbadf_ae63_48b5_a6ea_2c8d23b9dcd7,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,294fbadf-ae63-48b5-a6ea-2c8d23b9dcd7,Daniel De Cataldo,D De Cataldo,Georges River Cricket Club,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,294fbadf-ae63-48b5-a6ea-2c8d23b9dcd7,Daniel De Cataldo,raw_294fbadf_ae63_48b5_a6ea_2c8d23b9dcd7,Daniel De Cataldo
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3115,Daniel De Cataldo,raw_294fbadf_ae63_48b5_a6ea_2c8d23b9dcd7,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,294fbadf-ae63-48b5-a6ea-2c8d23b9dcd7,Daniel De Cataldo,D De Cataldo,Georges River Cricket Club,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,294fbadf-ae63-48b5-a6ea-2c8d23b9dcd7,Daniel De Cataldo,raw_294fbadf_ae63_48b5_a6ea_2c8d23b9dcd7,Daniel De Cataldo
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3059,Daniel O'Neill,raw_384ef572_0d68_4b2e_9ef7_49ca69487460,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,384ef572-0d68-4b2e-9ef7-49ca69487460,Daniel O'Neill,D O'Neill,Georges River Cricket Club,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,384ef572-0d68-4b2e-9ef7-49ca69487460,Daniel O'Neill,raw_384ef572_0d68_4b2e_9ef7_49ca69487460,Daniel O'Neill
