canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,3fe82086-f683-41b2-91b7-fba5489575a5,2022-10-21 17:00:00+00:00,3,22*(37),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,6e5b7b61-0558-4a72-a6e6-79be79fbb6d6,2022-03-11 17:00:00+00:00,4,8(10),,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,7959a4df-37e1-4cee-ba73-e3b4b0aaeb06,2022-03-04 17:00:00+00:00,4,14(17),,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,e7ab8a95-dcb6-480b-933e-e55b18772353,2022-02-25 17:00:00+00:00,7,13*(15),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,cb5fa502-4e6b-4b32-836f-5a139a4a636e,2022-02-18 17:00:00+00:00,2,21*(13),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,8ec9337e-664b-4a7f-973a-e6d783a31e00,2022-02-11 17:00:00+00:00,4,23*(29),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,231197a4-e677-46a9-a62b-1fe3d74c4f4a,2022-02-04 17:00:00+00:00,4,33(24),,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,0ead30e9-a7b5-43e6-a696-2d1ebb286b8f,2021-12-17 17:00:00+00:00,2,0(2),quiet,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,a650260f-87f2-42d3-a45c-ffb46f9d0891,2021-12-10 17:00:00+00:00,4,13(7),,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,13af7be8-fd0b-4f92-ba1c-fe7077de832c,2021-12-03 17:00:00+00:00,2,19*(24),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,94285047-3d5d-469a-93c1-7f838a250628,2021-11-26 17:00:00+00:00,3,17*(25),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,400bff07-2da7-4202-bfdc-ebf4bf139e5a,2021-11-19 17:00:00+00:00,7,1(4),,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,13b9e88c-41fd-4feb-9f44-b1329dd833ef,2021-03-04 09:00:00+00:00,4,17*(32),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,1c6f68d2-e9fc-4f7a-bc50-3d414ae82026,2021-03-03 17:00:00+00:00,4,1(8),,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,f5ba1640-7b95-4f9e-bff0-53eaa979ddb9,2021-02-24 17:00:00+00:00,3,6(15),,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,67e4bc72-18b9-4033-ba1f-e475f95e1959,2021-02-10 17:00:00+00:00,4,12*(32),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,aec629aa-eeef-4168-a935-0f19ce758cdb,2021-02-03 17:00:00+00:00,4,9*(24),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,5ae37e4d-2776-4fb7-a0cc-6026bb1ac6ae,2021-01-27 17:00:00+00:00,5,39*(25),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,75ff0b7b-2da3-4aab-b49d-bdd668701866,2020-12-16 17:00:00+00:00,6,10*(15),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,0a2df17a-f27a-42d2-b446-3675323d71f3,2020-12-09 17:00:00+00:00,7,1(4),,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,cde97488-d5ed-4ef2-92c3-4008945d0657,2020-12-02 17:00:00+00:00,9,12(25),,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,9ab30f12-ac7d-4e88-8c65-4340729a38c6,2020-11-25 17:00:00+00:00,5,11*(19),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,ee9ae40c-ef70-4da6-b09f-d4f04ed327f9,2020-11-18 17:00:00+00:00,10,11(16),,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,2f5f55b9-66c6-4c0b-b78c-dd4e06baa679,2020-03-04 17:00:00+00:00,1,13*(14),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,1e0fb45b-0f02-42c3-84b6-c5bda94cc170,2020-02-26 17:00:00+00:00,1,26*(17),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,02e04104-6440-4828-b6a7-c87ecc2cb215,2020-02-19 17:00:00+00:00,1,15*(15),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,aadf2085-e40b-4d6f-96fc-df0dabad0cf4,2020-02-12 17:00:00+00:00,2,17*(14),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,abe8f978-eb36-4420-88fb-05221c454db4,2020-02-05 17:00:00+00:00,2,15*(13),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,4ccac683-5709-475b-89e7-8db20550c4de,2019-12-11 17:00:00+00:00,2,15*(15),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,8a71673e-0c8f-494b-916d-88c6cc4f0d48,2019-12-04 17:00:00+00:00,2,9*(15),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,6ad9327e-bb34-45e1-a263-97d23b7c5df2,2019-11-27 17:00:00+00:00,2,26*(15),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,6d0f17e3-016e-4eb3-8545-0aae422e04b0,2019-11-20 17:00:00+00:00,2,15*(17),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,15d75487-57b4-4b6e-96a2-bad79ca45604,2019-11-13 17:00:00+00:00,1,7*(13),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,6b6989ff-204f-4c6d-9c96-e76e8e00282e,2019-11-06 17:00:00+00:00,1,14*(16),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,503703b4-579e-40cb-bbd8-73791fc10023,2019-10-30 17:00:00+00:00,1,19*(15),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,18f09ff5-84ab-4854-ae5b-0f4e16717432,2019-10-23 17:00:00+00:00,8,10*(15),notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,cefdf2c6-d5f6-4aff-90b9-1515e539c69a,2020-03-04 17:00:00+00:00,11,0,quiet,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,cecb39fb-9a32-4001-85ca-5d2874fa0d40,2020-02-28 17:00:00+00:00,7,3*,notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,1b5b4321-e986-4462-ad5e-d2593fe497a7,2020-01-31 17:00:00+00:00,8,0,quiet,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,cb1fff17-6cfe-4d3c-b739-22467a10ec6f,2019-12-06 17:00:00+00:00,5,2,,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,4887fb6c-2ac3-4121-a53f-620dd1fede21,2019-11-01 17:00:00+00:00,7,0,quiet,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,9a87bc1b-b651-4d8b-b609-cd628ca44537,2019-10-18 17:00:00+00:00,10,0,quiet,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,a1e6cfa9-82a4-4723-abbb-c635701f4593,2019-10-11 17:00:00+00:00,9,0,quiet,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,a7e9bac7-3114-4cfe-9171-6887249bdd6f,2019-02-15 17:00:00+00:00,7,0,quiet,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,2c6397ab-440b-4ef6-afa0-2dfd2a4e970b,2019-02-06 17:00:00+00:00,4,4(21),,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,50158670-79e1-4456-9b0f-21699eac5992,2019-02-01 17:00:00+00:00,5,0,quiet,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,4cd87fb2-00da-4b7d-a418-9fb3ac1ae23d,2018-12-05 17:00:00+00:00,2,6*(20),notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,b3a11d3c-ea2c-46da-8149-61f8f20c4a3e,2018-11-23 17:00:00+00:00,11,2*,notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,4641c453-e126-43b5-9bad-0944c7773012,2018-11-09 17:00:00+00:00,5,3*,notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,1d4dbe93-cd5b-4af3-8843-95968f7c1cba,2018-10-26 17:00:00+00:00,8,0*,notout quiet,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,3346e6d4-40ce-4490-8a4c-98cc690c13de,2018-10-24 17:00:00+00:00,5,13*(20),notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,06076be3-ad46-41c6-bd6d-d8f7691fa3f1,2018-10-19 17:00:00+00:00,7,2*,notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,46cea1de-5b35-48bb-abf7-9b9f583028ca,2018-10-17 17:00:00+00:00,2,7,,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,8d02a08b-fb90-40f5-8dda-d739d22b04c4,2018-10-12 17:00:00+00:00,6,1,,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,2cd7d641-cfaf-43de-89e6-4a08a5525046,2018-10-10 17:00:00+00:00,5,8*,notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,fbf54336-ca52-41ee-afbb-a0a7878cd4b0,2018-02-21 17:00:00+00:00,4,2(20),,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,74b30d70-c5e8-4906-b259-3872b3a77e73,2018-02-14 17:00:00+00:00,7,4(17),,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,b82215fb-2d00-45cb-8026-b103384a72bd,2017-12-06 17:00:00+00:00,4,4(13),,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,138b7182-9be1-4927-bfc8-ff6bd26ff088,2017-11-22 17:00:00+00:00,5,10(22),,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,1128b88f-9b63-45ba-9a7c-7c01b54a2dc4,2017-11-08 17:00:00+00:00,2,10(20),,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,9726892b-16e5-458b-9938-c88763c1cc57,2017-11-01 17:00:00+00:00,3,6*(20),notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,7737af3b-0499-415a-b206-50454b4735a8,2017-03-08 17:00:00+00:00,6,6*(14),notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,391135c2-6971-42af-b645-aad54fc07001,2017-03-01 17:00:00+00:00,6,4*(17),notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,0088396b-fefe-4fa5-aecb-0f3bb309cd16,2017-02-22 17:00:00+00:00,2,7*(20),notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,c23ba93a-b465-4274-83ec-c8a02fba1864,2017-02-15 17:00:00+00:00,7,5*(19),notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,5604096f-490b-443c-9e75-27ebf17dc753,2017-02-08 17:00:00+00:00,2,6*(17),notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,2fd73c42-42f4-4af3-bb54-f9b1cea6a1d9,2016-12-14 17:00:00+00:00,2,1*,notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,7487f7c2-eab9-470f-8f1e-9552cf6f2c12,2016-11-30 17:00:00+00:00,3,3*,notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,60ebbc5a-5608-4b35-85fc-360198a2ae89,2016-11-16 17:00:00+00:00,1,5*,notout,batting
raw_02977a48_1214_42a9_81eb_e96dac6b95ff,Abbey Buckley,Abbey Buckley,8abfa129-7c51-4f2d-bff4-20a494a06e0c,2016-11-09 17:00:00+00:00,5,9*,notout,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,6e54e576-b065-450d-a5fa-c04bae922563,2018-03-10 13:00:00+00:00,11,2,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,8d6b21c2-7c1f-40c5-afdd-a187dc32b616,2018-02-24 13:00:00+00:00,11,2*,notout,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,a3e3f5af-6c41-4135-bf2c-ec40613a9996,2018-02-03 13:00:00+00:00,11,0,quiet,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,4f720ac4-221e-4aa0-9ff5-8edfbc481cf9,2018-01-27 13:00:00+00:00,11,3*,notout,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,70b8de95-6559-4da7-a0b1-5084254e0f51,2017-11-18 13:00:00+00:00,10,3,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,a3e7ccd4-a74e-4ab7-afe2-afae0b84a83d,2017-11-04 13:00:00+00:00,10,8,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,f2693c12-7728-4c1c-b05c-21bdb4b0bab8,2017-10-14 13:00:00+00:00,11,1,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,26837efa-4c4b-462a-b2e9-6e7fe7ebee9c,2017-02-25 13:00:00+00:00,7,2,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,03bc5630-67ee-425d-a85f-948372211252,2017-02-24 17:00:00+00:00,2,0,quiet,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,6603be08-7c84-4c76-b607-fcf38538a778,2017-02-11 13:00:00+00:00,7,16*,notout,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,2e8e81c9-319c-4f11-88b2-ea2ac3523c0f,2017-02-10 17:00:00+00:00,7,16,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,a6f41eee-54ce-492e-807e-4bffeb2d84fb,2017-02-03 17:00:00+00:00,5,3,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,8b0c0930-87ef-4fed-afe4-9bb68555641a,2017-01-28 13:00:00+00:00,6,8*,notout,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,e497f274-eb88-4f38-9a33-29511fdc6b3b,2017-01-20 17:00:00+00:00,11,0,quiet,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,5a195c0e-0852-40cb-be12-42636c355b10,2016-12-10 13:00:00+00:00,7,12,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,5a195c0e-0852-40cb-be12-42636c355b10,2016-12-10 13:00:00+00:00,7,5,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,1977b362-a2c4-420c-b645-bbe326ae9a8c,2016-12-09 17:00:00+00:00,9,0,quiet,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,5c63d220-0cf1-446d-8ec6-eef047d31c42,2016-11-25 17:00:00+00:00,8,1,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,5e09440b-af27-4ccd-b723-fc8f20e5d9f8,2016-10-29 13:00:00+00:00,6,0,quiet,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,f746444c-dd95-4fb9-819e-cf471c64558b,2016-10-15 13:00:00+00:00,2,0,quiet,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,fe8a2614-0f3f-4542-8d84-70e327781318,2015-11-07 13:00:00+00:00,5,22,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,e38b1337-4f66-4aae-8587-8cd2445299cc,2015-10-31 13:00:00+00:00,8,5,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,a867e192-bd67-4732-a5ee-97f7d1e6a5b9,2015-02-06 17:10:00+00:00,6,1,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,d9de61a2-b602-4aa6-9853-59dde6c6e9a0,2014-12-12 17:10:00+00:00,9,1*,notout,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,29bc231b-e544-44eb-baea-96a301e8682b,2014-10-31 17:10:00+00:00,2,1,,batting
raw_8032601f_ce9e_4153_8e37_85ae92c25608,Abhay Sekhon,Abhay Sekhon,cfa7bb7a-1dc2-4621-b75d-423768a36f83,2014-10-24 17:10:00+00:00,2,6,,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,c4455c0c-66a2-4bc3-8bf1-775b91520bc2,2026-01-18 03:30:00+00:00,5,2*(4),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,b1f08f04-5a3f-47ab-9cca-e6b6981770be,2023-02-10 17:00:00+00:00,8,5(23),,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,fc3ef511-0104-4ed0-86d9-a381c0efca7c,2022-12-16 17:00:00+00:00,11,1*(7),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,2e41000f-4e8e-4060-bed3-7e7a20ac5e76,2022-12-09 17:00:00+00:00,4,1(12),,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,9d7086fd-0ffc-4099-a096-211f10168bd6,2022-11-18 17:00:00+00:00,10,4(7),,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,f3b2dd14-9a16-4194-a699-151e053fb470,2022-11-11 17:00:00+00:00,6,5(15),,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,cf700bdc-3021-4056-a821-ab08c71e9704,2022-11-04 17:00:00+00:00,8,2*(5),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,6cf132b5-29a2-43a3-8fda-0ff012a125e4,2022-10-21 17:00:00+00:00,8,1*(4),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,8b090182-48a5-4755-bd6c-e3961d961e5f,2022-02-25 17:00:00+00:00,7,5*(20),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,793e7c65-fc3e-4735-bdf9-0f32bfc43205,2022-02-18 17:00:00+00:00,8,1*(10),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,1f38cf2f-9467-4aaa-b017-d7a0b5016bf1,2022-02-04 17:00:00+00:00,10,2*,notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,a2b66868-d1cf-41a5-895d-1adf81ff8b7e,2021-12-10 17:00:00+00:00,2,10*(30),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,f4f7013c-a4ea-49da-b9b9-cfef706eb481,2021-11-26 17:00:00+00:00,3,4*(30),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,41aa9d02-9174-4b21-8c8b-60946750b5ff,2021-03-05 17:00:00+00:00,6,2*,notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,4946915e-8e89-44a9-82bb-c45e6bf30fb3,2021-02-26 17:00:00+00:00,6,0,quiet,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,05c4863e-4a03-433d-bfa6-dea12fbf4574,2021-02-19 17:00:00+00:00,6,1,,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,45a551fb-739a-405f-8860-3616d62c901c,2021-02-12 17:00:00+00:00,8,11*,notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,a98eefff-ad8f-4d1b-a743-cbf9921c407f,2021-02-05 17:00:00+00:00,8,3*,notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,fba28056-ac3f-47b0-9473-a685e8516446,2020-12-18 17:00:00+00:00,8,3,,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,b6e946da-8fd7-4b20-8b0b-5e65b5946fd9,2020-12-11 17:00:00+00:00,10,5*(12),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,bbfd76d5-9c5f-4e4d-91d2-a15bff5bd91c,2020-12-04 17:00:00+00:00,2,0*(15),notout quiet,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,0837471f-a3ff-4cb5-ad03-35398ce85100,2020-11-27 17:00:00+00:00,7,3*,notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,323a01ef-0965-4a9f-9570-c6424b4f7977,2020-11-20 17:00:00+00:00,8,1(9),,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,3d8e8c8b-3ced-4175-9e28-b362b6044dea,2020-03-11 17:00:00+00:00,5,5*(12),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,b299d18b-de2e-4fb4-bcc0-9ff66e0bb318,2020-03-04 17:00:00+00:00,5,1*(6),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,f089bd35-47c7-42a4-91ba-56c9f8f3667a,2020-02-28 17:00:00+00:00,5,1(2),,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,e625ecf9-dc42-42c9-a939-596473790d2b,2020-02-14 17:00:00+00:00,6,1*(14),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,f4e12605-6ef0-45b9-8c87-35c4ae11416d,2020-01-31 17:00:00+00:00,8,2(4),,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,972a311b-8935-49af-9a41-8b110d43e496,2019-12-06 00:00:00+00:00,3,20*(61),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,e34663b0-5a79-4621-8133-6908f896fc8f,2019-11-22 17:00:00+00:00,6,12*(26),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,cea74eb4-0cf4-44aa-898b-dacd6cf718a4,2019-11-08 17:00:00+00:00,8,2*(9),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,af80cf1d-8c81-4096-ba30-4e2cf07ff567,2019-11-01 17:00:00+00:00,4,0(9),quiet,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,be06b3d8-0c85-4ab5-a439-eef1cd2a26a1,2019-10-18 17:00:00+00:00,9,4*(15),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,72b3640a-9c69-42e5-9101-f1dc0c3177fa,2019-10-11 17:00:00+00:00,3,0(1),quiet,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,775c18eb-4b89-4f03-8469-d4a5d85c92cd,2019-03-13 17:00:00+00:00,8,0(2),quiet,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,49c537fd-32b1-469d-aa93-a132b4ef14bc,2019-02-13 17:00:00+00:00,1,2*(53),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,bc73904e-e3ba-46db-82e8-229ab27c4a0c,2019-01-30 17:00:00+00:00,3,0,quiet,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,08c80d80-c388-4b3a-9481-54f5195038d7,2018-11-07 17:00:00+00:00,2,6*(31),notout,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,53616a51-ab92-46b6-89bb-03e735099803,2018-10-24 17:00:00+00:00,9,0(3),quiet,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,db716c66-5a57-440b-be29-cb9f3fe9319e,2018-10-17 17:00:00+00:00,5,3(7),,batting
abhayveer_uppal,Abhayveer Uppal,Abhayveer Uppal,fb1528c0-fc57-44c9-a89e-fe74648dfc72,2018-10-10 17:00:00+00:00,5,4*(18),notout,batting
raw_f43762e5_05c0_4a7b_9af2_9aae74b2739a,Achyut Patel,Achyut Patel,c65e1ece-6f9c-4af2-a5c8-616f526eb995,2025-03-01 01:30:00+00:00,6,9(21),,batting
raw_f43762e5_05c0_4a7b_9af2_9aae74b2739a,Achyut Patel,Achyut Patel,be790fb1-9f39-44dd-ad8f-bba851e3afcd,2025-02-28 06:00:00+00:00,1,31(30),,batting
raw_f43762e5_05c0_4a7b_9af2_9aae74b2739a,Achyut Patel,Achyut Patel,37536501-0a73-4f8f-b45d-2b995b7a9a55,2025-02-14 06:00:00+00:00,1,40,,batting
raw_f43762e5_05c0_4a7b_9af2_9aae74b2739a,Achyut Patel,Achyut Patel,8c944c0f-a325-4be9-87d9-f7fef55a125c,2025-02-08 01:30:00+00:00,1,2(12),,batting
raw_f43762e5_05c0_4a7b_9af2_9aae74b2739a,Achyut Patel,Achyut Patel,369f950c-9225-432f-be8e-dd567cccbb41,2025-02-01 01:30:00+00:00,2,0(1),quiet,batting
raw_f43762e5_05c0_4a7b_9af2_9aae74b2739a,Achyut Patel,Achyut Patel,1d01a17c-951a-4080-97a8-239d0e40a9b6,2025-01-31 06:00:00+00:00,1,86*(76),hot notout,batting
raw_f43762e5_05c0_4a7b_9af2_9aae74b2739a,Achyut Patel,Achyut Patel,0652e491-735b-4cd1-bf31-50d13107635d,2025-01-18 01:30:00+00:00,2,27(54),,batting
raw_f43762e5_05c0_4a7b_9af2_9aae74b2739a,Achyut Patel,Achyut Patel,be64aa9c-db54-4a8f-bb71-50fd9fd3a5b3,2025-01-11 01:30:00+00:00,2,13(36),,batting
raw_f43762e5_05c0_4a7b_9af2_9aae74b2739a,Achyut Patel,Achyut Patel,fb3df1ab-ba5f-4a68-9314-cbb0befc39a2,2024-12-20 06:00:00+00:00,1,41*(29),notout,batting
raw_f43762e5_05c0_4a7b_9af2_9aae74b2739a,Achyut Patel,Achyut Patel,0c6996b6-4039-4d4f-bf45-b75564707276,2024-12-14 01:30:00+00:00,2,7(10),,batting
raw_f43762e5_05c0_4a7b_9af2_9aae74b2739a,Achyut Patel,Achyut Patel,b5d86312-d639-460b-a369-3560a92a552d,2024-12-13 06:00:00+00:00,1,24,,batting
