canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_4b6b5d65_6229_4099_96a1_e28ca83febd0,Aamir Chaudhry,Aamir Chaudhry,ef2c891d-5a15-4e2a-878d-c7e283563c96,2024-12-14 01:15:00+00:00,3,2/10,,bowling
raw_4b6b5d65_6229_4099_96a1_e28ca83febd0,Aamir Chaudhry,Aamir Chaudhry,0cd6d4a1-bd27-4041-bde4-a67fb5952cbf,2024-11-24 01:15:00+00:00,3,3/5,hot,bowling
raw_4b6b5d65_6229_4099_96a1_e28ca83febd0,Aamir Chaudhry,Aamir Chaudhry,874858b3-312c-4466-9a87-212f9e6c29c7,2024-11-16 01:15:00+00:00,3,3/16,hot,bowling
raw_4b6b5d65_6229_4099_96a1_e28ca83febd0,Aamir Chaudhry,Aamir Chaudhry,e44511ba-a4c8-4810-92a2-e67bef7cb89f,2024-11-09 01:15:00+00:00,10,2/24,,bowling
raw_4b6b5d65_6229_4099_96a1_e28ca83febd0,Aamir Chaudhry,Aamir Chaudhry,1282f527-ad83-4544-93e9-4888b1174c3d,2024-11-03 01:15:00+00:00,5,1/31,,bowling
raw_4b6b5d65_6229_4099_96a1_e28ca83febd0,Aamir Chaudhry,Aamir Chaudhry,36b65cd4-70ef-4b68-a7cd-e7222e22faa3,2024-10-20 01:15:00+00:00,2,0/8,quiet,bowling
raw_4b6b5d65_6229_4099_96a1_e28ca83febd0,Aamir Chaudhry,Aamir Chaudhry,f4ecdf23-6e23-4a8a-8e75-3b39daf4f434,2024-10-13 01:15:00+00:00,5,1/36,,bowling
raw_4b6b5d65_6229_4099_96a1_e28ca83febd0,Aamir Chaudhry,Aamir Chaudhry,fdee5427-6050-425b-869c-26fa206f3dfb,2024-10-05 01:15:00+00:00,9,2/17,,bowling
raw_148b172f_0589_4763_a619_8556f7f5d9d4,Aaron Greening,Aaron Greening,7e471d99-620c-4656-814f-96c4777683fe,2011-11-19 12:30:00+00:00,3,2/25,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,d7c37f82-7c32-4a20-b92e-de4045334674,2026-03-06 23:30:00+00:00,3,1/31,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,fb4090bf-b1c1-46ef-83f6-5d501c29b8d8,2026-02-21 01:00:00+00:00,3,2/26,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,fb4090bf-b1c1-46ef-83f6-5d501c29b8d8,2026-02-21 01:00:00+00:00,5,4/37,hot,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,73700963-4a91-46b2-8718-6ce11d0d43dc,2026-02-07 01:00:00+00:00,6,2/42,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,7ec8b4a4-7dea-48c6-8125-fa8d78e83124,2026-01-31 23:00:00+00:00,3,1/54,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,67e16dab-85e8-4e73-9710-ffc8c16b6083,2026-01-24 01:00:00+00:00,5,1/34,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,110a6095-08c0-4130-9f6e-5a827db76fde,2025-12-19 23:00:00+00:00,4,4/45,hot,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,4c0c9df2-4bdb-47bc-854c-f1d0b2ebf636,2025-12-05 22:00:00+00:00,3,2/27,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,024588a9-290c-49f2-aa38-c9c2f386be4b,2025-11-22 01:00:00+00:00,3,0/25,quiet,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,3a238e9b-cdf0-4a52-8d01-91088cec8aef,2025-11-08 01:00:00+00:00,6,0/24,quiet,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,15637eef-6caf-4e64-ac81-3dd6c04ee351,2025-10-25 01:00:00+00:00,3,1/41,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,0d79fbea-c430-412d-8516-8c86c15d827a,2025-10-11 01:00:00+00:00,6,3/49,hot,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,3f8db8cc-ee06-478f-a23b-c5d314050a93,2025-10-03 23:30:00+00:00,3,2/50,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,e83c5e23-a99a-41ad-b04a-9423f53cc954,2025-09-26 23:30:00+00:00,5,4/45,hot,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,2b54ff76-a44e-4ade-b1b8-efed6c2a1f45,2025-03-21 23:30:00+00:00,1,0/38,quiet,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,0503bd6e-9aca-46b8-bb1f-df7722464509,2025-03-14 23:30:00+00:00,1,4/21,hot,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,0503bd6e-9aca-46b8-bb1f-df7722464509,2025-03-14 23:30:00+00:00,3,3/54,hot,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,71f34844-6b42-458a-ab3e-8dd24a8902be,2025-03-07 23:30:00+00:00,2,0/47,quiet,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,d74ea6f7-7641-4c8f-9a53-3ff765e4422d,2025-01-25 01:00:00+00:00,1,3/50,hot,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,fc753382-d1ee-4366-9fed-80d330559f19,2025-01-17 23:00:00+00:00,2,3/32,hot,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,2f713519-80ee-420b-885f-0cd60a64f16b,2025-01-10 23:00:00+00:00,4,1/22,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,b673a358-5f88-4706-affe-70442a335de8,2024-12-20 23:00:00+00:00,5,1/24,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,0d606497-985c-4ac5-9ef1-7364670c708f,2024-11-23 01:00:00+00:00,3,1/19,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,71953567-0265-4f8b-80b7-aa5c41f46966,2024-11-09 01:00:00+00:00,2,1/31,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,44e10647-4961-4701-b02b-cc2332387099,2024-10-04 23:30:00+00:00,4,0/20,quiet,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,62130d15-608c-4f97-a8bf-0a5f4e2c3970,2024-09-27 23:30:00+00:00,4,0/21,quiet,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,fa1cc5f2-19ae-4c27-b4b8-7c0ba9d70462,2024-03-22 23:30:00+00:00,6,1/12,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,847d6e94-68cc-471e-b62b-a48f81bc7b88,2024-03-15 23:30:00+00:00,4,0/28,quiet,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,c73e3822-abbe-48fc-99ea-20bf29ed2011,2024-03-08 23:30:00+00:00,11,1/52,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,4c07f6f2-12a7-4597-a892-a48883635047,2024-02-24 01:00:00+00:00,4,0/22,quiet,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,868a99cc-6cab-45d6-8e4c-80d8d29ad3e5,2024-02-10 01:00:00+00:00,2,0/29,quiet,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,639ddda1-6527-46c6-ad19-ce4ad9131058,2024-02-02 23:00:00+00:00,4,0/17,quiet,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,e0912c87-37ea-44db-8c20-de1c582b51d2,2024-01-20 01:00:00+00:00,4,1/43,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,c3ad4cb7-a23a-4485-83dd-a1ee299effb6,2024-01-12 23:00:00+00:00,4,2/18,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,34e7d825-f606-4067-aa58-9fc926075b92,2024-01-05 23:00:00+00:00,8,1/54,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,92cca7d7-577e-4a7a-96f0-b706ddf76678,2023-12-17 01:30:00+00:00,1,1/24,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,c37e1049-d450-42f9-8016-42b8ceeb6255,2023-12-15 23:00:00+00:00,3,1/35,,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,a147715b-6f16-4daf-b2e2-bc90377d73d1,2023-12-02 01:00:00+00:00,4,0/18,quiet,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,7262052d-9b8d-45b1-9e92-e38ed71103fd,2023-11-04 01:00:00+00:00,2,4/28,hot,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,0d26ccdb-f5d1-4f66-b5ef-9e16007739d3,2023-10-21 01:00:00+00:00,4,4/11,hot,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,d3193c3f-b2a1-47c4-9bb4-4d11caba306b,2023-10-07 01:00:00+00:00,4,0/52,quiet,bowling
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,Aaron Johnston,62d369d4-30c7-4109-8c8e-3dc2180c298f,2023-09-29 23:30:00+00:00,2,3/10,hot,bowling
raw_c0047dfa_affe_4793_8c1b_4dbd37d21d0c,Aaron Mall,Aaron Mall,dedc6dfd-29bc-4bfb-beb9-c50653fa62be,2005-01-15 00:00:00+00:00,2,0/17,quiet,bowling
raw_c0047dfa_affe_4793_8c1b_4dbd37d21d0c,Aaron Mall,Aaron Mall,dedc6dfd-29bc-4bfb-beb9-c50653fa62be,2005-01-15 00:00:00+00:00,2,4/40,hot,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,e0036e47-640b-42ba-930e-af3f6aed9cae,2008-11-09 12:00:00+00:00,1,0/21,quiet,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,bfcd7a5e-3d38-4eca-a6ca-a1eedb9a0186,2008-11-02 12:00:00+00:00,4,2/34,,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,89a6cea0-4fe8-4572-8c11-2908c1a03673,2008-10-18 12:30:00+00:00,1,0/16,quiet,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,89a6cea0-4fe8-4572-8c11-2908c1a03673,2008-10-18 12:30:00+00:00,1,1/9,,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,43e9a3a3-6425-4f56-9411-71a46f476e3e,2008-10-12 12:00:00+00:00,1,2/17,,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,3465c91d-7e68-44ba-8acf-066fb98f6815,2008-09-27 12:00:00+00:00,1,0/25,quiet,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,86c18126-d5a7-4589-aacb-1a9b8870e870,2008-03-29 11:00:00+00:00,2,0/7,quiet,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,9dedd96e-7d11-4d28-af89-86a144a26fc1,2008-03-22 11:00:00+00:00,5,0/20,quiet,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,d8997d96-5699-4998-871a-451843dafa97,2008-03-16 12:00:00+00:00,2,1/22,,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,35cd70a0-be8f-4eb2-8a21-8822221789af,2008-03-01 12:00:00+00:00,2,1/26,,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,9f030640-ddb0-4b74-bd49-36922c595e2c,2008-02-23 12:00:00+00:00,1,3/33,hot,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,3e2eda6a-deef-4c52-ae77-ccea7686c48d,2008-02-16 12:00:00+00:00,1,0/19,quiet,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,120c8512-1780-41cf-ad0f-2b93048af67d,2008-02-02 12:00:00+00:00,1,1/21,,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,b5ee3a52-172e-43ba-9def-5d5560148bd9,2008-01-26 12:00:00+00:00,1,0/10,quiet,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,e03076f5-bcdf-4aa6-b718-3a97cf1c5c65,2007-12-15 13:00:00+00:00,1,0/3,quiet,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,27437008-d4a8-4aaa-ab01-d02b74390601,2007-11-17 12:00:00+00:00,3,1/16,,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,23e39c58-9338-4467-ad56-17da8e899199,2007-10-13 12:00:00+00:00,5,0/8,quiet,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,6c5bdcd1-886d-4823-9d26-1ada96e4a495,2007-02-24 12:30:00+00:00,4,0/22,quiet,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,66e52667-e3ad-46af-a2a8-8e8cc1c7a7f5,2007-01-06 12:30:00+00:00,3,0/15,quiet,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,8e46100c-e330-4ef1-95d9-8a2217fee088,2006-10-14 11:30:00+00:00,8,0/22,quiet,bowling
raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,Abdur Rehman Javed,94b7e8e2-5b13-4480-99c4-38a05e1974fd,2006-09-30 11:30:00+00:00,5,1/12,,bowling
raw_f235b6c2_84b0_4c9a_ada9_1f06c4a210d3,Abhinav Bose,Abhinav Bose,b2764f4f-2c80-4437-a1a3-8174fcd58629,2024-02-04 01:15:00+00:00,4,1/17,,bowling
raw_f235b6c2_84b0_4c9a_ada9_1f06c4a210d3,Abhinav Bose,Abhinav Bose,f13fe1dc-fd5d-4b85-8517-36aa71dcbcee,2024-01-21 01:15:00+00:00,6,0/3,quiet,bowling
raw_f235b6c2_84b0_4c9a_ada9_1f06c4a210d3,Abhinav Bose,Abhinav Bose,1871c4f9-95e6-4216-967f-dc49c32e7d82,2023-12-17 01:15:00+00:00,7,2/6,,bowling
raw_f235b6c2_84b0_4c9a_ada9_1f06c4a210d3,Abhinav Bose,Abhinav Bose,2dbe1ce2-d903-4a4e-9253-d0f6a4867f76,2023-12-10 01:15:00+00:00,4,2/28,,bowling
raw_f235b6c2_84b0_4c9a_ada9_1f06c4a210d3,Abhinav Bose,Abhinav Bose,32694412-0d7e-4d41-8234-a9a2fea85413,2023-10-22 01:15:00+00:00,9,1/17,,bowling
raw_f235b6c2_84b0_4c9a_ada9_1f06c4a210d3,Abhinav Bose,Abhinav Bose,5093f506-96fd-408d-bdf2-9c6f4c7fe050,2023-10-15 01:15:00+00:00,7,0/18,quiet,bowling
raw_f235b6c2_84b0_4c9a_ada9_1f06c4a210d3,Abhinav Bose,Abhinav Bose,493cb32e-6ef4-4183-aeb4-23d782f9e3e1,2023-10-08 01:15:00+00:00,8,1/25,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,2626b253-bf69-482c-a821-e6caa36cb4eb,2025-03-15 01:00:00+00:00,11,0/18,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,4d5850c0-6b97-4d14-a44e-1bec7ef6d5bd,2025-03-08 01:00:00+00:00,11,3/25,hot,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,cb85948b-b2c9-461e-b746-7bd6aa32d3a2,2025-03-01 01:15:00+00:00,10,0/14,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,5aae85f3-bae1-457e-86e3-982c731174bf,2025-02-23 01:15:00+00:00,7,0/3,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,76470aa0-fbd6-49eb-9f31-b623d1aecee6,2025-02-08 01:15:00+00:00,6,2/18,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,e15a6d92-9f27-41e3-9eae-b180e4d8a388,2025-02-02 01:15:00+00:00,6,1/1,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,72450e21-25b8-4310-bbb2-a924a1bde7d2,2025-01-26 01:15:00+00:00,5,2/11,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,8ea7f4b6-77a1-4b42-9935-6dc99350c32c,2025-01-11 01:15:00+00:00,6,0/15,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,ef2c891d-5a15-4e2a-878d-c7e283563c96,2024-12-14 01:15:00+00:00,7,0/3,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,e44511ba-a4c8-4810-92a2-e67bef7cb89f,2024-11-09 01:15:00+00:00,9,2/13,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,1282f527-ad83-4544-93e9-4888b1174c3d,2024-11-03 01:15:00+00:00,6,1/18,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,36b65cd4-70ef-4b68-a7cd-e7222e22faa3,2024-10-20 01:15:00+00:00,5,1/11,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,f4ecdf23-6e23-4a8a-8e75-3b39daf4f434,2024-10-13 01:15:00+00:00,9,1/14,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,fdee5427-6050-425b-869c-26fa206f3dfb,2024-10-05 01:15:00+00:00,6,1/24,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,b75dbf9d-cca2-412d-adb5-818f1c046590,2023-03-11 01:00:00+00:00,9,2/28,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,edf20da0-8e18-462d-86d6-79d67dcc97d6,2023-03-04 01:00:00+00:00,9,0/4,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,2ee89a66-7fcb-4ea7-84a5-8108945aec4d,2023-02-26 01:15:00+00:00,10,0/4,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,dea20e5a-dae7-4465-bdcc-f249e99ed5dd,2023-02-19 01:15:00+00:00,6,2/11,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,5169a01d-38e6-4500-a712-b669a01a19c4,2023-02-11 01:15:00+00:00,10,1/39,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,fb4d3e22-9173-4bd4-b672-25fcefae0e1f,2023-02-04 01:15:00+00:00,11,1/0,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,2a8b9925-4caf-4f5c-ab85-833b005a8738,2023-01-21 01:15:00+00:00,7,4/2,hot,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,43e905e3-8b68-4ca5-ade8-a655e978de62,2023-01-14 01:15:00+00:00,10,0/18,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,2ae072f6-c1fb-45c3-80ad-d67a0a9d92d9,2022-12-17 01:15:00+00:00,4,4/31,hot,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,373069a3-7614-4aae-83d2-9897f21ab4b8,2022-12-10 01:15:00+00:00,10,2/8,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,a8d68ce7-86d6-4eaf-8275-cb35eac123bd,2022-12-03 01:15:00+00:00,8,2/2,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,536e3d79-b6cc-438d-957c-95e611422763,2022-11-26 01:15:00+00:00,6,0/22,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,95c5f994-6c50-430b-8e7c-c821d1ce13ee,2022-11-12 01:15:00+00:00,10,0/10,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,15619ac2-136e-4a88-8991-1f3ee4666442,2022-11-05 01:15:00+00:00,9,1/10,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,6bcd60bc-7bc3-4eca-b0f3-1989817c4925,2022-10-29 01:15:00+00:00,7,0/7,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,667a7755-9637-42fa-9744-5d0da1dac8b9,2022-10-15 01:15:00+00:00,1,1/16,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,1efb5afe-e717-4900-a89b-d26d32b086e4,2020-03-14 12:15:00+00:00,4,0/15,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,f50d044a-73aa-4279-8f1e-f0bca0442a33,2020-03-01 12:15:00+00:00,5,0/12,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,4a2f91f2-a6e5-443e-85a7-fa38bea0cb29,2020-02-15 12:15:00+00:00,4,0/41,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,854b1f46-1cb7-42de-9f78-73c3de46f77b,2020-02-01 12:15:00+00:00,4,0/5,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,95b0ad30-e358-4d54-95b8-c3c9524c25e7,2020-01-25 12:15:00+00:00,4,1/22,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,a8f26607-6218-49cb-9c71-e260261b089e,2020-01-11 12:15:00+00:00,6,0/18,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,11c97992-846b-43e2-914c-cfcf15e99784,2019-12-22 12:15:00+00:00,4,0/14,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,d36eff40-5bef-4067-b364-939a3c55b074,2019-12-07 12:15:00+00:00,4,2/5,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,da6a6628-8b1e-456d-968c-a961438c17f3,2019-11-24 12:15:00+00:00,5,0/20,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,332bbea0-8be6-4156-8941-64b8bb52af70,2019-11-17 12:15:00+00:00,4,0/26,quiet,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,90b973c2-45af-49f3-903d-06953b064292,2019-11-02 12:15:00+00:00,4,2/12,,bowling
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,815354c9-2ddf-4b28-80c8-b723cd53023f,2019-10-27 12:15:00+00:00,3,2/39,,bowling
raw_ddfca0c2_efe8_4359_967e_516d6717eed9,Adam Carrall,Adam Carrall,28089e7c-1223-4c61-b3ef-ebc09f33fc37,2015-09-26 11:15:00+00:00,4,5/31,hot,bowling
raw_ddfca0c2_efe8_4359_967e_516d6717eed9,Adam Carrall,Adam Carrall,edd7fa87-9735-4311-8b29-8ad1062cfcfb,2015-03-21 10:00:00+00:00,3,1/29,,bowling
raw_ddfca0c2_efe8_4359_967e_516d6717eed9,Adam Carrall,Adam Carrall,eda4e256-5615-4b3a-a57b-3129ab06cec1,2015-03-14 10:00:00+00:00,3,4/35,hot,bowling
raw_ddfca0c2_efe8_4359_967e_516d6717eed9,Adam Carrall,Adam Carrall,e481c4ce-0ecb-4d13-a510-68178419b904,2015-03-07 10:00:00+00:00,3,2/23,,bowling
raw_ddfca0c2_efe8_4359_967e_516d6717eed9,Adam Carrall,Adam Carrall,565e778c-fd42-4e5b-b6ad-b2df88eec670,2015-02-21 12:30:00+00:00,2,2/14,,bowling
raw_ddfca0c2_efe8_4359_967e_516d6717eed9,Adam Carrall,Adam Carrall,4f0527f7-ce9a-4c9f-ac63-50a9a6d223a6,2015-02-07 12:30:00+00:00,2,5/36,hot,bowling
raw_ddfca0c2_efe8_4359_967e_516d6717eed9,Adam Carrall,Adam Carrall,a4b3c6e3-c445-406a-920f-d759ae274ccf,2015-01-24 12:30:00+00:00,4,3/25,hot,bowling
raw_ddfca0c2_efe8_4359_967e_516d6717eed9,Adam Carrall,Adam Carrall,a4b3c6e3-c445-406a-920f-d759ae274ccf,2015-01-24 12:30:00+00:00,4,4/33,hot,bowling
