canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_ec71bb26_5ee0_4065_a54b_b550b2351cfc,Aashay Desai,Aashay Desai,41b8b05b-d970-4be3-b275-7be7d23418ee,2022-02-19 13:00:00+00:00,5,19,,batting
raw_ec71bb26_5ee0_4065_a54b_b550b2351cfc,Aashay Desai,Aashay Desai,75ba1590-4235-435a-b5c3-5d01bc941e11,2022-02-12 13:00:00+00:00,4,11,,batting
raw_ec71bb26_5ee0_4065_a54b_b550b2351cfc,Aashay Desai,Aashay Desai,a3b463a0-f591-489a-8e60-0452e561cdd6,2022-02-05 13:00:00+00:00,8,21,,batting
raw_ec71bb26_5ee0_4065_a54b_b550b2351cfc,Aashay Desai,Aashay Desai,39dcc4d0-c151-4023-aa62-005b0099e47b,2022-01-22 13:00:00+00:00,5,34,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,569f7ff6-4a06-4c3f-a908-ddfef6879151,2017-02-25 13:00:00+00:00,2,37,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,e1f7a817-2ae1-487c-9822-8a1097f4c4ef,2017-01-14 13:30:00+00:00,1,48,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,282f93d7-5ecf-401c-8ccd-bfcaed3d6cd0,2017-01-07 13:00:00+00:00,7,12,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,887b1670-0feb-4bea-b30b-5889cf5353b9,2016-12-10 13:30:00+00:00,7,34,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,2a237c6e-d02b-4549-a547-2175d24bf095,2016-11-12 13:30:00+00:00,2,7,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,b3349fd6-a98c-4531-a03a-ae27aa1b55f0,2016-10-29 13:30:00+00:00,2,24,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,afc76e17-f3a4-4e80-827f-3af6f15e0fba,2016-10-15 13:30:00+00:00,2,7,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,cecc7efb-6ed8-412c-9b25-555e0f174810,2016-10-08 13:00:00+00:00,2,6,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,54c16447-cd00-44a5-a6ad-8adf94411d0e,2016-02-20 13:30:00+00:00,2,8,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,14344f1e-fd63-4ce0-b5a5-c65e96aba549,2016-02-06 13:30:00+00:00,1,2,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,14344f1e-fd63-4ce0-b5a5-c65e96aba549,2016-02-06 13:30:00+00:00,10,24*,notout,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,4df5cabe-7aca-43d7-8b8e-357a53ded559,2016-01-23 13:30:00+00:00,1,10,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,cc29411e-b3db-4cc7-9f1c-b67b8ca02eae,2016-01-09 13:00:00+00:00,5,31,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,22230e64-57f4-44df-93a3-227eadc6a763,2015-10-17 13:30:00+00:00,6,19,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,b3c1a07e-96fb-4a39-8ea9-10c527a4cd3a,2015-10-10 13:00:00+00:00,4,8,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,68e51544-c7ae-4457-92f6-06418dab7a3c,2015-02-21 13:30:00+00:00,6,46,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,7858dfa1-1e31-43a6-b9c7-1bd25d2c21eb,2015-02-07 13:30:00+00:00,4,40,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,ae678366-605a-43af-9f72-bdfe5d473205,2015-01-24 13:30:00+00:00,3,60,hot,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,cd848d42-77b3-40ea-ac76-432dbf9d255e,2015-01-10 13:30:00+00:00,7,0,quiet,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,18e9b905-5e10-496f-bdb9-a5472a5b4b52,2014-11-01 13:30:00+00:00,2,4,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,ce6f0854-6f61-4812-8163-07aab6faf67e,2014-10-18 13:30:00+00:00,2,13,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,bc4148e0-4e70-48c3-a199-ea7c80f5e0a9,2014-10-11 13:30:00+00:00,2,29,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,3d3a16ad-d556-4278-b2bc-160f4c002187,2014-10-04 13:30:00+00:00,1,0,quiet,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,de5b10fb-1fa3-479d-b1e8-52d5a863f3d8,2014-02-08 13:30:00+00:00,10,0,quiet,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,0f8d9ae1-ac20-4d50-b915-36437a16e3da,2014-01-11 13:30:00+00:00,2,15,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,9b035d8a-da04-40d2-92ac-de95ba4ce0f0,2013-12-14 13:30:00+00:00,4,15,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,ff088889-680d-40ed-b9d5-b90671b35e39,2013-11-30 13:30:00+00:00,2,30,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,6c6a9654-424b-47f3-b7f8-196362be0ed6,2013-11-16 13:30:00+00:00,7,2,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,ddc5b30c-e3e4-4910-a993-c6fd82fc8ebe,2013-11-02 13:30:00+00:00,6,12,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,2f46ed1e-1602-4394-901f-7d186bfcf9d2,2013-10-19 13:30:00+00:00,4,73,hot,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,4ef533d8-de61-4f92-9dda-1b2d4a133624,2013-10-12 13:00:00+00:00,5,2,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,69e0bb6e-7d54-4f4e-8b02-fdfce9e4bda1,2013-10-05 12:30:00+00:00,6,28*,notout,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,d2e5258b-dcc0-4da7-a487-a0a49b6d60d6,2013-02-09 13:30:00+00:00,1,0,quiet,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,6553b491-f603-4268-aab4-1c4bf9679de0,2013-01-26 13:30:00+00:00,4,4,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,711ded39-c845-4fb7-997a-60da1660a389,2013-01-12 13:30:00+00:00,9,27*,notout,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,15d5cf2d-5094-4594-a267-27792304ecd6,2012-12-15 13:30:00+00:00,4,86*,hot notout,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,d118682d-f851-4379-9446-ffa932da6311,2012-12-01 13:30:00+00:00,4,75,hot,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,e74c6b99-0b2d-45b0-b8f4-3eac47079555,2012-11-17 13:30:00+00:00,5,12,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,976137b1-cbc2-44bf-b228-905c3ed33e7e,2012-11-03 13:30:00+00:00,6,58,hot,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,1ef566b0-424b-43ab-832e-321eaa74c9be,2012-10-20 13:30:00+00:00,7,24,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,a87a769f-91b2-4f99-a01c-67ee4e4eb3d6,2012-10-13 13:00:00+00:00,6,44,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,0c302eed-a0d0-4714-984e-7e4577ab567f,2012-07-07 12:00:00+00:00,5,22,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,95dfc395-6e48-484a-a408-1f299f4a96b1,2012-02-25 13:30:00+00:00,7,4,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,ee85d3b3-9da7-4e23-a683-836ba61295bd,2012-02-11 13:30:00+00:00,6,42,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,2b27b566-112e-4ed2-9014-a4e9248a2bde,2012-01-28 13:30:00+00:00,7,53,hot,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,415efc85-8f2b-4f4f-8fcf-67fe8c96275f,2012-01-14 13:30:00+00:00,5,9,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,d9eb420a-8477-4ae5-b37c-8057ebcadd6b,2012-01-07 13:00:00+00:00,3,2,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,288416e1-bc20-4e5c-a7a5-5c3a40cacc1a,2011-12-10 13:30:00+00:00,5,9,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,8741002c-deab-4e14-9d2b-ef73479fa316,2011-11-26 13:30:00+00:00,3,27,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,dc44fe7d-abd8-4ceb-a7e1-27ad51a6a1ba,2011-11-12 13:30:00+00:00,5,14,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,0cb64700-9bac-46be-958c-5a9664e18813,2011-10-15 13:30:00+00:00,6,0,quiet,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,74c85ffa-a62a-44a7-9a5d-8788ae5b0b4f,2011-10-08 13:00:00+00:00,6,11,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,4b31fcf5-0305-40b5-bd35-34e9a6dd5c32,2011-02-05 13:30:00+00:00,6,20,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,834310d0-5e6f-4888-a960-3a0e7b1d7951,2011-01-22 13:30:00+00:00,5,0,quiet,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,f001669d-f56f-4343-a062-a9e838cd2f60,2011-01-15 13:30:00+00:00,7,1,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,e3926d78-0866-4d22-9dac-29e3ce9946b6,2010-12-11 13:30:00+00:00,5,57*,hot notout,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,18007d6e-189f-417c-bc4b-5b362dd9a686,2010-11-27 13:30:00+00:00,4,37,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,66e07f54-b0fc-49c1-877f-2ae1214ac30f,2010-11-13 13:30:00+00:00,6,4,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,746b566c-c79e-412d-a8ce-1a8e36d867b8,2010-10-16 13:30:00+00:00,7,12,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,5dd5e321-74b7-4329-9593-85bef60c68fa,2010-10-09 13:00:00+00:00,6,24,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,62953d84-5f81-4f4c-b5a3-ff4581709630,2009-10-17 13:30:00+00:00,7,0,quiet,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,72abf384-338a-4112-8663-041a9a3d04b4,2009-10-10 13:30:00+00:00,5,1,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,435d3937-fb57-4246-8348-a8c284440f39,2009-10-03 12:30:00+00:00,6,20,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,a5a03348-a927-47b9-8f7f-fe4129bf42a7,2009-01-31 13:30:00+00:00,8,1,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,52b295c9-0e1d-431d-bc0b-03aafbbf247e,2009-01-24 13:30:00+00:00,9,14,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,a7702f1e-65f1-443d-b711-f6daf29a7642,2009-01-17 00:00:00+00:00,3,0,quiet,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,db25e60a-cbd1-483d-8580-4a57b90fddb3,2008-12-13 00:00:00+00:00,8,6,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,b17dfb88-b740-4a8e-a491-bddc0eecb5ed,2008-11-29 00:00:00+00:00,5,3,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,28492ece-f88c-479c-a56b-6a4a15e1d413,2008-11-01 00:00:00+00:00,3,25,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,fb6fd303-c177-4d7c-b604-f6c959541648,2008-10-18 00:00:00+00:00,5,30,,batting
raw_748d8392_cc1e_48e6_a9ef_d36fd58d26c1,Aatish Patel,Aatish Patel,b28cddd5-9b7c-4720-81f6-16cde70de318,2008-10-04 13:30:00+00:00,4,5,,batting
raw_193eda76_597c_4156_8ab9_b0924c5c91e1,Aayush Sharma,Aayush Sharma,c9ef76a7-38e5-422f-a354-d98bbaeb78bb,2009-10-31 13:30:00+00:00,4,4,,batting
raw_193eda76_597c_4156_8ab9_b0924c5c91e1,Aayush Sharma,Aayush Sharma,435d3937-fb57-4246-8348-a8c284440f39,2009-10-03 12:30:00+00:00,11,0*,notout quiet,batting
raw_193eda76_597c_4156_8ab9_b0924c5c91e1,Aayush Sharma,Aayush Sharma,19ec20ef-e1a4-4738-b16b-45ed287da84e,2009-02-14 13:30:00+00:00,4,15,,batting
raw_193eda76_597c_4156_8ab9_b0924c5c91e1,Aayush Sharma,Aayush Sharma,4f890cdc-488e-4153-8706-5b9f7683b489,2009-01-31 00:00:00+00:00,10,0,quiet,batting
raw_193eda76_597c_4156_8ab9_b0924c5c91e1,Aayush Sharma,Aayush Sharma,52b295c9-0e1d-431d-bc0b-03aafbbf247e,2009-01-24 13:30:00+00:00,10,2,,batting
raw_193eda76_597c_4156_8ab9_b0924c5c91e1,Aayush Sharma,Aayush Sharma,36e98b5c-d7ee-4c6b-aa5b-b0ecd276883e,2009-01-17 13:30:00+00:00,7,0,quiet,batting
raw_193eda76_597c_4156_8ab9_b0924c5c91e1,Aayush Sharma,Aayush Sharma,ea71a21d-1e15-44b8-9113-5317b8a0913c,2009-01-10 13:30:00+00:00,7,0,quiet,batting
raw_193eda76_597c_4156_8ab9_b0924c5c91e1,Aayush Sharma,Aayush Sharma,6ac82f32-7a6b-488e-bc6b-c5a5c2f2e41b,2008-12-13 13:30:00+00:00,8,15,,batting
raw_193eda76_597c_4156_8ab9_b0924c5c91e1,Aayush Sharma,Aayush Sharma,b28cddd5-9b7c-4720-81f6-16cde70de318,2008-10-04 13:30:00+00:00,8,1,,batting
raw_23654637_e67c_4acc_947f_83d793cd6c68,Abdul Chaudhary,Abdul Chaudhary,bf3c2b39-1fcb-4b8e-b240-484b2bae3f37,2024-12-03 06:15:00+00:00,2,36(15),,batting
raw_23654637_e67c_4acc_947f_83d793cd6c68,Abdul Chaudhary,Abdul Chaudhary,de14a00c-ad2d-4912-b0fd-b5d29e2a5ca3,2024-11-26 06:15:00+00:00,2,1(3),,batting
raw_23654637_e67c_4acc_947f_83d793cd6c68,Abdul Chaudhary,Abdul Chaudhary,fec456a1-21b0-4975-bf01-d996a36c5d6e,2024-11-12 06:15:00+00:00,2,15,,batting
raw_23654637_e67c_4acc_947f_83d793cd6c68,Abdul Chaudhary,Abdul Chaudhary,17abf458-0b04-4dec-a78e-8ac1f64d9eb2,2023-12-05 06:15:00+00:00,4,13,,batting
raw_23654637_e67c_4acc_947f_83d793cd6c68,Abdul Chaudhary,Abdul Chaudhary,6f1a6c20-cc22-481e-810e-2c55e13003f0,2023-11-28 06:15:00+00:00,2,13(12),,batting
raw_1023dd7c_1368_4907_ae7c_8a412c125c80,Abhijeet Chauhan,Abhijeet Chauhan,0f04f742-a700-45f2-b85c-867046a4b628,2015-02-07 13:30:00+00:00,8,4,,batting
raw_1023dd7c_1368_4907_ae7c_8a412c125c80,Abhijeet Chauhan,Abhijeet Chauhan,70c4f896-a270-48af-86c5-8a2e19340c19,2015-01-24 13:30:00+00:00,8,4,,batting
raw_ee89d89f_146a_455a_90af_5e9bedf994ca,Abhishek Agrawal,Abhishek Agrawal,20780740-9237-4daf-9d7e-3043295d72a4,2018-12-01 13:30:00+00:00,6,0*,notout quiet,batting
raw_ee89d89f_146a_455a_90af_5e9bedf994ca,Abhishek Agrawal,Abhishek Agrawal,20780740-9237-4daf-9d7e-3043295d72a4,2018-12-01 13:30:00+00:00,7,0,quiet,batting
raw_ee89d89f_146a_455a_90af_5e9bedf994ca,Abhishek Agrawal,Abhishek Agrawal,beebca64-6520-4acd-9667-a081b2eb9376,2018-11-17 13:30:00+00:00,9,0,quiet,batting
raw_ee89d89f_146a_455a_90af_5e9bedf994ca,Abhishek Agrawal,Abhishek Agrawal,0b307a65-32a3-48cb-8790-97bb6b8ed890,2018-11-03 13:30:00+00:00,7,1,,batting
raw_ee89d89f_146a_455a_90af_5e9bedf994ca,Abhishek Agrawal,Abhishek Agrawal,0b307a65-32a3-48cb-8790-97bb6b8ed890,2018-11-03 13:30:00+00:00,7,0,quiet,batting
raw_2d170dd2_cea0_4cfe_a503_d6ed579b037b,Abhishek Raman,Abhishek Raman,7e6088ae-3fff-42bb-a46c-24aed173a82b,2023-11-14 06:15:00+00:00,9,4*(6),notout,batting
raw_de28452c_b55c_44cb_944a_1e75ab7e0798,Ahmed Omarjee,Ahmed Omarjee,7100b9ec-350f-4e0f-bdf4-b070500457d6,2018-01-13 13:30:00+00:00,11,0*,notout quiet,batting
raw_b11dac05_8519_4f53_a487_8a6435a5ce3a,Ahmed Saig,Ahmed Saig,86853d68-a59e-410b-8f29-bad915d92604,2011-12-10 13:30:00+00:00,4,24,,batting
raw_b11dac05_8519_4f53_a487_8a6435a5ce3a,Ahmed Saig,Ahmed Saig,82ed7ba7-3887-413b-8de0-2c5ff7f7b3f4,2011-11-26 13:30:00+00:00,8,6,,batting
raw_c003a1f7_1bbb_4069_a3ea_583cb981ae27,Ahsen Ali,Ahsen Ali,410ecff6-34fa-4408-97f5-ddf7a117fc5f,2026-02-07 01:30:00+00:00,7,20(21),,batting
raw_c003a1f7_1bbb_4069_a3ea_583cb981ae27,Ahsen Ali,Ahsen Ali,bb1670bd-a44c-4746-ae37-5f95ce89c67d,2026-01-31 01:30:00+00:00,7,1(3),,batting
raw_c003a1f7_1bbb_4069_a3ea_583cb981ae27,Ahsen Ali,Ahsen Ali,8a344516-2035-42b5-9bfa-2e0b37e21d93,2025-12-13 01:30:00+00:00,3,0(3),quiet,batting
raw_b5080a39_61ed_4828_ac4c_e955c204add2,Aisha Gupta,Aisha Gupta,790bcbb8-e30f-4f12-8ae5-2265c329581d,2026-05-16 03:30:00+00:00,1,1(1),,batting
raw_b5080a39_61ed_4828_ac4c_e955c204add2,Aisha Gupta,Aisha Gupta,eb4f27fa-86a9-4a81-82a5-ee78460b3890,2026-05-02 00:00:00+00:00,1,3(12),,batting
raw_daeac1c3_0134_48b9_9613_58c44f1473b3,Ajay Rodrigues,Ajay Rodrigues,68e51544-c7ae-4457-92f6-06418dab7a3c,2015-02-21 13:30:00+00:00,11,0,quiet,batting
raw_6de91a9d_cbcf_42eb_9b0a_e1d10b4ace52,Ajay Shah,Ajay Shah,fe909b60-5320-456d-87c3-2c293c6cbdff,2013-03-09 13:30:00+00:00,1,2,,batting
raw_6de91a9d_cbcf_42eb_9b0a_e1d10b4ace52,Ajay Shah,Ajay Shah,5b2bff94-1a2a-4e11-a48f-2a95caeec741,2013-02-09 13:30:00+00:00,9,0,quiet,batting
raw_6de91a9d_cbcf_42eb_9b0a_e1d10b4ace52,Ajay Shah,Ajay Shah,e3503424-9a8f-40d0-9f91-bfea3eedaf3b,2013-02-02 13:00:00+00:00,8,25,,batting
raw_6de91a9d_cbcf_42eb_9b0a_e1d10b4ace52,Ajay Shah,Ajay Shah,5eda466d-c0cc-429c-8ecf-1115f3245968,2012-12-01 13:30:00+00:00,7,41,,batting
raw_6de91a9d_cbcf_42eb_9b0a_e1d10b4ace52,Ajay Shah,Ajay Shah,08a09405-bd58-463e-94dc-a08c835240ef,2012-11-10 13:00:00+00:00,6,24*,notout,batting
raw_6de91a9d_cbcf_42eb_9b0a_e1d10b4ace52,Ajay Shah,Ajay Shah,942c0b31-62f8-4064-aebd-22b1659de2d2,2012-10-20 13:30:00+00:00,8,14,,batting
raw_6de91a9d_cbcf_42eb_9b0a_e1d10b4ace52,Ajay Shah,Ajay Shah,d43df428-760d-457e-b7e8-c2110f58d0f4,2012-10-13 13:00:00+00:00,7,3,,batting
raw_6de91a9d_cbcf_42eb_9b0a_e1d10b4ace52,Ajay Shah,Ajay Shah,9c17de2c-861c-4921-aa45-a6fd3fd21784,2012-10-06 12:30:00+00:00,5,1,,batting
raw_b015cd74_0a67_4b69_b01f_6f5e4d4a0275,Akhil Khokher,Akhil Khokher,e29c59f4-f771-4cac-93d4-ff7df568ecde,2025-02-22 01:30:00+00:00,9,6(17),,batting
raw_b015cd74_0a67_4b69_b01f_6f5e4d4a0275,Akhil Khokher,Akhil Khokher,b96b89c5-331c-4958-b60f-0f9dec3c32b3,2025-02-01 01:30:00+00:00,6,0(2),quiet,batting
raw_b015cd74_0a67_4b69_b01f_6f5e4d4a0275,Akhil Khokher,Akhil Khokher,11478c6f-3d5b-4906-b30e-517ccd632472,2024-11-09 01:30:00+00:00,7,2(12),,batting
raw_b015cd74_0a67_4b69_b01f_6f5e4d4a0275,Akhil Khokher,Akhil Khokher,6b676734-cf3c-40fe-ad18-8cc95e13120d,2024-10-26 01:30:00+00:00,6,4*(16),notout,batting
raw_b015cd74_0a67_4b69_b01f_6f5e4d4a0275,Akhil Khokher,Akhil Khokher,ef54ebf2-5483-4533-9ccd-37dac5a5dd21,2023-10-28 02:00:00+00:00,2,5,,batting
raw_13fafa22_3667_403c_9c56_6f68ecbc6c11,Akshay Bhardwaj,Akshay Bhardwaj,b28cddd5-9b7c-4720-81f6-16cde70de318,2008-10-04 13:30:00+00:00,6,26,,batting
raw_13fafa22_3667_403c_9c56_6f68ecbc6c11,Akshay Bhardwaj,Akshay Bhardwaj,128ce2b8-5b71-4738-9668-521f5dfd4ca7,2007-10-20 00:00:00+00:00,10,2,,batting
raw_37ea1fa3_b1c9_445d_aa90_2275b42931a7,Akshay Kurwa,Akshay Kurwa,420b982d-1cb8-4f0f-a56a-32a92665bcbb,2026-03-07 01:30:00+00:00,6,49*(65),notout,batting
raw_37ea1fa3_b1c9_445d_aa90_2275b42931a7,Akshay Kurwa,Akshay Kurwa,58299bee-0649-46aa-b28e-aaa6aba290b2,2026-02-28 01:30:00+00:00,6,8(11),,batting
raw_37ea1fa3_b1c9_445d_aa90_2275b42931a7,Akshay Kurwa,Akshay Kurwa,5276742d-e9ef-44a0-83bb-64932d2b8cc2,2026-02-21 01:30:00+00:00,6,50*(57),hot notout,batting
raw_37ea1fa3_b1c9_445d_aa90_2275b42931a7,Akshay Kurwa,Akshay Kurwa,bc04d063-d538-4745-9b30-300ff0ef68a5,2026-02-14 01:30:00+00:00,8,14*(28),notout,batting
raw_37ea1fa3_b1c9_445d_aa90_2275b42931a7,Akshay Kurwa,Akshay Kurwa,44c6c8be-870c-4058-85a9-f40cdfdfe76f,2026-02-07 01:30:00+00:00,4,8,,batting
raw_37ea1fa3_b1c9_445d_aa90_2275b42931a7,Akshay Kurwa,Akshay Kurwa,d4985171-fcff-4fa5-99f3-04426b0fe63d,2025-12-06 01:30:00+00:00,6,1(8),,batting
raw_37ea1fa3_b1c9_445d_aa90_2275b42931a7,Akshay Kurwa,Akshay Kurwa,85c86ed3-59cb-4acb-9cb1-da44d0c90651,2025-11-29 01:30:00+00:00,7,29*,notout,batting
raw_27f85f17_0194_427f_8bc2_10ff69e3f064,Ali Malik,Ali Malik,70026abc-f2eb-433a-8f8a-7ceacaccac17,2018-10-06 12:30:00+00:00,9,2*,notout,batting
raw_a76d9a91_901c_477d_a443_0d11401e6471,Amandeep Singh,Amandeep Singh,0f407baf-f26a-46a8-9922-15032cb94303,2017-02-11 13:30:00+00:00,6,0,quiet,batting
raw_a76d9a91_901c_477d_a443_0d11401e6471,Amandeep Singh,Amandeep Singh,0f407baf-f26a-46a8-9922-15032cb94303,2017-02-11 13:30:00+00:00,8,1,,batting
raw_a76d9a91_901c_477d_a443_0d11401e6471,Amandeep Singh,Amandeep Singh,54c16447-cd00-44a5-a6ad-8adf94411d0e,2016-02-20 13:30:00+00:00,10,0,quiet,batting
raw_a76d9a91_901c_477d_a443_0d11401e6471,Amandeep Singh,Amandeep Singh,0876c5ab-5c92-4651-a518-32709d944711,2016-02-06 13:30:00+00:00,8,4,,batting
raw_a76d9a91_901c_477d_a443_0d11401e6471,Amandeep Singh,Amandeep Singh,e147ceda-bcae-48f5-b787-d0bb7174a30d,2016-01-23 13:30:00+00:00,5,4,,batting
raw_a76d9a91_901c_477d_a443_0d11401e6471,Amandeep Singh,Amandeep Singh,e147ceda-bcae-48f5-b787-d0bb7174a30d,2016-01-23 13:30:00+00:00,7,11,,batting
raw_a76d9a91_901c_477d_a443_0d11401e6471,Amandeep Singh,Amandeep Singh,14f0a1a7-ba4b-4dd7-bde5-9c644651810b,2016-01-16 13:00:00+00:00,6,36,,batting
raw_a76d9a91_901c_477d_a443_0d11401e6471,Amandeep Singh,Amandeep Singh,a0699319-5bf0-4313-9b08-18432a6fb88c,2015-01-10 13:30:00+00:00,4,26,,batting
