match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
264c9adb-6025-4833-87b4-eb970c84eadc,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 8,R8,8,2009-01-24 13:00:00+00:00,SPOC Cricket Club,Win,win,won by 139 runs,John Hopkins 75,John Hopkins 3-20,False
bf8bc349-36ef-476d-88eb-96cf89a591ba,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 7,R7,7,2009-01-10 13:00:00+00:00,Flinders Park Cricket Club,Loss,loss,lost by 149 runs,Keiren Fitzgerald 45,Matt Hehner 4-58,False
444e65a1-e09f-4480-8b0f-bfc196233abc,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 6,R6,6,2008-12-13 13:00:00+00:00,Old Ignatians Cricket Club,Win,win,won,Damien 14 & 13,Peter Jameson 7-13,False
bb186631-1afe-4a1a-be5f-4c949252f808,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 5,R5,5,2008-12-06 12:00:00+00:00,Payneham Cricket Club,Win,win,won by 55 runs,Jordan Wright 37,Damien Pimlott 5-21,False
e2299aa9-14dd-4f07-9926-3e87c82a5c81,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 4,R4,4,2008-11-15 13:00:00+00:00,Brighton Cricket Club,Draw,draw,draw,Ian Inwood 45*,Michael Shaw 5-38,False
f4ff47fe-7dcd-42e7-b9f6-64c0868093e3,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 3,R3,3,2008-11-01 13:00:00+00:00,Concordia OC Cricket Club,Loss,loss,lost by 69 runs,Keiren Fitzgerald 43,Shaun Dewaal 2-40,False
95bf99fa-318b-4eee-8db5-ef9cc75a60e4,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 2,R2,2,2008-10-18 13:00:00+00:00,Rostrevor Old Collegians Cricket Club,Loss,loss,lost,Damien 4 & 33,Andrew Shaw 4-18,False
70335cb5-ce01-40a7-893b-27d501cfccbd,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 1,R1,1,2008-10-11 12:00:00+00:00,Hectorville Cricket Club,Win,win,won by 118 runs,Paul Radbourne 50,John Hopkins 3-10,False
acfa438b-d6d8-487e-8af1-e1ff1b05a730,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Semi Finals,Semi Finals,1001,2009-03-21 12:30:00+00:00,PAOC Cricket Club,Loss,loss,lost by 117 runs,Brett Julian 25,Steve Hiern 3-48,False
bd072559-b967-4e69-84f1-40e6a686cdaa,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 11,R11,11,2009-03-07 13:00:00+00:00,Old Scotch Cricket Club,Loss,loss,lost by 47 runs,Scott Trenorden 33,Brett Julian 5-19,False
895bd7e7-0292-4cf7-9961-cbcff1d8b739,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 10,R10,10,2009-02-21 13:00:00+00:00,Fulham Cricket Club,Win,win,won by 23 runs,Adam Ellis 86,Shaun Dewaal 3-12,False
f836396b-917e-4ad0-8538-c606a8cda069,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 9,R9,9,2009-02-07 13:00:00+00:00,Hope Valley Cricket Club,Win,win,won by 14 runs,Andrew 19 & 21*,Scott Trenorden 4-7,False
fc97250e-bc4e-47a7-9a62-18987cbf7402,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 8,R8,8,2009-01-24 13:00:00+00:00,Woodville Rechabites Cricket Club,Draw,draw,draw,Andrew Semple 38,Andrew Wright 7-13,False
7c5e2bcf-fcb4-44a5-af79-18d03214fe6c,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 7,R7,7,2009-01-10 13:00:00+00:00,PAOC Cricket Club,Loss,loss,lost by 59 runs,Nathan Turner 42,Andrew Wright 6-44,False
d2f1b9f3-6632-4e6d-adef-df4d50a7d012,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 6,R6,6,2008-12-13 13:00:00+00:00,Gepps Cross Cricket Club,Win,win,won by 110 runs,Scott Trenorden 75,Andrew Wright 3-9,False
dcd1e97c-23c8-4672-b609-a1e5f350541f,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 5,R5,5,2008-12-06 12:00:00+00:00,Pembroke OS Cricket Club,Win,win,won by 94 runs,Andrew Wright 71,Fabian Saunders 3-2,False
0eb2a5db-315d-4428-b346-f5b1cb99559b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 4,R4,4,2008-11-15 13:00:00+00:00,AHOS Cricket Club,Draw,draw,draw,Scott Gunter 66,Alex Mcinnes 1-21,False
2e566e10-29d0-4966-851a-922d2072f09e,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 3,R3,3,2008-11-01 13:00:00+00:00,Grange Cricket Club,Win,win,won by 4 wickets,Brayden Lobow 45,Brayden 3-10 & 1-12,False
7069bb12-c81e-4f0a-ba79-a6cea8668ab2,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 2,R2,2,2008-10-18 13:00:00+00:00,Pooraka Cricket Club,Win,win,won by 170 runs,Andrew Wright 132,Matt Hehner 3-24,False
fef89429-9e54-4013-b5a9-cd30a5cad41d,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 1,R1,1,2008-10-11 12:00:00+00:00,Brighton Cricket Club,Win,win,won by 5 wickets,Andrew Wright 71,Brayden Lobow 4-19,False
bf9fddae-4d90-45f1-8081-52b8a5e48182,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 11,R11,11,2009-03-07 13:00:00+00:00,Pulteney OS Cricket Club,Loss,loss,lost by 120 runs,—,—,False
74bf9f94-9e66-426b-bfe5-50eb666c2e08,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 10,R10,10,2009-02-21 13:00:00+00:00,Fulham Cricket Club,Win,win,won by 73 runs,—,—,False
78b88a88-bde0-4687-b461-a83c8e389150,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 9,R9,9,2009-02-07 13:00:00+00:00,Walkerville Cricket Club,Win,win,won by 5 wickets,Jason Jennings 53*,Jason Jennings 3-47,False
6355dbc8-d86d-4186-a744-39b472b178c7,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 8,R8,8,2009-01-24 13:00:00+00:00,Ingle Farm Cricket Club,Draw,draw,draw,Jed Abbot 82,—,False
d0ded0bd-60e3-4e2c-93c2-3dfb1d429f87,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 7,R7,7,2009-01-10 13:00:00+00:00,Modbury Cricket Club,Loss,loss,lost by 2 runs,Adam Ellis 83,Alex Mcinnes 3-27,False
ec2b40aa-0509-43e5-9b18-83a10789e21d,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 6,R6,6,2008-12-13 13:00:00+00:00,Marion Cricket Club,Win,win,won by 42 runs,Brayden Lobow 158,Brett Richards 4-57,False
6b099552-07b9-4bce-be2d-4bee13e2c145,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 5,R5,5,2008-12-06 12:00:00+00:00,Woodville South Cricket Club,Loss,loss,lost by 1 wickets,Adam Ellis 39,David Kearsley 3-44,False
181d94d5-e4d8-4574-a004-fec43c80ba44,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 4,R4,4,2008-11-15 13:00:00+00:00,Flinders University Cricket Club,Loss,loss,lost by an innings and 181 runs,Josh 10 & 16,Paul Granderson 4-32,False
3bc4a586-8851-4ec3-94f9-dec62c6e91ea,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 3,R3,3,2008-11-01 13:00:00+00:00,Unley Cricket Club,Loss,loss,lost by 39 runs,Wayne Copley 89,Ryan Ward 4-31,False
634577fa-5f39-4669-b190-141d5a6fca1b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 2,R2,2,2008-10-18 13:00:00+00:00,Flinders Park Cricket Club,Loss,loss,lost,Scott Gunter 69,Jude Lobow 4-61,False
613e5521-bee3-4b5d-8bd5-06fc6ef434ad,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 1,R1,1,2008-10-11 12:00:00+00:00,Golden Grove Cricket Club,Win,win,won,Fabian Saunders 37,Fabian Saunders 6-21,False
3aebaa31-c0e1-4dac-9720-db619a4598d6,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 11,R11,11,2009-03-07 13:00:00+00:00,Goodwood Cricket Club,Loss,loss,lost by forfeit,—,—,False
f089ca6a-1fc8-4c81-bf47-b7371e72c9f2,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 10,R10,10,2009-02-21 13:00:00+00:00,Ingle Farm District Cricket Club,Loss,loss,lost by forfeit,—,—,False
ddd83343-f696-4572-b43e-12b4226d8cf7,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 9,R9,9,2009-02-07 13:00:00+00:00,PAOC Cricket Club,Loss,loss,lost by 139 runs,Ben Staggs 16,—,False
a8f0a6f8-b3b2-4bb6-87a8-ad9d2e5cc198,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 8,R8,8,2009-01-24 13:00:00+00:00,Pooraka Cricket Club,Draw,draw,draw,Sam Greck 20*,—,False
32db8402-0950-4098-b842-c8ea34ffa6c6,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 7,R7,7,2009-01-10 13:00:00+00:00,Old Ignatians Cricket Club,Loss,loss,lost by 161 runs,Damian Griffin 58,Jude Lobow 5-58,False
1c98bf39-eeec-408c-b370-30c058ed7547,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 6,R6,6,2008-12-13 13:00:00+00:00,Marion Cricket Club,Loss,loss,lost by forfeit,—,—,False
18a0679d-01bf-42f3-b1f7-e2e5b781f769,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 5,R5,5,2008-12-06 12:30:00+00:00,Para Hills Cricket Club,Win,win,won by 6 wickets,Richard Gabb 151,—,False
ab4bb740-2e12-4ee6-a7c2-fcf9a57a156c,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 4,R4,4,2008-11-15 13:00:00+00:00,Grange Cricket Club,Loss,loss,lost,—,—,False
f487d792-a345-455a-85df-367bd8c1ec14,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 3,R3,3,2008-11-01 13:00:00+00:00,Concordia OC Cricket Club,Loss,loss,lost by 225 runs,Adam Ellis 38,—,False
c26c25af-07f9-4207-997b-bea1806eadf4,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 2,R2,2,2008-10-18 13:00:00+00:00,Unley Cricket Club,Win,win,won by 3 wickets,Richard Hood 123*,—,False
3c4cb5ce-9de4-4a5a-bc53-e5f08908c4e7,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 1,R1,1,2008-10-11 12:30:00+00:00,Penfield Central Districts Cricket Club,Win,win,won by 8 wickets,Richard Gabb 204*,—,False
9c03640a-c1e0-44bf-ace1-67758d380c93,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,ffcade16-16ac-4c45-a417-a4886eed733b,Reynella,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Reynella - Under 15 South Blue,Round 10,R10,10,2009-02-22 00:00:00+00:00,Adelaide Buffalos Cricket Club,Loss,loss,lost by an innings and 69 runs,Dylan 10 & 44,Deshveer Chetty 2-8,False
61679d30-d7cd-4d4f-8c0c-402d4b1a86a2,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,ffcade16-16ac-4c45-a417-a4886eed733b,Reynella,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Reynella - Under 15 South Blue,Round 9,R9,9,2009-02-08 00:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
1444a371-31c7-4dff-b378-09ae49df61c0,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,ffcade16-16ac-4c45-a417-a4886eed733b,Reynella,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Reynella - Under 15 South Blue,Round 8,R8,8,2009-02-01 00:00:00+00:00,Grange Cricket Club,Draw,draw,draw,—,—,False
284aeb11-e7f4-4761-9d75-cae33fa0274b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,ffcade16-16ac-4c45-a417-a4886eed733b,Reynella,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Reynella - Under 15 South Blue,Round 7,R7,7,2009-01-11 00:00:00+00:00,Goodwood Cricket Club,Loss,loss,lost by 6 runs,Jack Gwatking 44,Jesse Millsteed 4-46,False
d6e8f510-32e8-4319-8c01-9b3a89bb42eb,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,ffcade16-16ac-4c45-a417-a4886eed733b,Reynella,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Reynella - Under 15 South Blue,Round 6,R6,6,2008-12-14 00:00:00+00:00,Unley Cricket Club,Win,win,won by 7 wickets,Deshveer Chetty 52*,Ian Woods 2-15,False
3a7916d4-e969-458f-bea3-dfaf631bf9e7,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,ffcade16-16ac-4c45-a417-a4886eed733b,Reynella,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Reynella - Under 15 South Blue,Round 5,R5,5,2008-12-07 00:00:00+00:00,Fulham Cricket Club,Loss,loss,lost by 8 wickets,Jackson Ellard 29,Deshveer Chetty 1-16,False
c3af6d6c-9014-45ae-8554-eba035fc5093,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,ffcade16-16ac-4c45-a417-a4886eed733b,Reynella,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Reynella - Under 15 South Blue,Round 4,R4,4,2008-11-16 00:00:00+00:00,Grange Cricket Club,Loss,loss,lost by 1 wickets,Josh Rudd 50,Jackson Ellard 5-29,False
8af3ef0c-cd7d-4825-9ebf-76997a244a67,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,ffcade16-16ac-4c45-a417-a4886eed733b,Reynella,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Reynella - Under 15 South Blue,Round 3,R3,3,2008-11-02 00:00:00+00:00,Port Districts Cricket Club,Loss,loss,lost by 30 runs,Josh 4 & 55*,Mark 3-17 & 2-21,False
84ce7d51-03a8-4492-90b7-8a6533109658,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,ffcade16-16ac-4c45-a417-a4886eed733b,Reynella,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Reynella - Under 15 South Blue,Round 2,R2,2,2008-10-26 00:00:00+00:00,Unley Cricket Club,Loss,loss,lost by 38 runs,Jack Gwatking 27,Dylan Holland 3-17,False
0761b2cb-60b5-4f42-8957-3689687c0075,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,ffcade16-16ac-4c45-a417-a4886eed733b,Reynella,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Reynella - Under 15 South Blue,Round 1,R1,1,2008-10-19 00:00:00+00:00,Adelaide Buffalos Cricket Club,Loss,loss,lost by 88 runs,Jack Gwatking 14,—,False
a9e0e92d-c1d6-49cb-943b-75ffc3ca4256,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,af3531a1-04c1-4497-9b14-6020e5c8ca2a,af3531a1-04c1-4497-9b14-6020e5c8ca2a,Reynella,a672ed49-0832-43f4-a1ea-56405f03ae25,Under 15 South Grey,Reynella - Under 15 South Grey,Round 10,R10,10,2009-02-22 00:00:00+00:00,Brighton Cricket Club,Loss,loss,lost by 10 wickets,Nathan 4 & 9,Z Mills 3-52,False
227495fe-d127-4477-a6a8-1a0d66099d6d,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,af3531a1-04c1-4497-9b14-6020e5c8ca2a,af3531a1-04c1-4497-9b14-6020e5c8ca2a,Reynella,a672ed49-0832-43f4-a1ea-56405f03ae25,Under 15 South Grey,Reynella - Under 15 South Grey,Round 9,R9,9,2009-02-08 00:00:00+00:00,Woodville Rechabites Cricket Club,Loss,loss,lost by 9 wickets,Nathan 0 & 37*,Sam Tugwell 2-12,False
894dbbee-6a5b-4f2d-9950-dd661b03e0a7,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,af3531a1-04c1-4497-9b14-6020e5c8ca2a,af3531a1-04c1-4497-9b14-6020e5c8ca2a,Reynella,a672ed49-0832-43f4-a1ea-56405f03ae25,Under 15 South Grey,Reynella - Under 15 South Grey,Round 8,R8,8,2009-02-01 00:00:00+00:00,Goodwood Cricket Club,Draw,draw,draw,—,—,False
77c4fa65-d53a-4f0a-bf62-b40fcdf7160b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,af3531a1-04c1-4497-9b14-6020e5c8ca2a,af3531a1-04c1-4497-9b14-6020e5c8ca2a,Reynella,a672ed49-0832-43f4-a1ea-56405f03ae25,Under 15 South Grey,Reynella - Under 15 South Grey,Round 7,R7,7,2009-01-11 00:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
