match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
f487d792-a345-455a-85df-367bd8c1ec14,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,108e0b1e-98b9-4cb7-b452-08c21f84dd86,Concordia OC,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Concordia OC - C3 Grade,Round 3,R3,3,2008-11-01 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 225 runs,Ben Scholefield 83,Everard 2-32 & 4-42,False
61679d30-d7cd-4d4f-8c0c-402d4b1a86a2,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,,FVCC,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,FVCC - Under 15 South Blue,Round 9,R9,9,2009-02-08 00:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
468c421c-4629-4ac2-b03f-12f5b57a6c9b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,77deb873-b53a-469c-8f29-4752b1638d82,7d6c1243-3d16-44de-83e4-1356f20978b8,Flagstaff Hill Blue,ce0148df-e930-47ae-bbf2-8aa6843f471b,Under 13 Grade,Flagstaff Hill Blue - Under 13 Grade,Round 7,R7,7,2009-02-25 17:30:00+00:00,Reynella Black Cricket Club,No Result,none,Result pending,—,—,False
634577fa-5f39-4669-b190-141d5a6fca1b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,f8fd734f-e6c7-4983-bc6e-38d44bfc416f,Flinders Park,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Flinders Park - B2 Grade,Round 2,R2,2,2008-10-18 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost,Tory Minervini 77,Damien Hoare 2-15,False
181d94d5-e4d8-4574-a004-fec43c80ba44,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,e1a8b968-7457-4fd4-abcb-7a01f32abb06,Flinders University,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Flinders University - B2 Grade,Round 4,R4,4,2008-11-15 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by an innings and 181 runs,David Brown 79,Luke 2-5 & 7-13,False
74bf9f94-9e66-426b-bfe5-50eb666c2e08,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,aa4e3c8b-81ff-490b-8c4a-e89bdffa6450,Fulham,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Fulham - B2 Grade,Round 10,R10,10,2009-02-21 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 73 runs,Geoff Holloway 69,Aidan Parham 3-69,False
3a7916d4-e969-458f-bea3-dfaf631bf9e7,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,9ba91ba8-fded-4fe8-84fa-45da87b45e99,Fulham,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Fulham - Under 15 South Blue,Round 5,R5,5,2008-12-07 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 8 wickets,Gerard Peters 100*,Alex Hughes 2-7,False
e1635d52-c91d-4641-be1b-aabe565132c3,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,2a5be98f-5b19-4a9f-bc0f-85b2ba3038f0,21c82f2a-9f70-44f5-9bbd-b98329426413,Fulham,049ed4dd-3f41-4b7a-8e40-65f9e35ea832,Under 17 South,Fulham - Under 17 South,Round 7,R7,7,2009-01-11 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 1 wickets,Timothy Dunstone 32,Lyndon 2-16 & 0-0,False
3aebaa31-c0e1-4dac-9720-db619a4598d6,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,acdfebd9-ee9b-4ce7-b942-0ef8e0408419,Goodwood,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Goodwood - C3 Grade,Round 11,R11,11,2009-03-07 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by forfeit,—,—,False
894dbbee-6a5b-4f2d-9950-dd661b03e0a7,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,af3531a1-04c1-4497-9b14-6020e5c8ca2a,5f49457d-700f-4076-a410-96cef77a02cc,Goodwood,a672ed49-0832-43f4-a1ea-56405f03ae25,Under 15 South Grey,Goodwood - Under 15 South Grey,Round 8,R8,8,2009-02-01 00:00:00+00:00,Reynella Cricket Club,Draw,draw,draw,—,—,False
2e566e10-29d0-4966-851a-922d2072f09e,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,94d00bca-f1bc-46a2-ad43-c91e23f5fdc9,Grange,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Grange - B1 Grade,Round 3,R3,3,2008-11-01 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 4 wickets,Cameron 15 & 91,Brodie Smith 3-59,False
1444a371-31c7-4dff-b378-09ae49df61c0,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,8ce7f7cb-5394-4e43-bee4-716a4e9ddf92,Grange,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Grange - Under 15 South Blue,Round 8,R8,8,2009-02-01 00:00:00+00:00,Reynella Cricket Club,Draw,draw,draw,—,—,False
140ec466-16c1-4f5f-a1c8-2312e2cb3cc7,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,62b2c3c8-2781-41a2-9687-d8a65d914a89,721462a8-d563-490c-aaae-9b325391b2ce,Happy Valley Black,ce0148df-e930-47ae-bbf2-8aa6843f471b,Under 13 Grade,Happy Valley Black - Under 13 Grade,Round 6,R6,6,2009-02-11 17:30:00+00:00,Reynella Cricket Club,Loss,loss,lost by 3 wickets,Jake Bennett 27*,Ben Tate 2-10,False
e1483872-5dbe-4e10-a67a-4a886f63d662,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,77deb873-b53a-469c-8f29-4752b1638d82,721462a8-d563-490c-aaae-9b325391b2ce,Happy Valley Black,ce0148df-e930-47ae-bbf2-8aa6843f471b,Under 13 Grade,Happy Valley Black - Under 13 Grade,Round 3,R3,3,2008-12-10 17:30:00+00:00,Reynella Black Cricket Club,Loss,loss,lost by 20 runs,Ben Tate 21,Nicholas Fox 1-0,False
d25c0899-929d-4025-acca-15410115999a,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,77deb873-b53a-469c-8f29-4752b1638d82,06d8458f-798a-452f-9da2-9a465ffcd7ad,Happy Valley Gold,ce0148df-e930-47ae-bbf2-8aa6843f471b,Under 13 Grade,Happy Valley Gold - Under 13 Grade,Round 5,R5,5,2009-01-28 17:30:00+00:00,Reynella Black Cricket Club,Draw,draw,draw,—,—,False
6355dbc8-d86d-4186-a744-39b472b178c7,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,7c27484e-c7f2-4390-9f10-3379cd866953,Ingle Farm,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Ingle Farm - B2 Grade,Round 8,R8,8,2009-01-24 13:00:00+00:00,Reynella Cricket Club,Draw,draw,draw,—,Greg Garner 4-48,False
ec2b40aa-0509-43e5-9b18-83a10789e21d,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,038d31a7-6988-4936-8aff-03c8e7e24d6c,Marion,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Marion - B2 Grade,Round 6,R6,6,2008-12-13 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 42 runs,Ben Rice 42,Ben Rice 3-31,False
9023edfa-d18e-4c27-8901-3d11e0d7975b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,f8095155-f73c-49aa-87cd-a42c8e2220ec,Modbury,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Modbury - A3 Grade,Round 10,R10,10,2009-02-21 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 100 runs,Scott 45 & 35*,Dylan Hiscock 5-44,False
0a5e8bf0-fee1-4722-b256-153fbe8dcda7,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,62b2c3c8-2781-41a2-9687-d8a65d914a89,4235d3c9-2682-4d21-9e01-e07447d5c3a5,Morphett Vale,ce0148df-e930-47ae-bbf2-8aa6843f471b,Under 13 Grade,Morphett Vale - Under 13 Grade,Round 4,R4,4,2009-01-14 17:30:00+00:00,Reynella Cricket Club,Loss,loss,lost by 82 runs,Trent Riddle 24,James Scott 2-9,False
b7d79f99-2afb-48f5-b986-18873a13589d,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,62b2c3c8-2781-41a2-9687-d8a65d914a89,c10c1d1e-e861-4de9-b8c2-ba17f8701949,Noarlunga Blue,ce0148df-e930-47ae-bbf2-8aa6843f471b,Under 13 Grade,Noarlunga Blue - Under 13 Grade,Round 2,R2,2,2008-11-26 17:30:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
db728c85-ef8d-4aa9-b63f-8c2e11269bc3,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,af3531a1-04c1-4497-9b14-6020e5c8ca2a,3560e4c3-6f4a-4c68-9839-59684310f79c,North Haven,a672ed49-0832-43f4-a1ea-56405f03ae25,Under 15 South Grey,North Haven - Under 15 South Grey,Round 6,R6,6,2008-12-14 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 6 wickets,—,—,False
444e65a1-e09f-4480-8b0f-bfc196233abc,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,9810ba68-53b1-4c79-8813-d1b8ae00c681,Old Ignatians,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Old Ignatians - A3 Grade,Round 6,R6,6,2008-12-13 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost,Christopher 14* & 16,Daniel Hastwell 6-20,False
32db8402-0950-4098-b842-c8ea34ffa6c6,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,d4ce6ec5-4cdd-4eef-9ee3-e3571e38ce16,Old Ignatians,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Old Ignatians - C3 Grade,Round 7,R7,7,2009-01-10 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 161 runs,Michael Sullivan 151,Michael Sullivan 3-27,False
bd072559-b967-4e69-84f1-40e6a686cdaa,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,1c0a0349-a259-47bf-88af-4a0dedb0fa58,Old Scotch,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Old Scotch - B1 Grade,Round 11,R11,11,2009-03-07 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 47 runs,Ryan 95 & 40,Ryan Darling 4-27,False
7c5e2bcf-fcb4-44a5-af79-18d03214fe6c,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,ab2527aa-03e6-4eb2-9fd4-c70d5a89c516,PAOC,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,PAOC - B1 Grade,Round 7,R7,7,2009-01-10 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 59 runs,Kain Noack 69,David Larkins 4-27,False
ddd83343-f696-4572-b43e-12b4226d8cf7,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,71ab0fcd-90f4-472b-b2a0-41b2b8362e3e,PAOC,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,PAOC - C3 Grade,Round 9,R9,9,2009-02-07 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 139 runs,Michael Clarke 102,Ajay Manchukonda 6-31,False
18a0679d-01bf-42f3-b1f7-e2e5b781f769,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,9fc93e46-c74c-4c6c-9c8f-560b8ed75740,Para Hills,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Para Hills - C3 Grade,Round 5,R5,5,2008-12-06 12:30:00+00:00,Reynella Cricket Club,Loss,loss,lost by 6 wickets,Jack Williams 30,Ian Bryant 2-60,False
dcd1e97c-23c8-4672-b609-a1e5f350541f,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,b14547a6-e9c0-4405-96d5-06f3196547ec,Pembroke OS,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Pembroke OS - B1 Grade,Round 5,R5,5,2008-12-06 12:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 94 runs,Colin Bennetts 37,Jason Weber 2-21,False
3c4cb5ce-9de4-4a5a-bc53-e5f08908c4e7,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,3986e128-b6f5-4bd2-9dc1-601c4abacc7f,Penfield Central Districts,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Penfield Central Districts - C3 Grade,Round 1,R1,1,2008-10-11 12:30:00+00:00,Reynella Cricket Club,Loss,loss,lost by 8 wickets,Josh Glenn 33,James Cave 1-45,False
1a77c5bc-3848-4180-a0b9-ea12185d708b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Grand Final,Grand Final,1003,2009-03-28 12:30:00+00:00,Flinders Park Cricket Club,Loss,loss,lost by 45 runs,John Hopkins 85*,Damien Pimlott 5-45,False
5520ea4a-cab8-43c5-a9fd-a57a2f039601,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Semi Finals,Semi Finals,1001,2009-03-21 12:30:00+00:00,Rostrevor Old Collegians Cricket Club,Loss,loss,lost by 13 runs,John Hopkins 59*,Damien Pimlott 3-56,False
19cd44a1-b777-4070-b1d0-c3ea77b9df97,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 11,R11,11,2009-03-07 00:00:00+00:00,Goodwood Cricket Club,Loss,loss,lost by 35 runs,Ian Inwood 50,Shaun Dewaal 4-29,False
264c9adb-6025-4833-87b4-eb970c84eadc,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 8,R8,8,2009-01-24 13:00:00+00:00,SPOC Cricket Club,Loss,loss,lost by 139 runs,John Hopkins 75,John Hopkins 3-20,False
bf8bc349-36ef-476d-88eb-96cf89a591ba,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 7,R7,7,2009-01-10 13:00:00+00:00,Flinders Park Cricket Club,Loss,loss,lost by 149 runs,Keiren Fitzgerald 45,Matt Hehner 4-58,False
bb186631-1afe-4a1a-be5f-4c949252f808,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 5,R5,5,2008-12-06 12:00:00+00:00,Payneham Cricket Club,Loss,loss,lost by 55 runs,Jordan Wright 37,Damien Pimlott 5-21,False
f4ff47fe-7dcd-42e7-b9f6-64c0868093e3,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 3,R3,3,2008-11-01 13:00:00+00:00,Concordia OC Cricket Club,Loss,loss,lost by 69 runs,Keiren Fitzgerald 43,Shaun Dewaal 2-40,False
70335cb5-ce01-40a7-893b-27d501cfccbd,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 1,R1,1,2008-10-11 12:00:00+00:00,Hectorville Cricket Club,Loss,loss,lost by 118 runs,Paul Radbourne 50,John Hopkins 3-10,False
acfa438b-d6d8-487e-8af1-e1ff1b05a730,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Semi Finals,Semi Finals,1001,2009-03-21 12:30:00+00:00,PAOC Cricket Club,Loss,loss,lost by 117 runs,Brett Julian 25,Steve Hiern 3-48,False
895bd7e7-0292-4cf7-9961-cbcff1d8b739,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 10,R10,10,2009-02-21 13:00:00+00:00,Fulham Cricket Club,Loss,loss,lost by 23 runs,Adam Ellis 86,Shaun Dewaal 3-12,False
f836396b-917e-4ad0-8538-c606a8cda069,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 9,R9,9,2009-02-07 13:00:00+00:00,Hope Valley Cricket Club,Loss,loss,lost by 14 runs,Andrew 19 & 21*,Scott Trenorden 4-7,False
d2f1b9f3-6632-4e6d-adef-df4d50a7d012,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 6,R6,6,2008-12-13 13:00:00+00:00,Gepps Cross Cricket Club,Loss,loss,lost by 110 runs,Scott Trenorden 75,Andrew Wright 3-9,False
0eb2a5db-315d-4428-b346-f5b1cb99559b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 4,R4,4,2008-11-15 13:00:00+00:00,AHOS Cricket Club,Draw,draw,draw,Scott Gunter 66,Alex Mcinnes 1-21,False
7069bb12-c81e-4f0a-ba79-a6cea8668ab2,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,e50f3ece-3016-4acb-b1a2-746b7a951b36,Reynella,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Reynella - B1 Grade,Round 2,R2,2,2008-10-18 13:00:00+00:00,Pooraka Cricket Club,Loss,loss,lost by 170 runs,Andrew Wright 132,Matt Hehner 3-24,False
bf9fddae-4d90-45f1-8081-52b8a5e48182,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 11,R11,11,2009-03-07 13:00:00+00:00,Pulteney OS Cricket Club,Loss,loss,lost by 120 runs,—,—,False
78b88a88-bde0-4687-b461-a83c8e389150,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 9,R9,9,2009-02-07 13:00:00+00:00,Walkerville Cricket Club,Loss,loss,lost by 5 wickets,Jason Jennings 53*,Jason Jennings 3-47,False
d0ded0bd-60e3-4e2c-93c2-3dfb1d429f87,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 7,R7,7,2009-01-10 13:00:00+00:00,Modbury Cricket Club,Loss,loss,lost by 2 runs,Adam Ellis 83,Alex Mcinnes 3-27,False
6b099552-07b9-4bce-be2d-4bee13e2c145,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 5,R5,5,2008-12-06 12:00:00+00:00,Woodville South Cricket Club,Loss,loss,lost by 1 wickets,Adam Ellis 39,David Kearsley 3-44,False
3bc4a586-8851-4ec3-94f9-dec62c6e91ea,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 3,R3,3,2008-11-01 13:00:00+00:00,Unley Cricket Club,Loss,loss,lost by 39 runs,Wayne Copley 89,Ryan Ward 4-31,False
613e5521-bee3-4b5d-8bd5-06fc6ef434ad,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,Reynella,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,Reynella - B2 Grade,Round 1,R1,1,2008-10-11 12:00:00+00:00,Golden Grove Cricket Club,Loss,loss,lost,Fabian Saunders 37,Fabian Saunders 6-21,False
f089ca6a-1fc8-4c81-bf47-b7371e72c9f2,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 10,R10,10,2009-02-21 13:00:00+00:00,Ingle Farm District Cricket Club,Loss,loss,lost by forfeit,—,—,False
a8f0a6f8-b3b2-4bb6-87a8-ad9d2e5cc198,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 8,R8,8,2009-01-24 13:00:00+00:00,Pooraka Cricket Club,Draw,draw,draw,Sam Greck 20*,—,False
1c98bf39-eeec-408c-b370-30c058ed7547,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 6,R6,6,2008-12-13 13:00:00+00:00,Marion Cricket Club,Loss,loss,lost by forfeit,—,—,False
ab4bb740-2e12-4ee6-a7c2-fcf9a57a156c,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 4,R4,4,2008-11-15 13:00:00+00:00,Grange Cricket Club,Loss,loss,lost,—,—,False
c26c25af-07f9-4207-997b-bea1806eadf4,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,27285cc6-73f9-42d6-b8f7-4ebf023e7686,Reynella,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,Reynella - C3 Grade,Round 2,R2,2,2008-10-18 13:00:00+00:00,Unley Cricket Club,Loss,loss,lost by 3 wickets,Richard Hood 123*,—,False
9c03640a-c1e0-44bf-ace1-67758d380c93,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,ffcade16-16ac-4c45-a417-a4886eed733b,Reynella,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Reynella - Under 15 South Blue,Round 10,R10,10,2009-02-22 00:00:00+00:00,Adelaide Buffalos Cricket Club,Loss,loss,lost by an innings and 69 runs,Dylan 10 & 44,Deshveer Chetty 2-8,False
284aeb11-e7f4-4761-9d75-cae33fa0274b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,ffcade16-16ac-4c45-a417-a4886eed733b,Reynella,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Reynella - Under 15 South Blue,Round 7,R7,7,2009-01-11 00:00:00+00:00,Goodwood Cricket Club,Loss,loss,lost by 6 runs,Jack Gwatking 44,Jesse Millsteed 4-46,False
