season,match_id,date,team,opponent,venue,competition,result,runs_for,wickets_for,runs_against,wickets_against,display_grade_name,grade_group,grade_type,format,age_group,gender_group,display_order,include_in_senior_records,include_in_junior_records,include_in_whole_club_records,requires_review,notes,record_scope,match_count_policy_note
Summer 2002/03,042f61f5-bddd-4f49-a08b-03285d3fe32d,2002-11-16,C1 Grade,Eley Park,,C1 Grade,Glen Waverley Hawks won by 233 runs,346.0,5.0,113.0,10.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1993/94,0435bfa8-399c-41e2-b89d-797d383ae924,1994-02-26,B1 Grade,Eley Park,,B1 Grade,Result pending,,,,,B1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,0448854e-775b-4062-ba31-c0d93071c926,2016-10-22,"H Grade (13 Player Grade - 64 Overs, Split Inns)",Laburnum,,"H Grade (13 Player Grade - 64 Overs, Split Inns)",Match drawn,,,,,"H Grade (13 Player Grade - 64 Overs, Split Inns)",Junior,Junior,Junior,U13,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2020/21,044b1343-35e0-4fa2-a5de-848682dd0f6c,2021-02-03,Twenty20 Rebel Sport Shield,North Alphington,Capital Reserve,Twenty20 Rebel Sport Shield,Glen Waverley Hawks won by 21 runs,138.0,4.0,117.0,5.0,Twenty20 Rebel Sport Shield,T20,T20,T20,Open,Open/Mixed,300,False,False,True,True,record_scope=T20; mapping requires POC review,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,045d3971-8ff5-45b8-87b4-667e9e8fd1c9,2014-11-01,Howard Wilson Shield,Laburnum,,Howard Wilson Shield,Glen Waverley Hawks won by 4 runs,239.0,6.0,235.0,10.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,0470a7d1-cc00-4824-88fd-6ad864e540a4,2018-12-16,A Grade (12 Player Grade - 80 Overs),Mitcham,Walker Park,A Grade (12 Player Grade - 80 Overs),Mitcham won by 6 wickets,88.0,10.0,93.0,4.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,0478a6ae-e325-4d41-9142-18d424a46bcf,2024-11-02,Glen Waverley Hawks - Under 13's,Mt Waverley U13B-Beckett,Capital Reserve,U13B Saturday - Halvy Shield,Glen Waverley Hawks - Under 13's won by 6 runs,114.0,1.0,108.0,5.0,U13B Saturday - Halvy Shield,Junior,Junior,Junior,U13,Open/Mixed,650,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,047a2bd5-5b77-4a95-b5d5-78b6024380fc,2022-11-27,D Grade (12 Player Grade - 70 Overs),Blackburn South,Mirrabooka Reserve,D Grade (12 Player Grade - 70 Overs),Glen Waverley Hawks won by 30 runs,279.0,10.0,249.0,10.0,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1995/96,049c6a65-af98-4cda-bfbe-588c819090a2,1995-11-04,Under 16 A Grade (77/78 to 2000),Mitcham,,Under 16 A Grade (77/78 to 2000),Mitcham won by 156 runs,55.0,10.0,272.0,5.0,U16 A Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,04a8e2f7-b5a4-4904-b3e8-3e2f74c28741,2016-12-10,"H Grade (13 Player Grade - 64 Overs, Split Inns)",Mitcham,,"H Grade (13 Player Grade - 64 Overs, Split Inns)",Mitcham won by forfeit,245.0,4.0,242.0,10.0,"H Grade (13 Player Grade - 64 Overs, Split Inns)",Junior,Junior,Junior,U13,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1997/98,04b261e9-d776-4f85-82c3-08131157de3f,1997-11-01,Ray McIntosh Shield,Box Hill North,Elgar Park,Ray McIntosh Shield,Box Hill North won by 1 wickets,158.0,16.0,166.0,9.0,Ray McIntosh Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,04d9a7e8-d17c-4e91-82ea-911ec22031c6,2017-11-17,Under 14 Fri A Grade,Bayswater,,Under 14 Fri A Grade,Match drawn,99.0,6.0,104.0,2.0,U14 Friday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,04e6bb0b-712c-4ec4-8452-a036e670e24c,2025-02-15,Glen Waverley Hawks - Under 13's,Ashwood U13 Mixed SAT BLUE,Mount View Primary School,U13A Saturday - Fischer Shield,Glen Waverley Hawks - Under 13's won by 4 runs,101.0,8.0,97.0,3.0,U13A Saturday - Fischer Shield,Junior,Junior,Junior,U13,Open/Mixed,650,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,04f894ed-f64a-4fb3-88cf-84daf0622366,2006-10-14,Under 14 C-Sth,Waverley/Wheelers Hill,,Under 14 C-Sth,Waverley/Wheelers Hill won,,,,,U14 C-Sth,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,050222fe-0c1f-462f-aa4f-bf8fb178f76b,2025-11-07,06. U12A,Heathmont - U/12 Ryan,Mount View Primary School,Modern Orthodontics U12 - A Grade,Glen Waverley Hawks U12A won by 3 wickets,211.0,7.0,66.0,10.0,U12 A Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2012/13,0532b6d6-13e3-44b6-a3c6-1290737d0e29,2013-02-22,Anklbytrs (Blue),Vermont South 2,,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,05362af1-da78-4832-8dbd-1c2bd1e39e2d,2017-12-16,D Grade (12 Player Grade - 70 Overs),South Sharks,,D Grade (12 Player Grade - 70 Overs),South Sharks won by 7 wickets,60.0,10.0,70.0,3.0,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,05539ea2-01b0-476b-84cf-da5e90b9a5f3,2015-12-04,Anklbytrs (Blue),Vermont Purple,,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1991/92,05719721-20ce-4b44-a834-161d15629be5,1991-11-02,B1 Grade,Eley Park,,B1 Grade,Result pending,,,,,B1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,0577d2be-0be9-40c9-8eb1-e093685d1d64,2023-02-24,Under 18 Friday (Gold),,,Under 18 Friday (Gold),Result pending,,,,,U18 Friday (Gold),Junior,Junior,Junior,U18,Open/Mixed,400,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,059c9874-fd20-43bd-8668-f1336f6c5139,2019-02-16,Under 14 Fri B Grade (Gold),Vermont,Terrarra Park,Under 14 Fri B Grade (Gold),Glen Waverley Hawks Brown won by 93 runs,202.0,6.0,109.0,9.0,U14 Friday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,05bfb260-75e8-4b20-a119-f80bfb87dc76,2023-12-17,Glen Waverley Hawks - Super 7's,Blackburn - Super 7's Sunday (1),Morton Park,Super 7's Sunday Gold,Blackburn - Super 7's Sunday (1) won by 10 wickets,57.0,0.0,76.0,0.0,Super 7's Sunday Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,05d9d5ea-ed02-4248-8ba3-8844f6d6a7ea,2012-02-11,One Day A Grade,Waverley,,One Day A Grade,Waverley won by 10 wickets,112.0,10.0,119.0,0.0,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2008/09,05e22cdb-26ad-4de7-81df-a2a18ab93eab,2009-01-10,C1 Grade,Forest Hill,,C1 Grade,Forest Hill won by 6 wickets,199.0,10.0,206.0,4.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,05e3e2e8-0b69-426a-b2b2-5dd644ddb2e5,2004-03-14,C1 Grade,Wheelers Hill,Eley Park,C1 Grade,Wheelers Hill won by 37 runs,155.0,10.0,192.0,9.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,0620fb0f-8672-4b66-9fbe-b32a25f540f6,2024-11-08,Glen Waverley Hawks - U/12 GOLD,Blackburn - U/12 (1),Morton Park,Modern Orthodontics Under 12 - Friday Blue,Glen Waverley Hawks - U/12 GOLD won by 1 runs,219.0,7.0,218.0,5.0,U12 - Friday Blue,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1991/92,065876c6-4656-4496-af69-f400992cf48e,1992-01-25,D1 Grade,Park Orchards,,D1 Grade,Result pending,,,,,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,066e2d71-8b19-4756-85d2-2ba5a0193b2c,2017-11-11,"G Grade (13 Player Grade - 64 Overs, Split Inns)",Park Orchards,,"G Grade (13 Player Grade - 64 Overs, Split Inns)",Park Orchards won by forfeit,,,,,"G Grade (13 Player Grade - 64 Overs, Split Inns)",Junior,Junior,Junior,U13,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1992/93,068a06c4-a2e0-417e-9b7d-27f3d5fde37b,1992-10-31,D1 Grade,Mountain Crusaders,,D1 Grade,Result pending,,,,,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,06a88d01-a2a1-4a37-ab08-c1c161adab08,2025-11-22,Glen Waverley Hawks - Under 13's (2),GWCC U13 Sat,Lum Reserve,U13C Saturday - Halvy Shield,GWCC U13 Sat won by 2 wickets,67.0,8.0,84.0,8.0,U13C Saturday - Halvy Shield,Junior,Junior,Junior,U13,Open/Mixed,650,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,06c4a694-38e9-4e9d-bfbb-cc345926aed5,2003-12-13,Under 16 A-Sth,East Burwood Bennettswood,,Under 16 A-Sth,Glen Waverley Hawks won by 56 runs,168.0,10.0,112.0,10.0,U16 A-Sth,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2020/21,06c51947-e88a-4b4a-8010-a0c574c69465,2020-12-05,Under 16 A Friday - Ron Hennessey Shield,Blackburn,Capital Reserve,Under 16 A Friday - Ron Hennessey Shield,Blackburn won by 31 runs,97.0,9.0,128.0,5.0,U16 A Friday - Ron Hennessey Shield,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1999/00,06cba4e3-6e42-4f03-9cb6-e7401f77890c,1999-12-11,B2 Grade,Mitcham,,B2 Grade,Mitcham won by 7 wickets,110.0,10.0,121.0,3.0,B2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,06decfbe-decc-4d17-9141-74c36bccf921,2021-11-21,Fast 9's (Stage 2) Sunday - Gold,Burwood District,Hartwell Sports Ground,Fast 9's (Stage 2) Sunday - Gold,Glen Waverley Hawks won by 9 wickets,126.0,1.0,84.0,5.0,Fast 9's (Stage 2) Sunday - Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,06e523ed-5af1-44ba-b88e-11cb451ec07d,2007-02-10,Under 12 A-Sth,Mitcham,,Under 12 A-Sth,Glen Waverley Hawks won by 2 wickets,151.0,8.0,103.0,19.0,U12 A-Sth,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,07555391-ef57-4bd3-bf4a-d23fd3f93399,2021-12-19,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Mulgrave Wheelers Hill,Wellington Reserve,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Mulgrave Wheelers Hill won by 3 wickets,120.0,8.0,127.0,7.0,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Junior,Junior,Junior,U13,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1996/97,076277eb-ecb0-46a5-b8e5-334e378d0890,1996-10-05,C1 Grade,Syndal,,C1 Grade,Match drawn,,,,,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2012/13,076fd18d-2e9e-4304-b262-b1bab25442e4,2013-02-23,One Day C Grade,Melbourne Strikers,,One Day C Grade,Glen Waverley Hawks won by 44 runs,247.0,4.0,203.0,9.0,One Day C Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,07716c19-fba4-4c2c-8faf-90f129196ed1,2019-11-13,Twenty20 ANZ Bank Shield,Blackburn,Morton Park,Twenty20 ANZ Bank Shield,Match drawn,,,,,Twenty20 ANZ Bank Shield,T20,T20,T20,Open,Open/Mixed,300,False,False,True,True,record_scope=T20; mapping requires POC review,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2010/11,07720cc0-6cfc-44be-9867-06939a48c6b7,2010-11-13,One Day A Grade,Vermont South,,One Day A Grade,Match drawn,,,,,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1996/97,077da1f7-130a-4f5c-8a5f-a5f98c1bd9da,1996-11-16,B2 Grade,Vermont South,Terrarra Park,B2 Grade,Glen Waverley Hawks won by 70 runs,160.0,10.0,90.0,10.0,B2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,079383c0-a89f-4d8b-a67e-8148980686a2,2015-02-27,Anklbytrs (Blue),Vermont,,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,07b56d87-daf8-4aa4-9bda-9add67854060,2006-02-25,Under 14 C-Sth,Blackburn South,,Under 14 C-Sth,Blackburn South won by 89 runs,91.0,8.0,180.0,4.0,U14 C-Sth,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2020/21,07bd7f67-e087-4277-9b5a-6f4de07d749e,2020-12-05,Under 14 Fri B Grade (Blue),Heathmont,Terrarra Park,Under 14 Fri B Grade (Blue),Heathmont won by 6 wickets,91.0,5.0,135.0,4.0,U14 Friday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2008/09,07cb688a-847e-4a0a-914a-3137c67b9d42,2008-10-18,A1 Grade,Nunawading,,A1 Grade,Glen Waverley Hawks won by 4 wickets,299.0,6.0,296.0,10.0,A1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2010/11,07dda887-95f9-4218-9fe6-0d47948bddad,2011-01-29,One Day A Grade,Koonung Heights,,One Day A Grade,Glen Waverley Hawks won by forfeit,,,,,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,07eb0747-0754-4988-8a11-e0aabc3bd431,2005-02-05,B3 Grade,Doncaster,,B3 Grade,Doncaster won by an innings and 139 runs,154.0,18.0,293.0,10.0,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,07f230ea-c1c7-4958-9d48-799b8a51347a,2015-02-20,Anklbytrs (Blue),Vermont South,,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2000/01,07fb1684-d96c-4e65-aba9-da7c69439527,2001-01-27,B2 Grade,East Burwood Bennettswood,,B2 Grade,East Burwood Bennettswood won by 5 wickets,275.0,13.0,281.0,5.0,B2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,07fcaa26-3291-4a7a-95db-72ade2de3493,2017-02-10,Under 12 Fri C Grade (Gold),Yarraleen CC,,Under 12 Fri C Grade (Gold),Glen Waverley Hawks won by 3 wickets,137.0,7.0,90.0,10.0,U12 Friday C Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1991/92,0811f236-9444-4037-a651-e096c707803a,1991-10-19,A2 Grade,Doncaster,Doncaster Reserve,A2 Grade,Result pending,,,,,A2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,082da3be-90f6-4040-81d2-4c2e7a68e0a6,2015-10-10,A Grade (12 Player Grade - 80 Overs),Vermont South,,A Grade (12 Player Grade - 80 Overs),Glen Waverley Hawks won by 48 runs,163.0,5.0,115.0,9.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
