season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
3b0601a9-293d-4d99-ba81-fd2a85e116b5,Summer 1975/76,26536a65-bc4f-4639-877d-a660df493403,Second Grade,3355411f-3129-4618-8dd0-e7cc00ab65a2,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3b0601a9-293d-4d99-ba81-fd2a85e116b5,Summer 1975/76,0f6e6ab5-d8ac-4455-82d1-3bd53a30bbc4,Third Grade,4ba58267-877a-4619-ad41-04d1a254c20e,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fb5b5ae2-659e-4313-b629-3705b0784ddf,Summer 1974/75,d9f7a58c-dc5d-4e09-b912-62df68cce9a4,Fifth Grade,85d9c7ab-e39b-4a0d-a45e-0436e2e5f215,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fb5b5ae2-659e-4313-b629-3705b0784ddf,Summer 1974/75,c2bdabde-0492-439c-a4d0-1fa7431aec52,First Grade,8aae03d0-62e6-47e3-a757-b151ca36115e,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fb5b5ae2-659e-4313-b629-3705b0784ddf,Summer 1974/75,71c27a3c-6d19-4f86-8862-ae54810a1ce9,Fourth Grade,d7a56643-d46f-4186-bfc4-2ad32f2978ab,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fb5b5ae2-659e-4313-b629-3705b0784ddf,Summer 1974/75,0a5b6d34-6643-455e-a807-30128f90d255,Second Grade,3d46b845-233f-4720-9b0b-dfabb236394b,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fb5b5ae2-659e-4313-b629-3705b0784ddf,Summer 1974/75,43ed8bd0-3ee8-4d55-ac75-c155fc97f982,Second Grade,3d46b845-233f-4720-9b0b-dfabb236394b,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fb5b5ae2-659e-4313-b629-3705b0784ddf,Summer 1974/75,afab004b-5c02-47ca-a2bc-ebd1d616498e,Third Grade,ecd61633-a4a7-4158-8988-2cd6f02e1d6b,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b5f0f4f0-ad1b-44b4-bd6f-485391b7d25d,Summer 1973/74,668a38eb-a7e5-45b7-84ef-a5172fba1f63,Fifth Grade,dfcdeba8-db0e-4730-baa1-8151076407a9,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b5f0f4f0-ad1b-44b4-bd6f-485391b7d25d,Summer 1973/74,53514ab3-ffc9-4de6-a90f-4d846ed321f9,First Grade,7fab52e8-d2fa-4535-949f-96f9df4ddf96,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b5f0f4f0-ad1b-44b4-bd6f-485391b7d25d,Summer 1973/74,88fa97a6-3a5c-4fc5-b3b1-2c8ea89850db,Fourth Grade,61da142a-094b-4607-b776-0d46fa73c9d8,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b5f0f4f0-ad1b-44b4-bd6f-485391b7d25d,Summer 1973/74,aaa02f4b-827d-483f-91ea-c5a2c4ee1838,Second Grade,c1afae4d-9224-43a1-a9fb-0643e90dccd6,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b5f0f4f0-ad1b-44b4-bd6f-485391b7d25d,Summer 1973/74,4052a416-fad8-4a7d-abea-e8b392ff0194,Second Grade,c1afae4d-9224-43a1-a9fb-0643e90dccd6,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b5f0f4f0-ad1b-44b4-bd6f-485391b7d25d,Summer 1973/74,7a3e21c3-7837-4c6e-8ec0-32288dcce0b9,Third Grade,a9957b5a-ae75-4c5d-af6f-cee462c1d3de,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cd381ac3-901c-4a1d-a849-548c064eaee2,Summer 1972/73,915fad9b-c11e-4f09-89d5-58cff01179b6,Fifth Grade,a00b18a9-5a8e-4107-bf93-e6d1842d7107,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cd381ac3-901c-4a1d-a849-548c064eaee2,Summer 1972/73,17b9e9c8-b5c9-465a-8119-cd714e48b9f0,First Grade,cbafa8e5-b112-4101-a914-a0ec3481ac29,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cd381ac3-901c-4a1d-a849-548c064eaee2,Summer 1972/73,5b1aeafb-9c0e-47f1-a7f4-d4c2fa15bc00,Fourth Grade,cf52b78c-0c3b-451e-bf66-17635b08a15f,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cd381ac3-901c-4a1d-a849-548c064eaee2,Summer 1972/73,8eeb86e4-a82d-4bb7-a955-0baf9a5beb41,Second Grade,3d0ce94d-064c-4607-90ef-5d4fc4ba7696,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cd381ac3-901c-4a1d-a849-548c064eaee2,Summer 1972/73,875f8a2a-a0bc-4446-add8-e5935de161a7,Second Grade,3d0ce94d-064c-4607-90ef-5d4fc4ba7696,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cd381ac3-901c-4a1d-a849-548c064eaee2,Summer 1972/73,02d21309-33ba-4e57-aaa3-d679d826284b,Third Grade,2f4263ed-c715-4319-8832-047285d65915,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
096c1942-6c91-48df-ac91-7e8cdcaaf69a,Summer 1971/72,1ea32f1b-a3da-4395-8338-40a8f4c2c8c8,Fifth Grade,e13c45ec-d05a-458e-8b15-0666e2bfeda7,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
096c1942-6c91-48df-ac91-7e8cdcaaf69a,Summer 1971/72,74b2d06d-5682-4642-b320-cd8d3623de6f,First Grade,e6d6ac73-5bf2-468d-b200-a86ff35990fd,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
096c1942-6c91-48df-ac91-7e8cdcaaf69a,Summer 1971/72,6333f1d3-86fe-44b2-bc56-56a6df2aec76,Fourth Grade,8c0ddfe2-6625-468c-817f-a3b38955e9b3,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
096c1942-6c91-48df-ac91-7e8cdcaaf69a,Summer 1971/72,8c473ee9-08fb-4a23-8018-1bb68a09f9af,Second Grade,6bf40405-0f3b-494c-a489-603d66582c69,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
096c1942-6c91-48df-ac91-7e8cdcaaf69a,Summer 1971/72,02a20e37-c4f2-46ea-8d05-3227fa9954fe,Second Grade,6bf40405-0f3b-494c-a489-603d66582c69,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
096c1942-6c91-48df-ac91-7e8cdcaaf69a,Summer 1971/72,78dfddfc-ec20-4bf2-b7dc-163f882ceed8,Third Grade,4200a2ec-a69c-40a3-9b0d-4d71055347da,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
efe44f78-8ae1-4229-8d8b-d3739a8cf074,Summer 1970/71,cfc37c6a-e198-476d-aa13-bd1532f299fe,First Grade,d8740ebf-93da-4b26-8126-0729debad7f4,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
efe44f78-8ae1-4229-8d8b-d3739a8cf074,Summer 1970/71,932b225c-c26b-477a-9d7f-9e12bfaa18ef,Second Grade,12c77120-2e04-4b86-9dd3-6b22712c46b5,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
efe44f78-8ae1-4229-8d8b-d3739a8cf074,Summer 1970/71,ce1bc4b6-3d1f-4863-a370-0ac86e3034ba,Third Grade,c81ea913-94d0-48a8-90a3-c75a1ae0bfa0,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b9357aaf-cba6-4a11-b3e3-2de9209dfcb5,Summer 1969/70,5a62cb2d-6b6a-4540-babe-9ee10ee6d92e,Fifth Grade,03e59f00-a744-4472-b0f8-ef245b82c036,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b9357aaf-cba6-4a11-b3e3-2de9209dfcb5,Summer 1969/70,a24c996b-be82-49c9-be10-5fc3fc01011f,First Grade,320bace1-78de-4c02-ace6-27c8cba52e07,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b9357aaf-cba6-4a11-b3e3-2de9209dfcb5,Summer 1969/70,5dda0cd8-52ca-47e9-8a6e-de443a0e3cfc,Fourth Grade,fb57fc72-d490-482e-b153-80b5edaf1299,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b9357aaf-cba6-4a11-b3e3-2de9209dfcb5,Summer 1969/70,cec80db3-4f73-4181-89d4-3e5bc09b1628,Second Grade,8269c7d6-c6b6-4b2a-8c66-d1a8ac9da53d,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b9357aaf-cba6-4a11-b3e3-2de9209dfcb5,Summer 1969/70,1fe50c77-44bd-4577-942a-da96e59853f1,Second Grade,8269c7d6-c6b6-4b2a-8c66-d1a8ac9da53d,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b9357aaf-cba6-4a11-b3e3-2de9209dfcb5,Summer 1969/70,0a87f6e8-f806-4597-ac91-77785c9f783f,Third Grade,3e9ae168-1e2c-4de4-84db-f86e991ffdb4,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f0d7ba4a-66b6-489f-a48f-594397d65959,Summer 1968/69,4820d2c6-ef7f-4fab-89f6-32455e9f9e9e,Fifth Grade,5af45f19-4d7a-405a-8069-f7435746ed6c,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f0d7ba4a-66b6-489f-a48f-594397d65959,Summer 1968/69,2010a7bf-07e1-4096-8bf2-4b4195287508,First Grade,14586246-8dcd-44af-a261-4f3044c81168,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f0d7ba4a-66b6-489f-a48f-594397d65959,Summer 1968/69,d3dba3a7-25b2-4a97-ab4f-b3014a252ca7,Fourth Grade,c22d830c-816b-4bf8-abac-e682ec19cdf3,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f0d7ba4a-66b6-489f-a48f-594397d65959,Summer 1968/69,5764d7db-3665-4828-b8f8-063175ad558d,Second Grade,1bc0e6cc-3e08-41c4-a0ff-8784559f1184,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f0d7ba4a-66b6-489f-a48f-594397d65959,Summer 1968/69,8fed4f7a-ef26-4c6d-8ca1-6a19d65d8cfb,Second Grade,1bc0e6cc-3e08-41c4-a0ff-8784559f1184,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f0d7ba4a-66b6-489f-a48f-594397d65959,Summer 1968/69,98676c6f-bbac-4ad3-9bc8-482c5ba2a8cc,Third Grade,b40e8f88-41cd-4e43-905b-7bdeb5f3ee59,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
1bec3b89-00b0-4b16-87be-ef96238b2a08,Summer 1967/68,f62f4293-7724-4271-9830-4b85229a6e83,Fifth Grade,8bf5e063-a900-47d0-aa6f-98e7a90770e9,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
1bec3b89-00b0-4b16-87be-ef96238b2a08,Summer 1967/68,10280405-158e-4911-90b7-c9fae51968fd,First Grade,3483f908-2a5d-4a5f-9d31-8d255f314f56,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
1bec3b89-00b0-4b16-87be-ef96238b2a08,Summer 1967/68,0f17db2a-db10-4196-afb4-d8a0d94286e8,Fourth Grade,b37ae071-a848-4e85-bd62-10c5117f3f71,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
1bec3b89-00b0-4b16-87be-ef96238b2a08,Summer 1967/68,8b168bfe-dfd1-4ac0-8ae2-d4edc180b08c,Second Grade,b079765f-5baf-4622-afa8-26ce9de83188,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
1bec3b89-00b0-4b16-87be-ef96238b2a08,Summer 1967/68,fa1dc452-8407-43e2-8a43-405a2756a2f6,Third Grade,077d02e9-ec8a-45a1-996c-cf265e666cf2,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
