player_key,canonical_player_id,Player,Teams/Grades,Seasons Played,Debut Season,Latest Season,Runs,Innings,Bat Avg,Bat SR,HS,50s,100s,0s,4s,6s,Wickets,Bowl Avg,Econ,Bowl SR,BBI,Balls Bowled,Maidens,5WI,10WM,Catches,Stumpings,Run Outs,Dismissals,Matches,Win Matches,Win Count,Win %,ballByBallBatSR,ballByBallBatRuns,ballByBallBatBalls,30s,3WI
grdcc_excel_exact_alan_mashman,grdcc_excel_exact_alan_mashman,Alan Mashman,Historical club summary,2,Summer 1937/38,Summer 1938/39,143.0,23.0,7.526315789473684,,19,0.0,0.0,0.0,0.0,0.0,31.0,9.03225806451613,3.2941176470588234,16.451612903225808,,510.0,9.0,0.0,0.0,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_alan_randall,grdcc_excel_exact_alan_randall,Alan Randall,Historical club summary,2,Summer 1955/56,Summer 1958/59,175.0,16.0,12.5,,46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_excel_9bc36621fa091cfb,raw_excel_9bc36621fa091cfb,Alan Vippond,Historical club summary,1,Summer 1952/53,Summer 1952/53,193.0,13.0,24.125,,27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Alan Willmore,"Classics FOXS, Classics OWLS, Classics, Masters, Sydney Classics Over 50s, Metropolitan Cup, Fifth Grade The Tim Creer Cup",14,Summer 2012/13,Summer 2025/26,2894.0,120.0,35.72839506172839,59.95203836930455,128*,6.0,2.0,8.0,264.0,9.0,81.0,15.679012345679013,3.708029197080292,25.37037037037037,5-29,2055.0,36.0,1.0,0.0,71.0,0.0,15.0,86.0,135.0,122.0,91.0,74.59016393442623,59.95203836930455,250.0,417.0,38,10
grdcc_excel_exact_alan_wright,grdcc_excel_exact_alan_wright,Alan Wright,"Vintage / Over 60s, Sydney Classics Over 50s",5,Summer 2018/19,Summer 2023/24,113.0,8.0,16.142857142857142,,31*,0.0,0.0,1.0,10.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,8.0,6.0,75.0,,,,0,0
raw_2b25e1f9_49a4_462e_9dcf_bd5906d1c41d,raw_2b25e1f9_49a4_462e_9dcf_bd5906d1c41d,Alec Suster,"Metropolitan Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",2,Summer 2018/19,Summer 2019/20,248.0,18.0,14.588235294117647,33.333333333333336,55,1.0,0.0,0.0,9.0,0.0,13.0,16.23076923076923,3.403225806451613,28.615384615384617,4-33,372.0,8.0,0.0,0.0,7.0,0.0,0.0,7.0,18.0,16.0,8.0,50.0,33.333333333333336,1.0,3.0,0,3
raw_31d0d2c3_562e_465a_b67e_a58df9f01e64,raw_31d0d2c3_562e_465a_b67e_a58df9f01e64,Alejandro Salgueira,"First Grade The RB Clark Cup, Frank Gray Shield, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Metropolitan Cup, Fifth Grade The Tim Creer Cup",5,Summer 2016/17,Summer 2020/21,1466.0,65.0,29.32,60.08771929824562,145,7.0,1.0,3.0,141.0,11.0,7.0,20.0,4.516129032258065,26.571428571428573,2-17,186.0,7.0,0.0,0.0,31.0,0.0,3.0,34.0,78.0,64.0,34.0,53.125,60.08771929824562,137.0,228.0,7,0
raw_d44b55ed_76bd_4a3a_894b_f73f7f2d712e,raw_d44b55ed_76bd_4a3a_894b_f73f7f2d712e,Aleksandar Mladenovski,"First Grade The RB Clark Cup, Fifth Grade The Tim Creer Cup",4,Summer 2004/05,Summer 2011/12,437.0,29.0,20.80952380952381,,63*,1.0,0.0,2.0,23.0,3.0,13.0,22.384615384615383,3.4035087719298245,39.46153846153846,3-22,513.0,11.0,0.0,0.0,8.0,0.0,0.0,8.0,38.0,35.0,21.0,60.0,,,,4,2
raw_7af1130f_de4e_476c_8b89_1e9631530a9c,raw_7af1130f_de4e_476c_8b89_1e9631530a9c,Alex Badouri,Fifth Grade The Tim Creer Cup,1,Summer 2007/08,Summer 2007/08,103.0,6.0,20.6,,48,0.0,0.0,1.0,9.0,7.0,0.0,,4.0,,0-4,6.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,7.0,6.0,4.0,66.66666666666667,,,,1,0
raw_6ad963d1_971a_4bf2_be0e_88f50b3775ac,raw_6ad963d1_971a_4bf2_be0e_88f50b3775ac,Alex Denton,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, Metropolitan Cup, Fifth Grade The Tim Creer Cup",5,Summer 2014/15,Summer 2018/19,135.0,41.0,6.136363636363637,30.0,21,0.0,0.0,9.0,10.0,0.0,134.0,11.955223880597014,2.9144936325045485,24.611940298507463,6-13,3298.0,103.0,7.0,0.0,15.0,0.0,1.0,16.0,62.0,57.0,40.0,70.17543859649123,30.0,3.0,10.0,0,14
grdcc_excel_exact_alex_economou,grdcc_excel_exact_alex_economou,Alex Economou,"Masters OWLS, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, Fifth Grade The Tim Creer Cup, Second Grade The SJ Mayne Trophy, First Grade The RB Clark Cup, Frank Gray Shield",21,Summer 1996/97,Summer 2025/26,5190.0,223.0,27.903225806451612,,120,27.0,1.0,6.0,408.0,56.0,4.0,51.5,4.204081632653061,73.5,2-52,294.0,5.0,0.0,0.0,123.0,0.0,1.0,124.0,216.0,119.0,75.0,63.02521008403362,,,,0,0
raw_cf4859c5_12dd_45b2_92d8_c0771fd1a2fb,raw_cf4859c5_12dd_45b2_92d8_c0771fd1a2fb,Alex Mann,"Masters, First Grade The RB Clark Cup",2,Summer 2000/01,Summer 2014/15,276.0,21.0,14.526315789473685,,50,1.0,0.0,1.0,6.0,0.0,25.0,20.36,4.195054945054945,29.12,5-49,728.0,15.0,1.0,0.0,10.0,0.0,0.0,10.0,18.0,7.0,5.0,71.42857142857143,,,,0,2
raw_07720973_9001_48b0_84b0_4675d1726b66,raw_07720973_9001_48b0_84b0_4675d1726b66,Alex Mccarron,Fifth Grade The Tim Creer Cup,1,Summer 2004/05,Summer 2004/05,7.0,2.0,3.5,,5,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.4,30.0,1-12,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_9e509bb6_93eb_4e5d_9e20_e22096bd8867,raw_9e509bb6_93eb_4e5d_9e20_e22096bd8867,Alex Scott,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield, Third Grade The JB Hollander Cup, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",6,Summer 2007/08,Summer 2013/14,300.0,58.0,8.571428571428571,,28,0.0,0.0,7.0,19.0,4.0,111.0,19.243243243243242,3.4572430536822227,33.3963963963964,6-28,3707.0,101.0,3.0,0.0,17.0,0.0,0.0,17.0,76.0,73.0,34.0,46.57534246575342,,,,0,9
raw_6008d70c_f429_4d78_b5d8_f547796f032d,raw_6008d70c_f429_4d78_b5d8_f547796f032d,Alex Thanapoulos,Third Grade The JB Hollander Cup,1,Summer 1995/96,Summer 1995/96,40.0,2.0,20.0,,34,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.222222222222222,27.0,0-0,108.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,0,0
raw_01db8ab0_be17_48ff_b7b9_ab2de5b0a283,raw_01db8ab0_be17_48ff_b7b9_ab2de5b0a283,Alex Wall,"Second Grade The SJ Mayne Trophy, First Grade The RB Clark Cup, Frank Gray Shield, Fifth Grade The Tim Creer Cup, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",9,Summer 2007/08,Summer 2015/16,2246.0,129.0,18.40983606557377,31.666666666666668,128,11.0,1.0,18.0,199.0,38.0,40.0,17.4,3.6503496503496504,28.6,4-30,1144.0,29.0,0.0,0.0,74.0,0.0,3.0,77.0,125.0,110.0,63.0,57.27272727272727,31.666666666666668,19.0,60.0,15,3
raw_69d4ddc3_0ee2_4f5e_b3ba_021d9f5ef08e,raw_69d4ddc3_0ee2_4f5e_b3ba_021d9f5ef08e,Alexander Cutajar,"Chappelow Cup, Fifth Grade The Tim Creer Cup",2,Summer 2016/17,Summer 2017/18,116.0,21.0,6.444444444444445,,34,0.0,0.0,6.0,7.0,0.0,23.0,28.043478260869566,4.702308626974484,35.78260869565217,7-44,823.0,13.0,1.0,0.0,3.0,0.0,0.0,3.0,27.0,24.0,6.0,25.0,,,,1,0
raw_d9d180b1_1c20_4f9c_96e5_10e6ae5124ea,raw_d9d180b1_1c20_4f9c_96e5_10e6ae5124ea,Alexander Lauchlan,"Frank Gray Shield, Third Grade The JB Hollander Cup",1,Summer 2023/24,Summer 2023/24,206.0,14.0,18.727272727272727,34.707903780068726,58,2.0,0.0,1.0,12.0,0.0,10.0,31.9,3.5444444444444443,54.0,2-20,540.0,15.0,0.0,0.0,4.0,0.0,0.0,4.0,16.0,15.0,3.0,20.0,34.707903780068726,101.0,291.0,0,0
raw_87adfaf3_37dc_4491_ae22_7912b1345b51,raw_87adfaf3_37dc_4491_ae22_7912b1345b51,Alexander Parthenis,Metropolitan Cup,1,Summer 2018/19,Summer 2018/19,87.0,4.0,21.75,,52,1.0,0.0,2.0,2.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,50.0,,,,1,0
grdcc_excel_exact_alexander_ristevski,grdcc_excel_exact_alexander_ristevski,Alexander Ristevski,"Fifth Grade The Tim Creer Cup, Metropolitan Cup, Frank Gray Shield, Fourth Grade The Harry Culbert Trophy",3,Summer 2021/22,Summer 2025/26,94.0,14.0,10.444444444444445,,46,0.0,0.0,3.0,11.0,0.0,4.0,30.25,3.025,60.0,2-25,240.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,17.0,12.0,1.0,8.333333333333334,,,,0,0
grdcc_excel_exact_alf_randall,grdcc_excel_exact_alf_randall,Alf Randall,Historical club summary,6,Summer 1949/50,Summer 1959/60,1180.0,71.0,21.85185185185185,,68,0.0,0.0,0.0,0.0,0.0,16.0,13.5625,4.520833333333333,18.0,,288.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_excel_e9e244832769bc55,raw_excel_e9e244832769bc55,Alf Randall (jnr),Historical club summary,1,Summer 1956/57,Summer 1956/57,0.0,2.0,0.0,,-,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_alf_randle,grdcc_excel_exact_alf_randle,Alf Randle,Historical club summary,4,Summer 1948/49,Summer 1952/53,868.0,54.0,16.074074074074073,,113,0.0,0.0,0.0,0.0,0.0,75.0,17.973333333333333,5.074027603513174,21.253333333333334,,1594.0,21.0,0.0,0.0,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_ali_ali,grdcc_excel_exact_ali_ali,Ali Ali,"Masters OWLS, Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup, Third Grade The JB Hollander Cup, Metropolitan Cup, Chappelow Cup, Second Grade The SJ Mayne Trophy, First Grade The RB Clark Cup, Frank Gray Shield, Metropolitan Shield",23,Summer 2002/03,Summer 2025/26,2200.0,238.0,12.154696132596685,,64,1.0,0.0,40.0,158.0,15.0,324.0,20.16358024691358,3.5434821912854817,34.141975308641975,7-48,11062.0,286.0,5.0,0.0,91.0,5.0,15.0,111.0,277.0,191.0,90.0,47.12041884816754,,,,0,0
raw_a8c559f2_3ef1_4937_8782_398d05a30040,raw_a8c559f2_3ef1_4937_8782_398d05a30040,Ali Raza,Fifth Grade The Tim Creer Cup,1,Summer 2023/24,Summer 2023/24,71.0,4.0,17.75,,48,0.0,0.0,0.0,10.0,1.0,0.0,,,,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,25.0,,,,1,0
raw_9ec177af_c212_4895_a9ac_47fdbafd4da4,raw_9ec177af_c212_4895_a9ac_47fdbafd4da4,Ali Syed,"Metropolitan Cup, Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",1,Summer 2015/16,Summer 2015/16,143.0,12.0,17.875,,34*,0.0,0.0,1.0,3.0,1.0,2.0,42.5,5.0,51.0,1-10,102.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,13.0,11.0,7.0,63.63636363636363,,,,1,0
raw_c1ec976b_f09b_4801_b00c_8ed54571d467,raw_c1ec976b_f09b_4801_b00c_8ed54571d467,Ali Talebi,Fifth Grade The Tim Creer Cup,1,Summer 2020/21,Summer 2020/21,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0
raw_c0472eb9_016b_47a2_9ff2_b3b3028e1b4a,raw_c0472eb9_016b_47a2_9ff2_b3b3028e1b4a,Allan Lusk,Masters,1,Summer 2019/20,Summer 2019/20,13.0,1.0,13.0,,13,0.0,0.0,0.0,2.0,0.0,3.0,14.666666666666666,6.285714285714286,14.0,3-44,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,1
raw_excel_679eb6fed2d5437a,raw_excel_679eb6fed2d5437a,Allan Randall,Historical club summary,1,Summer 1959/60,Summer 1959/60,25.0,8.0,3.5714285714285716,,19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_allan_randall_jnr,grdcc_excel_exact_allan_randall_jnr,Allan Randall (jnr),Historical club summary,2,Summer 1961/62,Summer 1962/63,89.0,23.0,5.235294117647059,,18*,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_bca3dfaf_8b07_41ec_90ce_6348c5c1e544,raw_bca3dfaf_8b07_41ec_90ce_6348c5c1e544,Amaan Ansari,"Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup, Third Grade The JB Hollander Cup, Metropolitan Cup",6,Summer 2020/21,Summer 2025/26,291.0,31.0,12.652173913043478,30.76923076923077,34,0.0,0.0,5.0,14.0,1.0,43.0,23.13953488372093,3.680641183723798,37.72093023255814,4-30,1622.0,34.0,0.0,0.0,5.0,0.0,1.0,6.0,40.0,37.0,10.0,27.027027027027028,30.76923076923077,44.0,143.0,2,6
raw_e6e456ea_d819_4f41_95ff_b88edee051a9,raw_e6e456ea_d819_4f41_95ff_b88edee051a9,Aman Prakash,Fifth Grade The Tim Creer Cup,1,Summer 2011/12,Summer 2011/12,6.0,3.0,3.0,,3,0.0,0.0,0.0,0.0,0.0,1.0,39.0,3.5454545454545454,66.0,1-18,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,100.0,,,,0,0
raw_60ed65e1_3a2e_466f_b2e9_267034680b0d,raw_60ed65e1_3a2e_466f_b2e9_267034680b0d,Amari Pillay,"Metropolitan Cup, First Grade The RB Clark Cup, Frank Gray Shield",1,Summer 2009/10,Summer 2009/10,349.0,11.0,31.727272727272727,,75,2.0,0.0,2.0,60.0,1.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,12.0,11.0,3.0,27.272727272727273,,,,4,0
raw_da8ab365_32f9_4fac_bcc5_eaf0ea8989ae,raw_da8ab365_32f9_4fac_bcc5_eaf0ea8989ae,Amit Sarkar,Fifth Grade The Tim Creer Cup,1,Summer 2017/18,Summer 2017/18,6.0,1.0,6.0,,6,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,,0-0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_6cfc3c5a_54bc_4353_b3da_ad4e68dee66c,raw_6cfc3c5a_54bc_4353_b3da_ad4e68dee66c,Amith Vatwani,Fifth Grade The Tim Creer Cup,1,Summer 2017/18,Summer 2017/18,20.0,3.0,6.666666666666667,,11,0.0,0.0,0.0,2.0,0.0,0.0,,9.0,,0-27,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,,,0,0
raw_b6875b5f_56f0_4087_a8d9_4d4372636b5d,raw_b6875b5f_56f0_4087_a8d9_4d4372636b5d,Ammar Chaudhry,Fifth Grade The Tim Creer Cup,1,Summer 2022/23,Summer 2022/23,8.0,5.0,2.6666666666666665,,4*,0.0,0.0,3.0,1.0,0.0,4.0,34.75,5.148148148148148,40.5,2-39,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,83.33333333333333,,,,0,0
raw_fcd0c0a6_716e_4c76_9cff_843a9da13978,raw_fcd0c0a6_716e_4c76_9cff_843a9da13978,Ammar Humayun,"Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2023/24,Summer 2023/24,89.0,12.0,8.090909090909092,,22,0.0,0.0,1.0,5.0,1.0,8.0,32.875,3.6527777777777777,54.0,3-32,432.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,11.0,11.0,1.0,9.090909090909092,,,,0,1
raw_00ad8025_1852_46b0_80ee_fcaafdd71aed,raw_00ad8025_1852_46b0_80ee_fcaafdd71aed,Anand Katuri,"Metropolitan Plate, Metropolitan Shield",1,Summer 2002/03,Summer 2002/03,84.0,13.0,6.461538461538462,,34,0.0,0.0,0.0,0.0,0.0,11.0,38.81818181818182,3.6810344827586206,63.27272727272727,4-57,696.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,0,0
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,"Metropolitan Cup, Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fifth Grade The Tim Creer Cup",8,Summer 2010/11,Summer 2017/18,472.0,71.0,9.254901960784315,0.0,55,1.0,0.0,12.0,31.0,5.0,133.0,16.23308270676692,3.144938091769847,30.969924812030076,5-16,4119.0,120.0,1.0,0.0,16.0,0.0,4.0,20.0,122.0,109.0,63.0,57.79816513761468,0.0,0.0,11.0,3,14
raw_4cffbfc0_8057_45a8_a3e2_dcf43e09621d,raw_4cffbfc0_8057_45a8_a3e2_dcf43e09621d,Andrew Clark,Masters,1,Summer 2014/15,Summer 2014/15,24.0,4.0,6.0,,15,0.0,0.0,1.0,3.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,75.0,,,,0,0
raw_09b8c7ac_a261_4403_8fa6_ec716d4ed522,raw_09b8c7ac_a261_4403_8fa6_ec716d4ed522,Andrew Crook,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",3,Summer 1988/89,Summer 1990/91,176.0,19.0,11.0,,47,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,,0-0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,18.0,,,,,,,0,0
raw_f5ceb1d0_7a2d_4986_82e6_f99efb671ab1,raw_f5ceb1d0_7a2d_4986_82e6_f99efb671ab1,Andrew Dunn,Third Grade The JB Hollander Cup,1,Summer 1992/93,Summer 1992/93,7.0,6.0,1.4,,4,0.0,0.0,0.0,0.0,0.0,7.0,23.285714285714285,3.5434782608695654,39.42857142857143,0-0,276.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,,,,,,,0,0
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Metropolitan Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield",9,Summer 2005/06,Summer 2013/14,317.0,76.0,6.34,,32,0.0,0.0,16.0,26.0,0.0,126.0,24.142857142857142,3.283324338909876,44.11904761904762,5-41,5559.0,210.0,1.0,0.0,34.0,0.0,0.0,34.0,97.0,95.0,36.0,37.89473684210526,,,,1,14
raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,raw_49d9d9ba_49e8_4482_8253_7251b1a44b59,Andrew Ellis,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fifth Grade The Tim Creer Cup",2,Summer 2004/05,Summer 2005/06,470.0,27.0,18.076923076923077,,86,2.0,0.0,9.0,26.0,8.0,39.0,23.666666666666668,3.596103896103896,39.48717948717949,5-16,1540.0,49.0,1.0,0.0,14.0,0.0,1.0,15.0,19.0,19.0,5.0,26.31578947368421,,,,4,4
raw_e72f3d46_a03a_495e_ba16_046e8e04f03f,raw_e72f3d46_a03a_495e_ba16_046e8e04f03f,Andrew Gardner,Masters,1,Summer 2016/17,Summer 2016/17,8.0,1.0,8.0,,8,0.0,0.0,0.0,0.0,0.0,1.0,28.0,3.5,48.0,1-28,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,0,0
raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,raw_906cdca0_4b6f_4eb2_9851_0313c46d7773,Andrew Gilchrist,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield, Third Grade The JB Hollander Cup",3,Summer 2009/10,Summer 2011/12,509.0,40.0,16.419354838709676,,39*,0.0,0.0,1.0,32.0,4.0,69.0,17.434782608695652,3.0754154239454623,34.01449275362319,5-38,2347.0,76.0,1.0,0.0,16.0,0.0,1.0,17.0,41.0,41.0,16.0,39.02439024390244,,,,3,7
grdcc_excel_exact_andrew_gunaratnam,grdcc_excel_exact_andrew_gunaratnam,Andrew Gunaratnam,"Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup, Metropolitan Cup",5,Summer 2021/22,Summer 2025/26,108.0,24.0,7.714285714285714,,23,0.0,0.0,4.0,5.0,0.0,32.0,23.6875,4.203327171903881,33.8125,4-33,1082.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,33.0,32.0,4.0,12.5,,,,0,0
raw_810f89e4_451f_4368_abaa_7f00449ddae4,raw_810f89e4_451f_4368_abaa_7f00449ddae4,Andrew Julian,"Fourth Grade The Harry Culbert Trophy, First Grade The RB Clark Cup, Frank Gray Shield, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",6,Summer 2005/06,Summer 2016/17,1536.0,86.0,18.50602409638554,,110,8.0,1.0,9.0,133.0,10.0,3.0,107.0,6.037617554858935,106.33333333333333,1-11,319.0,0.0,0.0,0.0,33.0,1.0,2.0,36.0,72.0,70.0,19.0,27.142857142857142,,,,8,0
raw_ea52e393_5677_483a_9efc_54bcdde19087,raw_ea52e393_5677_483a_9efc_54bcdde19087,Andrew Levell,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",6,Summer 1985/86,Summer 1991/92,610.0,45.0,16.944444444444443,,53,2.0,0.0,0.0,0.0,0.0,59.0,20.89830508474576,3.5228571428571427,35.59322033898305,0-0,2100.0,44.0,1.0,0.0,14.0,0.0,0.0,14.0,49.0,,,,,,,0,0
raw_9720e82f_e937_4439_839b_8d9d678b7a8f,raw_9720e82f_e937_4439_839b_8d9d678b7a8f,Andrew Matheson,Fourth Grade The Harry Culbert Trophy,1,Summer 1997/98,Summer 1997/98,4.0,1.0,4.0,,4,0.0,0.0,0.0,0.0,0.0,1.0,41.0,3.1538461538461537,78.0,1-41,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
raw_f6aa1356_5571_4779_b915_b4f5e7236d98,raw_f6aa1356_5571_4779_b915_b4f5e7236d98,Andrew Mccormick,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",3,Summer 1979/80,Summer 1981/82,494.0,23.0,23.523809523809526,,60,2.0,0.0,0.0,0.0,0.0,34.0,21.941176470588236,2.925490196078431,45.0,0-0,1530.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,0,0
raw_661e358d_9ddc_4b27_9eac_c02f25a13530,raw_661e358d_9ddc_4b27_9eac_c02f25a13530,Andrew Mcguiness,"First Grade Limited Overs, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, NSW Community Cup, Third Grade The JB Hollander Cup, Sportswave T20 Cup, Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield",16,Summer 2010/11,Summer 2025/26,4600.0,204.0,24.210526315789473,57.37392959086584,180*,24.0,4.0,19.0,474.0,95.0,8.0,49.75,5.402714932126696,55.25,3-33,442.0,3.0,0.0,0.0,107.0,0.0,15.0,122.0,212.0,192.0,98.0,51.041666666666664,57.37392959086584,603.0,1051.0,26,1
raw_83cb5a40_6abb_4f89_9906_a0e78e25c7f2,raw_83cb5a40_6abb_4f89_9906_a0e78e25c7f2,Andrew Merriman,"Metropolitan Cup, Third Grade The JB Hollander Cup, Fifth Grade The Tim Creer Cup, Second Grade The SJ Mayne Trophy, Fourth Grade The Harry Culbert Trophy",4,Summer 2015/16,Summer 2018/19,627.0,52.0,12.795918367346939,49.17127071823205,70,1.0,0.0,6.0,54.0,4.0,0.0,,8.333333333333334,,0-0,18.0,0.0,0.0,0.0,18.0,1.0,1.0,20.0,47.0,47.0,21.0,44.680851063829785,49.17127071823205,89.0,181.0,5,0
raw_3441e509_703c_4311_98f3_b65a68777d28,raw_3441e509_703c_4311_98f3_b65a68777d28,Andrew Nicol,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",2,Summer 1993/94,Summer 1994/95,464.0,25.0,21.09090909090909,,45,0.0,0.0,0.0,0.0,0.0,6.0,27.833333333333332,3.045592705167173,54.833333333333336,1-5,329.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,24.0,,,,,,,0,0
raw_172bc299_da25_4a1f_8d68_09488234ff24,raw_172bc299_da25_4a1f_8d68_09488234ff24,Andrew Northridge,First Grade The RB Clark Cup,1,Summer 2010/11,Summer 2010/11,497.0,16.0,38.23076923076923,,67*,5.0,0.0,2.0,60.0,8.0,20.0,15.9,2.9535603715170278,32.3,3-16,646.0,33.0,0.0,0.0,9.0,0.0,0.0,9.0,12.0,12.0,1.0,8.333333333333334,,,,3,3
raw_eaa3e75d_350f_4058_b7a1_8ef54c2e18df,raw_eaa3e75d_350f_4058_b7a1_8ef54c2e18df,Andrew Proskurin,Fourth Grade The Harry Culbert Trophy,1,Summer 1999/00,Summer 1999/00,8.0,1.0,8.0,,8,0.0,0.0,0.0,0.0,0.0,2.0,10.5,3.0,21.0,2-21,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
raw_d43b82af_8ca3_45c6_a261_e114d083166e,raw_d43b82af_8ca3_45c6_a261_e114d083166e,Andrew Robinson,Fourth Grade The Harry Culbert Trophy,1,Summer 1997/98,Summer 1997/98,17.0,3.0,8.5,,8,0.0,0.0,0.0,0.0,0.0,2.0,37.0,4.111111111111111,54.0,1-26,108.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,0,0
