player_id,player_name,canonical_player_name,match_id,innings_id,participant_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,runs_source_used,balls_faced_source_used,source_ball_by_ball_available,canonical_player_id,scorecard_final_balls,verified_delivery_final_balls,governance_final_balls_source
raw_a7c2695a_438f_4077_a772_52e038624dd0,Balamurali Balagurusamy,Balamurali Balagurusamy,655e4bbb-17d5-4f10-bbb2-554f6e60fc26,de824af0-d84c-43b8-9738-dddb9b4b11ce,a7c2695a-438f-4077-a772-52e038624dd0,2026-02-01,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Gold Cricket Club,St Lukes Park,One Day,53,85.0,53,55,81.0,,,170.0,31.176470588235293,Georges River Sharks won by 6 runs (DLS Method),False,derived_runs_bat,source_cumulative_validated,True,raw_a7c2695a_438f_4077_a772_52e038624dd0,,,source_cumulative_validated
raw_c2dc2a59_cbee_4e1b_a285_6352eeb14d71,Jason Brunell,Jason Brunell,3920c554-cca8-4821-b3b3-3f61be0fdcee,e5722bee-3971-462f-a13c-19918b4dc165,c2dc2a59-cbee-4e1b-a285-6352eeb14d71,2026-02-01,Summer 2025/26,Georges River Classics,Classics FOXS,Mosman Whales Cricket Club,Allan Border - Mosman Park,One Day,34,47.0,34*,37,,,,175.0,19.428571428571427,Mosman Whales won by 5 wickets (DLS Method),True,derived_runs_bat,source_cumulative_validated,True,raw_c2dc2a59_cbee_4e1b_a285_6352eeb14d71,,,source_cumulative_validated
raw_703d8f2e_303f_42a6_b5bf_ccff51eb4769,Krishnasaicharan Aianampudi,Krishnasaicharan Aianampudi,655e4bbb-17d5-4f10-bbb2-554f6e60fc26,de824af0-d84c-43b8-9738-dddb9b4b11ce,703d8f2e-303f-42a6-b5bf-ccff51eb4769,2026-02-01,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Gold Cricket Club,St Lukes Park,One Day,48,58.0,48,24,,,,170.0,28.235294117647058,Georges River Sharks won by 6 runs (DLS Method),False,derived_runs_bat,source_cumulative_validated,True,raw_703d8f2e_303f_42a6_b5bf_ccff51eb4769,,,source_cumulative_validated
raw_776948b6_d1e8_4c8e_a938_de5fa8ee69a8,Michael Maclennan,Michael Maclennan,3920c554-cca8-4821-b3b3-3f61be0fdcee,e5722bee-3971-462f-a13c-19918b4dc165,776948b6-d1e8-4c8e-a938-de5fa8ee69a8,2026-02-01,Summer 2025/26,Georges River Classics,Classics FOXS,Mosman Whales Cricket Club,Allan Border - Mosman Park,One Day,32,55.0,32*,51,,,,175.0,18.285714285714285,Mosman Whales won by 5 wickets (DLS Method),True,derived_runs_bat,source_cumulative_validated,True,raw_776948b6_d1e8_4c8e_a938_de5fa8ee69a8,,,source_cumulative_validated
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,7ec8b4a4-7dea-48c6-8125-fa8d78e83124,17732a66-2c5e-4c21-a1a4-5c114019905c,632f6261-fe2d-42de-b2e6-611786607348,2026-01-31,Summer 2025/26,Georges River 1st Grade L/O,First Grade Limited Overs,Warringah 1st Grade L/O Cricket Club,Weldon Oval,One Day,25,38.0,25,36,,,,220.0,11.363636363636363,Warringah 1st Grade L/O won by 20 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_632f6261_fe2d_42de_b2e6_611786607348,,,source_cumulative_validated
grdcc_excel_exact_riley_orr,Riley Orr,Riley Orr,7ec8b4a4-7dea-48c6-8125-fa8d78e83124,17732a66-2c5e-4c21-a1a4-5c114019905c,ab5dfa34-5aca-49a2-82bd-6c7450aa6fb5,2026-01-31,Summer 2025/26,Georges River 1st Grade L/O,First Grade Limited Overs,Warringah 1st Grade L/O Cricket Club,Weldon Oval,One Day,28,25.0,28,21,,,,220.0,12.727272727272727,Warringah 1st Grade L/O won by 20 runs,False,derived_runs_bat,source_cumulative_validated,True,grdcc_excel_exact_riley_orr,,,source_cumulative_validated
raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,Ryan Croom,Ryan Croom,7ec8b4a4-7dea-48c6-8125-fa8d78e83124,17732a66-2c5e-4c21-a1a4-5c114019905c,dc2737d4-8751-4134-ba3b-3d6e255e2f2a,2026-01-31,Summer 2025/26,Georges River 1st Grade L/O,First Grade Limited Overs,Warringah 1st Grade L/O Cricket Club,Weldon Oval,One Day,99,107.0,99,28,57.0,,,220.0,45.0,Warringah 1st Grade L/O won by 20 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,,,source_cumulative_validated
raw_a7c2695a_438f_4077_a772_52e038624dd0,Balamurali Balagurusamy,Balamurali Balagurusamy,07ef9af8-2968-45bb-983e-a2608ddb3ecb,88b080bc-c335-4c19-a87b-b83d441ea131,a7c2695a-438f-4077-a772-52e038624dd0,2026-01-24,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Eagles Cricket Club,Bland Oval (Turf),One Day,29,37.0,29,22,,,,200.0,14.5,Georges River Sharks won by 6 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_a7c2695a_438f_4077_a772_52e038624dd0,,,source_cumulative_validated
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,67e16dab-85e8-4e73-9710-ffc8c16b6083,903330b3-dc94-410c-8109-d77af8545b01,632f6261-fe2d-42de-b2e6-611786607348,2026-01-24,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Auburn 1st Grade Cricket Club,Bexley Oval,Two Day,50,134.0,50,35,122.0,,,177.0,28.24858757062147,Georges River 1st Grade won by 8 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_632f6261_fe2d_42de_b2e6_611786607348,,,source_cumulative_validated
raw_c45e28de_1e50_4573_ad98_c27872c7851a,James Hawksworth,James Hawksworth,67e16dab-85e8-4e73-9710-ffc8c16b6083,903330b3-dc94-410c-8109-d77af8545b01,c45e28de-1e50-4573-ad98-c27872c7851a,2026-01-24,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Auburn 1st Grade Cricket Club,Bexley Oval,Two Day,83,201.0,83*,97,157.0,,,177.0,46.89265536723164,Georges River 1st Grade won by 8 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_c45e28de_1e50_4573_ad98_c27872c7851a,,,source_cumulative_validated
raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,feea87c7-6884-44bd-a1e6-21585ffb885e,739a7744-533c-48d3-bd2b-c3f72a77c913,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,2026-01-24,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Auburn 2nd Grade Cricket Club,Mona Park,Two Day,67,138.0,67,87,119.0,,,160.0,41.875,Auburn 2nd Grade won by 27 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,,,source_cumulative_validated
raw_703d8f2e_303f_42a6_b5bf_ccff51eb4769,Krishnasaicharan Aianampudi,Krishnasaicharan Aianampudi,07ef9af8-2968-45bb-983e-a2608ddb3ecb,88b080bc-c335-4c19-a87b-b83d441ea131,703d8f2e-303f-42a6-b5bf-ccff51eb4769,2026-01-24,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Eagles Cricket Club,Bland Oval (Turf),One Day,25,22.0,25,22,,,,200.0,12.5,Georges River Sharks won by 6 wickets,False,source_cumulative_validated,derived_legal_balls,True,raw_703d8f2e_303f_42a6_b5bf_ccff51eb4769,27.0,22.0,verified_delivery_override_scorecard
raw_970bb1df_69c7_4a1a_8199_29771efb6651,Luke Bean,Luke Bean,166a7f6c-d87f-4e18-81af-847414c5e228,7fb1b087-368a-4020-af0b-eeb5efa4f1e3,970bb1df-69c7-4a1a-8199-29771efb6651,2026-01-24,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Auburn 4th Grade Cricket Club,Mona Park,Two Day,70,145.0,70,71,119.0,,,185.0,37.83783783783784,Auburn 4th Grade won by 143 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_970bb1df_69c7_4a1a_8199_29771efb6651,,,source_cumulative_validated
raw_5711eec5_6d09_49d1_b22c_a7de4152503a,Luke Hawksworth,Luke Hawksworth,67e16dab-85e8-4e73-9710-ffc8c16b6083,903330b3-dc94-410c-8109-d77af8545b01,5711eec5-6d09-49d1-b22c-a7de4152503a,2026-01-24,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Auburn 1st Grade Cricket Club,Bexley Oval,Two Day,34,59.0,34,37,,,,177.0,19.2090395480226,Georges River 1st Grade won by 8 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_5711eec5_6d09_49d1_b22c_a7de4152503a,,,source_cumulative_validated
raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,NOOKARAJESH VARMA SANGADI,Nookarajesh Varma Sangadi,07ef9af8-2968-45bb-983e-a2608ddb3ecb,88b080bc-c335-4c19-a87b-b83d441ea131,3b4c82fd-7f94-4bd3-9d17-56e06516207d,2026-01-24,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Eagles Cricket Club,Bland Oval (Turf),One Day,100,101.0,100*,24,51.0,98.0,,200.0,50.0,Georges River Sharks won by 6 wickets,True,derived_runs_bat,derived_legal_balls,True,raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,98.0,101.0,verified_delivery_override_scorecard
raw_cd6abaee_9331_4ce3_b970_3e1512d8c5b8,Krishnasamy Kasthuri,Krishnasamy Kasthuri,a129b78b-174c-426f-89d1-f8e394f7ae51,5063ebb2-ed4a-4e1a-ab17-53ec58f22048,cd6abaee-9331-4ce3-b970-3e1512d8c5b8,2026-01-11,Summer 2025/26,Georges River Sharks,Chappelow Cup,Strathfield Gold Cricket Club,Bark Huts Reserve,One Day,30,68.0,30,63,,,,145.0,20.689655172413794,Strathfield Gold won by 5 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_cd6abaee_9331_4ce3_b970_3e1512d8c5b8,,,source_cumulative_validated
raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,NOOKARAJESH VARMA SANGADI,Nookarajesh Varma Sangadi,a129b78b-174c-426f-89d1-f8e394f7ae51,5063ebb2-ed4a-4e1a-ab17-53ec58f22048,3b4c82fd-7f94-4bd3-9d17-56e06516207d,2026-01-11,Summer 2025/26,Georges River Sharks,Chappelow Cup,Strathfield Gold Cricket Club,Bark Huts Reserve,One Day,46,50.0,46,30,,,,145.0,31.724137931034484,Strathfield Gold won by 5 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,,,source_cumulative_validated
greg_richards,Greg Richards,Greg Richards,649bf23f-d670-42ef-8870-14914199d1ee,c1342e44-a648-4d1d-b195-fdea9bf97734,d3ea9810-113f-4dc9-b54c-c3d945ad9c25,2025-12-21,Summer 2025/26,Georges River Classics,Classics FOXS,Nepean Classics Cricket Club,Dukes Oval,One Day,26,79.0,26*,77,,,,92.0,28.26086956521739,Georges River Classics won by 5 wickets,True,derived_runs_bat,source_cumulative_validated,True,greg_richards,,,source_cumulative_validated
raw_90009886_c317_4a9b_b090_0d477cb16de3,Benjamin Knight,Benjamin Knight,e2a1c821-06fc-4b2e-a2ca-1228bab659d0,c31db6eb-8a21-4b7d-bcf2-110788b81642,90009886-c317-4a9b-b090-0d477cb16de3,2025-12-19,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Mt Pritchard Southern Districts 2nd Grade Cricket Club,Greenway Park,One Day,32,64.0,32,60,,,,100.0,32.0,Georges River 2nd Grade won by 4 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_90009886_c317_4a9b_b090_0d477cb16de3,,,source_cumulative_validated
raw_c45e28de_1e50_4573_ad98_c27872c7851a,James Hawksworth,James Hawksworth,110a6095-08c0-4130-9f6e-5a827db76fde,6bc4d01d-620d-430c-897d-d17bf2445cbb,c45e28de-1e50-4573-ad98-c27872c7851a,2025-12-19,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Mt Pritchard Southern Districts 1st Grade Cricket Club,Bexley Oval,One Day,31,52.0,31,44,,,,244.0,12.704918032786885,Georges River 1st Grade won by 107 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_c45e28de_1e50_4573_ad98_c27872c7851a,,,source_cumulative_validated
raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,e2a1c821-06fc-4b2e-a2ca-1228bab659d0,c31db6eb-8a21-4b7d-bcf2-110788b81642,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,2025-12-19,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Mt Pritchard Southern Districts 2nd Grade Cricket Club,Greenway Park,One Day,37,53.0,37,37,,,,100.0,37.0,Georges River 2nd Grade won by 4 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,,,source_cumulative_validated
raw_5711eec5_6d09_49d1_b22c_a7de4152503a,Luke Hawksworth,Luke Hawksworth,110a6095-08c0-4130-9f6e-5a827db76fde,6bc4d01d-620d-430c-897d-d17bf2445cbb,5711eec5-6d09-49d1-b22c-a7de4152503a,2025-12-19,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Mt Pritchard Southern Districts 1st Grade Cricket Club,Bexley Oval,One Day,47,47.0,47,21,,,,244.0,19.262295081967213,Georges River 1st Grade won by 107 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_5711eec5_6d09_49d1_b22c_a7de4152503a,,,source_cumulative_validated
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,110a6095-08c0-4130-9f6e-5a827db76fde,6bc4d01d-620d-430c-897d-d17bf2445cbb,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2025-12-19,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Mt Pritchard Southern Districts 1st Grade Cricket Club,Bexley Oval,One Day,61,84.0,61,46,75.0,,,244.0,25.0,Georges River 1st Grade won by 107 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,,,source_cumulative_validated
raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,Ryan Croom,Ryan Croom,110a6095-08c0-4130-9f6e-5a827db76fde,6bc4d01d-620d-430c-897d-d17bf2445cbb,dc2737d4-8751-4134-ba3b-3d6e255e2f2a,2025-12-19,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Mt Pritchard Southern Districts 1st Grade Cricket Club,Bexley Oval,One Day,32,43.0,32,24,,,,244.0,13.114754098360656,Georges River 1st Grade won by 107 runs,False,derived_runs_bat,derived_legal_balls,True,raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,45.0,43.0,verified_delivery_override_scorecard
raw_8092c0bf_034c_44c0_bd8a_c1a7584c0ffc,Bagath Singh,Bagath Singh,7230f837-c0d3-43a3-b09e-411f2b9b2402,fa87d7ab-7ca5-4027-992e-059f315e3d05,8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,2025-12-14,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Burwood Briars Maroon Cricket Club,Bland Oval (Turf),One Day,38,32.0,38,21,,,,76.0,50.0,Georges River Stingrays won by 6 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_8092c0bf_034c_44c0_bd8a_c1a7584c0ffc,,,source_cumulative_validated
raw_a7c2695a_438f_4077_a772_52e038624dd0,Balamurali Balagurusamy,Balamurali Balagurusamy,f354c0d2-b8fe-4f98-a051-3746d014888a,78c20a1e-2f43-4bb7-ac17-1e42ae2563c0,a7c2695a-438f-4077-a772-52e038624dd0,2025-12-14,Summer 2025/26,Georges River Sharks,Chappelow Cup,Warringah Chappelow Cricket Club,Mike Pawley,One Day,66,102.0,66*,57,87.0,,,149.0,44.29530201342282,Georges River Sharks won by 8 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_a7c2695a_438f_4077_a772_52e038624dd0,,,source_cumulative_validated
raw_5bb45db2_46e1_4ad9_9870_ad33f0bc6d1a,Mohammed Ismail,Mohammed Ismail,f354c0d2-b8fe-4f98-a051-3746d014888a,78c20a1e-2f43-4bb7-ac17-1e42ae2563c0,5bb45db2-46e1-4ad9-9870-ad33f0bc6d1a,2025-12-14,Summer 2025/26,Georges River Sharks,Chappelow Cup,Warringah Chappelow Cricket Club,Mike Pawley,One Day,52,84.0,52*,61,84.0,,,149.0,34.899328859060404,Georges River Sharks won by 8 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_5bb45db2_46e1_4ad9_9870_ad33f0bc6d1a,,,source_cumulative_validated
raw_38808550_72a0_4b83_aee5_a760e31328b9,Daniel Dalliston,Daniel Dalliston,70daea27-a0ca-4e29-935e-59fddf33aa53,31a608b2-da25-4fbd-a2ff-7f0419e1e88d,38808550-72a0-4b83-aee5-a760e31328b9,2025-12-13,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Roseville 5th Grade Cricket Club,Bland Oval (Turf),One Day,27,78.0,27,67,,,,122.0,22.131147540983605,Roseville 5th Grade won by 3 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_38808550_72a0_4b83_aee5_a760e31328b9,,,source_cumulative_validated
raw_52f76c12_6a65_411f_ac7d_2fdaa0fc3806,Jack Blades,Jack Blades,4e696f13-9637-4edc-9f70-06568f9837f6,1af325b7-67bf-4e9b-b3e9-09de3ff697b7,52f76c12-6a65-411f-ac7d-2fdaa0fc3806,2025-12-13,Summer 2025/26,Georges River,Frank Gray Shield (U24's),Mount Pritchard Southern Districts Cricket Club,Bexley Oval,One Day,30,53.0,30,50,,,,129.0,23.25581395348837,Mount Pritchard Southern Districts won by 7 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_52f76c12_6a65_411f_ac7d_2fdaa0fc3806,,,source_cumulative_validated
nicholas_stevens,Nicholas Stevens,Nicholas Stevens,70daea27-a0ca-4e29-935e-59fddf33aa53,31a608b2-da25-4fbd-a2ff-7f0419e1e88d,b5f720df-4048-46e0-bba5-30766aa5a9da,2025-12-13,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Roseville 5th Grade Cricket Club,Bland Oval (Turf),One Day,44,46.0,44,33,,,,122.0,36.0655737704918,Roseville 5th Grade won by 3 wickets,False,derived_runs_bat,source_cumulative_validated,True,nicholas_stevens,,,source_cumulative_validated
raw_8092c0bf_034c_44c0_bd8a_c1a7584c0ffc,Bagath Singh,Bagath Singh,a1fb8a54-837a-4266-9242-70317c260485,888363d7-d507-44f7-be92-286794740333,8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,2025-12-07,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Burwood Briars Academy Cricket Club,St Lukes Park,One Day,47,46.0,47,16,,,,127.0,37.00787401574803,Burwood Briars Academy won by 9 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_8092c0bf_034c_44c0_bd8a_c1a7584c0ffc,,,source_cumulative_validated
raw_2fa515e5_c401_46ac_b628_4d527a6ae5a1,Harris Anagnostou,Harris Anagnostou,50323cb4-c0c8-485b-823f-c1a21fa75fd0,0d5cd498-84e5-4699-aaee-932ca8fd9d5c,2fa515e5-c401-46ac-b628-4d527a6ae5a1,2025-12-07,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Lane Cove 5th Grade Cricket Club,Tantallon Oval,One Day,30,66.0,30*,61,,,,108.0,27.77777777777778,Lane Cove 5th Grade won by 8 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_2fa515e5_c401_46ac_b628_4d527a6ae5a1,,,source_cumulative_validated
raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,130ffc35-14a7-43f7-94ca-608db1a3bdd1,e9b7333c-443d-4446-bd4d-4c238d4ef380,06c9ee56-62f1-4e14-a46e-455d4b9cd038,2025-12-07,Summer 2025/26,Georges River Sharks,Chappelow Cup,NWS Hurricanes Chappelow Gold Cricket Club,Bland Oval (Turf),One Day,27,27.0,27,25,,,,120.0,22.5,NWS Hurricanes Chappelow Gold won by 77 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,,,source_cumulative_validated
raw_776948b6_d1e8_4c8e_a938_de5fa8ee69a8,Michael Maclennan,Michael Maclennan,4bed1339-d81b-481a-b3c8-0e1606a77857,554fb781-45d3-4fc6-ac51-8172603f1a7a,776948b6-d1e8-4c8e-a938-de5fa8ee69a8,2025-12-07,Summer 2025/26,Georges River Classics,Classics FOXS,Castle Hill RSL Classics 1 Cricket Club,Bexley Oval,One Day,35,50.0,35,32,,,,142.0,24.64788732394366,Georges River Classics won by 13 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_776948b6_d1e8_4c8e_a938_de5fa8ee69a8,,,source_cumulative_validated
raw_4564cac3_5534_4685_ae3d_fd9cb03a5dbf,Paul DeCelis,Paul Decelis,4bed1339-d81b-481a-b3c8-0e1606a77857,554fb781-45d3-4fc6-ac51-8172603f1a7a,4564cac3-5534-4685-ae3d-fd9cb03a5dbf,2025-12-07,Summer 2025/26,Georges River Classics,Classics FOXS,Castle Hill RSL Classics 1 Cricket Club,Bexley Oval,One Day,31,44.0,31,21,,,,142.0,21.830985915492956,Georges River Classics won by 13 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_4564cac3_5534_4685_ae3d_fd9cb03a5dbf,,,source_cumulative_validated
raw_38461d3a_56f2_4e96_a094_3a889ca07380,Santhakumar Muthupandiyan,Santhakumar Muthupandiyan,a1fb8a54-837a-4266-9242-70317c260485,888363d7-d507-44f7-be92-286794740333,38461d3a-56f2-4e96-a094-3a889ca07380,2025-12-07,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Burwood Briars Academy Cricket Club,St Lukes Park,One Day,31,43.0,31,36,,,,127.0,24.409448818897637,Burwood Briars Academy won by 9 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_38461d3a_56f2_4e96_a094_3a889ca07380,,,source_cumulative_validated
raw_b36316aa_c951_4c74_ba60_0e9e518cfa6d,Vinoth Kumar,Vinoth Kumar,130ffc35-14a7-43f7-94ca-608db1a3bdd1,e9b7333c-443d-4446-bd4d-4c238d4ef380,b36316aa-c951-4c74-ba60-0e9e518cfa6d,2025-12-07,Summer 2025/26,Georges River Sharks,Chappelow Cup,NWS Hurricanes Chappelow Gold Cricket Club,Bland Oval (Turf),One Day,28,42.0,28,32,,,,120.0,23.333333333333332,NWS Hurricanes Chappelow Gold won by 77 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_b36316aa_c951_4c74_ba60_0e9e518cfa6d,,,source_cumulative_validated
daniel_milliken,Daniel Milliken,Daniel Milliken,f4324f76-fd13-4e13-b379-5b9a9d95bd21,5bd90089-25dd-426f-a447-693005181016,9557ad88-edf3-431f-af34-81e41c02515d,2025-12-05,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Burwood Briars 3rd Grade Cricket Club,Ron Routley,One Day,47,91.0,47,69,,,,164.0,28.658536585365855,Georges River 3rd Grade won by 6 wickets,False,derived_runs_bat,derived_legal_balls,True,daniel_milliken,94.0,91.0,verified_delivery_override_scorecard
raw_3ffaba70_bd05_4eb2_99f9_92633b0652e5,Fraser Lamont,Fraser Lamont,04856894-694b-4a29-bbef-15f282ef2b3c,7986b15c-14e3-4455-b1bd-ecdeffabf977,3ffaba70-bd05-4eb2-99f9-92633b0652e5,2025-12-05,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Burwood Briars 4th Grade Cricket Club,Lance Hutchinson Oval,One Day,49,37.0,49,25,,,,230.0,21.304347826086957,Georges River 4th Grade won by 49 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_3ffaba70_bd05_4eb2_99f9_92633b0652e5,,,source_cumulative_validated
raw_52f76c12_6a65_411f_ac7d_2fdaa0fc3806,Jack Blades,Jack Blades,f4324f76-fd13-4e13-b379-5b9a9d95bd21,5bd90089-25dd-426f-a447-693005181016,52f76c12-6a65-411f-ac7d-2fdaa0fc3806,2025-12-05,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Burwood Briars 3rd Grade Cricket Club,Ron Routley,One Day,49,63.0,49*,38,,,,164.0,29.878048780487806,Georges River 3rd Grade won by 6 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_52f76c12_6a65_411f_ac7d_2fdaa0fc3806,,,source_cumulative_validated
raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,369b8efc-0977-4187-89de-ea82eb3432ed,89e5db58-2159-4a5f-93aa-8532a59ea7fb,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,2025-12-05,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Bexley Oval,One Day,61,105.0,61,38,94.0,,,185.0,32.972972972972975,Georges River 2nd Grade won by 5 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,,,source_cumulative_validated
lachlan_cheney,Lachlan Cheney,Lachlan Cheney,369b8efc-0977-4187-89de-ea82eb3432ed,89e5db58-2159-4a5f-93aa-8532a59ea7fb,44804280-c99c-41f8-be80-e239d28d4655,2025-12-05,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Bexley Oval,One Day,32,30.0,32*,27,,,,185.0,17.2972972972973,Georges River 2nd Grade won by 5 wickets,True,derived_runs_bat,source_cumulative_validated,True,lachlan_cheney,,,source_cumulative_validated
