player_id,player_name,canonical_player_name,match_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,balls_faced_source_used,source_ball_by_ball_available
dc2737d4-8751-4134-ba3b-3d6e255e2f2a,Ryan Croom,Ryan Croom,110a6095-08c0-4130-9f6e-5a827db76fde,2025-12-19,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Mt Pritchard Southern Districts 1st Grade Cricket Club,Bexley Oval,One Day,32,45,32,26,,,,244.0,13.114754098360656,Georges River 1st Grade won by 107 runs,False,source_cumulative,True
8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,Bagath Singh,Bagath Singh,7230f837-c0d3-43a3-b09e-411f2b9b2402,2025-12-14,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Burwood Briars Maroon Cricket Club,Bland Oval (Turf),One Day,38,32,38,21,,,,76.0,50.0,Georges River Stingrays won by 6 wickets,False,source_cumulative,True
a7c2695a-438f-4077-a772-52e038624dd0,Balamurali Balagurusamy,Balamurali Balagurusamy,f354c0d2-b8fe-4f98-a051-3746d014888a,2025-12-14,Summer 2025/26,Georges River Sharks,Chappelow Cup,Warringah Chappelow Cricket Club,Mike Pawley,One Day,66,102,66*,57,87.0,,,149.0,44.29530201342282,Georges River Sharks won by 8 wickets,True,source_cumulative,True
5bb45db2-46e1-4ad9-9870-ad33f0bc6d1a,Mohammed Ismail,Mohammed Ismail,f354c0d2-b8fe-4f98-a051-3746d014888a,2025-12-14,Summer 2025/26,Georges River Sharks,Chappelow Cup,Warringah Chappelow Cricket Club,Mike Pawley,One Day,52,84,52*,61,84.0,,,149.0,34.899328859060404,Georges River Sharks won by 8 wickets,True,source_cumulative,True
38808550-72a0-4b83-aee5-a760e31328b9,Daniel Dalliston,Daniel Dalliston,70daea27-a0ca-4e29-935e-59fddf33aa53,2025-12-13,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Roseville 5th Grade Cricket Club,Bland Oval (Turf),One Day,27,78,27,67,,,,122.0,22.131147540983605,Roseville 5th Grade won by 3 wickets,False,source_cumulative,True
52f76c12-6a65-411f-ac7d-2fdaa0fc3806,Jack Blades,Jack Blades,4e696f13-9637-4edc-9f70-06568f9837f6,2025-12-13,Summer 2025/26,Georges River,Frank Gray Shield (U24's),Mount Pritchard Southern Districts Cricket Club,Bexley Oval,One Day,30,53,30,50,,,,129.0,23.25581395348837,Mount Pritchard Southern Districts won by 7 wickets,False,source_cumulative,True
b5f720df-4048-46e0-bba5-30766aa5a9da,Nicholas Stevens,Nicholas Stevens,70daea27-a0ca-4e29-935e-59fddf33aa53,2025-12-13,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Roseville 5th Grade Cricket Club,Bland Oval (Turf),One Day,44,46,44,33,,,,122.0,36.0655737704918,Roseville 5th Grade won by 3 wickets,False,source_cumulative,True
00000000-0000-0000-0000-000000000001,********,********,130ffc35-14a7-43f7-94ca-608db1a3bdd1,2025-12-07,Summer 2025/26,Georges River Sharks,Chappelow Cup,NWS Hurricanes Chappelow Gold Cricket Club,Bland Oval (Turf),One Day,34,43,34,31,,,,120.0,28.333333333333332,NWS Hurricanes Chappelow Gold won by 77 runs,False,source_cumulative,True
8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,Bagath Singh,Bagath Singh,a1fb8a54-837a-4266-9242-70317c260485,2025-12-07,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Burwood Briars Academy Cricket Club,St Lukes Park,One Day,47,46,47,16,,,,127.0,37.00787401574803,Burwood Briars Academy won by 9 wickets,False,source_cumulative,True
2fa515e5-c401-46ac-b628-4d527a6ae5a1,Harris Anagnostou,Harris Anagnostou,50323cb4-c0c8-485b-823f-c1a21fa75fd0,2025-12-07,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Lane Cove 5th Grade Cricket Club,Tantallon Oval,One Day,30,66,30*,61,,,,108.0,27.77777777777778,Lane Cove 5th Grade won by 8 wickets,True,source_cumulative,True
06c9ee56-62f1-4e14-a46e-455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,130ffc35-14a7-43f7-94ca-608db1a3bdd1,2025-12-07,Summer 2025/26,Georges River Sharks,Chappelow Cup,NWS Hurricanes Chappelow Gold Cricket Club,Bland Oval (Turf),One Day,27,27,27,25,,,,120.0,22.5,NWS Hurricanes Chappelow Gold won by 77 runs,False,source_cumulative,True
776948b6-d1e8-4c8e-a938-de5fa8ee69a8,Michael Maclennan,Michael Maclennan,4bed1339-d81b-481a-b3c8-0e1606a77857,2025-12-07,Summer 2025/26,Georges River Classics,Classics FOXS,Castle Hill RSL Classics 1 Cricket Club,Bexley Oval,One Day,35,50,35,32,,,,142.0,24.64788732394366,Georges River Classics won by 13 runs,False,source_cumulative,True
4564cac3-5534-4685-ae3d-fd9cb03a5dbf,Paul DeCelis,Paul DeCelis,4bed1339-d81b-481a-b3c8-0e1606a77857,2025-12-07,Summer 2025/26,Georges River Classics,Classics FOXS,Castle Hill RSL Classics 1 Cricket Club,Bexley Oval,One Day,31,44,31,21,,,,142.0,21.830985915492956,Georges River Classics won by 13 runs,False,source_cumulative,True
38461d3a-56f2-4e96-a094-3a889ca07380,Santhakumar Muthupandiyan,Santhakumar Muthupandiyan,a1fb8a54-837a-4266-9242-70317c260485,2025-12-07,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Burwood Briars Academy Cricket Club,St Lukes Park,One Day,31,43,31,36,,,,127.0,24.409448818897637,Burwood Briars Academy won by 9 wickets,False,source_cumulative,True
b36316aa-c951-4c74-ba60-0e9e518cfa6d,Vinoth Kumar,Vinoth Kumar,130ffc35-14a7-43f7-94ca-608db1a3bdd1,2025-12-07,Summer 2025/26,Georges River Sharks,Chappelow Cup,NWS Hurricanes Chappelow Gold Cricket Club,Bland Oval (Turf),One Day,28,42,28,32,,,,120.0,23.333333333333332,NWS Hurricanes Chappelow Gold won by 77 runs,False,source_cumulative,True
9557ad88-edf3-431f-af34-81e41c02515d,Daniel Milliken,Daniel Milliken,f4324f76-fd13-4e13-b379-5b9a9d95bd21,2025-12-05,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Burwood Briars 3rd Grade Cricket Club,Ron Routley,One Day,47,94,47,72,,,,164.0,28.658536585365855,Georges River 3rd Grade won by 6 wickets,False,source_cumulative,True
3ffaba70-bd05-4eb2-99f9-92633b0652e5,Fraser Lamont,Fraser Lamont,04856894-694b-4a29-bbef-15f282ef2b3c,2025-12-05,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Burwood Briars 4th Grade Cricket Club,Lance Hutchinson Oval,One Day,49,37,49,25,,,,230.0,21.304347826086957,Georges River 4th Grade won by 49 runs,False,source_cumulative,True
52f76c12-6a65-411f-ac7d-2fdaa0fc3806,Jack Blades,Jack Blades,f4324f76-fd13-4e13-b379-5b9a9d95bd21,2025-12-05,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Burwood Briars 3rd Grade Cricket Club,Ron Routley,One Day,49,63,49*,38,,,,164.0,29.878048780487806,Georges River 3rd Grade won by 6 wickets,True,source_cumulative,True
e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,369b8efc-0977-4187-89de-ea82eb3432ed,2025-12-05,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Bexley Oval,One Day,61,105,61,38,94.0,,,185.0,32.972972972972975,Georges River 2nd Grade won by 5 wickets,False,source_cumulative,True
44804280-c99c-41f8-be80-e239d28d4655,Lachlan Cheney,Lachlan Cheney,369b8efc-0977-4187-89de-ea82eb3432ed,2025-12-05,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Bexley Oval,One Day,32,30,32*,27,,,,185.0,17.2972972972973,Georges River 2nd Grade won by 5 wickets,True,source_cumulative,True
5711eec5-6d09-49d1-b22c-a7de4152503a,Luke Hawksworth,Luke Hawksworth,4c0c9df2-4bdb-47bc-854c-f1d0b2ebf636,2025-12-05,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Burwood Briars 1st Grade Cricket Club,Rothwell Park,One Day,28,56,28,51,,,,156.0,17.94871794871795,Georges River 1st Grade won by 1 wickets,False,source_cumulative,True
acde23d2-d5e4-420f-9d56-ec026d5a6ac5,Mark Loreggia,Mark Loreggia,04856894-694b-4a29-bbef-15f282ef2b3c,2025-12-05,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Burwood Briars 4th Grade Cricket Club,Lance Hutchinson Oval,One Day,74,122,74*,73,104.0,,,230.0,32.17391304347826,Georges River 4th Grade won by 49 runs,True,source_cumulative,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,4c0c9df2-4bdb-47bc-854c-f1d0b2ebf636,2025-12-05,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Burwood Briars 1st Grade Cricket Club,Rothwell Park,One Day,31,60,31,43,,,,156.0,19.871794871794872,Georges River 1st Grade won by 1 wickets,False,source_cumulative,True
1eca613e-1381-4cf0-b59f-95452a0a662b,SHREYAS ZAGADE,SHREYAS ZAGADE,04856894-694b-4a29-bbef-15f282ef2b3c,2025-12-05,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Burwood Briars 4th Grade Cricket Club,Lance Hutchinson Oval,One Day,52,70,52,38,67.0,,,230.0,22.608695652173914,Georges River 4th Grade won by 49 runs,False,source_cumulative,True
d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,********,311b576f-0149-4afb-87e6-fbcbe2e7e51c,2025-11-30,Summer 2025/26,Georges River Masters,Masters OWLS,Burwood Masters Cricket Club,Bland Oval (Turf),One Day,41,53,41,25,,,,203.0,20.19704433497537,Burwood Masters won by 1 wickets,False,source_cumulative,True
1e20b32b-141f-4652-8d56-c4aeb8f5875d,Imran Shahid,Imran Shahid,311b576f-0149-4afb-87e6-fbcbe2e7e51c,2025-11-30,Summer 2025/26,Georges River Masters,Masters OWLS,Burwood Masters Cricket Club,Bland Oval (Turf),One Day,41,52,41*,37,,,,203.0,20.19704433497537,Burwood Masters won by 1 wickets,True,source_cumulative,True
3739cf66-3af2-4905-b0f6-aa565e4381e8,Peter Burden,Peter Burden,311b576f-0149-4afb-87e6-fbcbe2e7e51c,2025-11-30,Summer 2025/26,Georges River Masters,Masters OWLS,Burwood Masters Cricket Club,Bland Oval (Turf),One Day,40,41,40*,35,,,,203.0,19.704433497536947,Burwood Masters won by 1 wickets,True,source_cumulative,True
363e3574-a435-4f1d-9e0f-8f2c323406af,Pulok Rema,Pulok Rema,311b576f-0149-4afb-87e6-fbcbe2e7e51c,2025-11-30,Summer 2025/26,Georges River Masters,Masters OWLS,Burwood Masters Cricket Club,Bland Oval (Turf),One Day,41,30,41*,18,,,,203.0,20.19704433497537,Burwood Masters won by 1 wickets,True,source_cumulative,True
52f76c12-6a65-411f-ac7d-2fdaa0fc3806,Jack Blades,Jack Blades,0fa8c587-7406-41cd-9105-b6f092f3a5d4,2025-11-29,Summer 2025/26,Georges River,Frank Gray Shield (U24's),Balmain South Sydney Cricket Club,Bexley Oval,One Day,25,50,25,49,,,,115.0,21.73913043478261,Balmain South Sydney won by 91 runs,False,source_cumulative,True
e836fc57-a6bb-4fd6-bacb-e6f633a1426e,Joshua Rex,Joshua Rex,0fa8c587-7406-41cd-9105-b6f092f3a5d4,2025-11-29,Summer 2025/26,Georges River,Frank Gray Shield (U24's),Balmain South Sydney Cricket Club,Bexley Oval,One Day,41,52,41,40,,,,115.0,35.65217391304348,Balmain South Sydney won by 91 runs,False,source_cumulative,True
3739cf66-3af2-4905-b0f6-aa565e4381e8,Peter Burden,Peter Burden,33e64929-bf30-42be-ba9c-c1f0ed85954b,2025-11-29,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Balmain South Sydney 5th Grade Cricket Club,Punchbowl Oval,One Day,37,49,37,31,,,,142.0,26.056338028169016,Balmain South Sydney 5th Grade won by 9 wickets,False,source_cumulative,True
0f12f520-0674-44d5-8af4-1d784f763f83,Sattar Abdul,Sattar Abdul,33e64929-bf30-42be-ba9c-c1f0ed85954b,2025-11-29,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Balmain South Sydney 5th Grade Cricket Club,Punchbowl Oval,One Day,35,55,35,35,,,,142.0,24.64788732394366,Balmain South Sydney 5th Grade won by 9 wickets,False,source_cumulative,True
175d9a44-daaf-439e-ab44-676c84aed52a,Darren Smith,Darren Smith,0e6bb14c-334e-4bff-882c-b985615888d0,2025-11-23,Summer 2025/26,Georges River Classics,Classics FOXS,Sri Lanka Lions Cricket Club,Bland Oval (Turf),One Day,34,50,34*,41,,,,181.0,18.784530386740332,Georges River Classics won by 62 runs,True,source_cumulative,True
c2dc2a59-cbee-4e1b-a285-6352eeb14d71,Jason Brunell,Jason Brunell,0e6bb14c-334e-4bff-882c-b985615888d0,2025-11-23,Summer 2025/26,Georges River Classics,Classics FOXS,Sri Lanka Lions Cricket Club,Bland Oval (Turf),One Day,33,41,33*,34,,,,181.0,18.23204419889503,Georges River Classics won by 62 runs,True,source_cumulative,True
fa994196-d11b-4224-9bce-19d1c4057b26,Aditya Datkhile,Aditya Datkhile,ea57b8b6-e556-4478-91e3-65fdf3dcf04c,2025-11-22,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Balmain South Sydney 3rd grade Cricket Club,Lance Hutchinson Oval,Two Day,33,85,33,71,,,,193.0,17.098445595854923,Georges River 3rd Grade won by 4 wickets,False,source_cumulative,True
90009886-c317-4a9b-b090-0d477cb16de3,Benjamin Knight,Benjamin Knight,3cf20020-275c-4e3b-a096-1fdd61f10501,2025-11-22,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Balmain South Sydney 2nd grade Cricket Club,Alan Davidson Oval,Two Day,92,109,92,41,71.0,,,219.0,42.009132420091326,Georges River 2nd Grade won by 77 runs,False,source_cumulative,True
9557ad88-edf3-431f-af34-81e41c02515d,Daniel Milliken,Daniel Milliken,ea57b8b6-e556-4478-91e3-65fdf3dcf04c,2025-11-22,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Balmain South Sydney 3rd grade Cricket Club,Lance Hutchinson Oval,Two Day,41,81,41,63,,,,193.0,21.243523316062177,Georges River 3rd Grade won by 4 wickets,False,source_cumulative,True
52f76c12-6a65-411f-ac7d-2fdaa0fc3806,Jack Blades,Jack Blades,ea57b8b6-e556-4478-91e3-65fdf3dcf04c,2025-11-22,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Balmain South Sydney 3rd grade Cricket Club,Lance Hutchinson Oval,Two Day,26,43,26,31,,,,193.0,13.471502590673575,Georges River 3rd Grade won by 4 wickets,False,source_cumulative,True
5711eec5-6d09-49d1-b22c-a7de4152503a,Luke Hawksworth,Luke Hawksworth,024588a9-290c-49f2-aa38-c9c2f386be4b,2025-11-22,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Balmain South Sydney 1st Grade Cricket Club,Bexley Oval,Two Day,47,75,47,37,,,,200.0,23.5,Georges River 1st Grade won by 81 runs,False,source_cumulative,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,024588a9-290c-49f2-aa38-c9c2f386be4b,2025-11-22,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Balmain South Sydney 1st Grade Cricket Club,Bexley Oval,Two Day,61,93,61,54,84.0,,,200.0,30.5,Georges River 1st Grade won by 81 runs,False,source_cumulative,True
45c079e9-6815-485e-bbd0-fd2320b8a63a,Nick Condylios,Nick Condylios,3cf20020-275c-4e3b-a096-1fdd61f10501,2025-11-22,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Balmain South Sydney 2nd grade Cricket Club,Alan Davidson Oval,Two Day,52,118,52,77,112.0,,,219.0,23.744292237442924,Georges River 2nd Grade won by 77 runs,False,source_cumulative,True
ab5dfa34-5aca-49a2-82bd-6c7450aa6fb5,Riley Orr,Riley Orr,024588a9-290c-49f2-aa38-c9c2f386be4b,2025-11-22,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Balmain South Sydney 1st Grade Cricket Club,Bexley Oval,Two Day,25,48,25,42,,,,200.0,12.5,Georges River 1st Grade won by 81 runs,False,source_cumulative,True
1eca613e-1381-4cf0-b59f-95452a0a662b,SHREYAS ZAGADE,SHREYAS ZAGADE,5f9a92ff-646f-40fd-9056-f7446fc260d6,2025-11-22,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Balmain South Sydney 4th grade Cricket Club,Bland Oval (Turf),Two Day,65,63,65,27,43.0,,,188.0,34.57446808510638,Balmain South Sydney 4th grade won by 7 wickets,False,source_cumulative,True
bc791950-7f70-4d30-83e9-15a982c0bfe7,********,********,984fd5bd-07ba-4ff5-b2a9-1e69e1588583,2025-11-16,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Pennant Hills Cricket Club Pumas,McQuade Oval,One Day,33,39,33,35,,,,175.0,18.857142857142858,Pennant Hills CC Pumas won by 8 wickets,False,source_cumulative,True
175d9a44-daaf-439e-ab44-676c84aed52a,Darren Smith,Darren Smith,f9f9dd9b-c239-4114-a392-72d70bd14647,2025-11-16,Summer 2025/26,Georges River Vintage,Vintage,Hunter Taverners Vets Cricket Club Over 60,WaterBoard Oval,One Day,39,50,39*,33,,,,164.0,23.78048780487805,Hunter Taverners Vets CC Over 60 won by 2 wickets,True,source_cumulative,True
44b86ccc-04b3-4cf1-bd72-65790cb09f2e,Fabian Heaton,Fabian Heaton,f9f9dd9b-c239-4114-a392-72d70bd14647,2025-11-16,Summer 2025/26,Georges River Vintage,Vintage,Hunter Taverners Vets Cricket Club Over 60,WaterBoard Oval,One Day,43,73,43,50,,,,164.0,26.21951219512195,Hunter Taverners Vets CC Over 60 won by 2 wickets,False,source_cumulative,True
5bb45db2-46e1-4ad9-9870-ad33f0bc6d1a,Mohammed Ismail,Mohammed Ismail,984fd5bd-07ba-4ff5-b2a9-1e69e1588583,2025-11-16,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Pennant Hills Cricket Club Pumas,McQuade Oval,One Day,79,92,79*,43,66.0,,,175.0,45.142857142857146,Pennant Hills CC Pumas won by 8 wickets,True,source_cumulative,True
b9eba4be-d449-4fa9-95bb-d851e4ded7ba,Shane Pargeter,Shane Pargeter,3a1d9e2d-5bef-4dc6-a3e9-53c51591fe6b,2025-11-16,Summer 2025/26,Georges River Masters,Masters OWLS,Balmain South Sydney Masters Cricket Club,Bland Oval (Turf),One Day,54,54,54*,30,,,,134.0,40.298507462686565,Balmain South Sydney Masters won by 2 runs,True,source_cumulative,True
52f76c12-6a65-411f-ac7d-2fdaa0fc3806,Jack Blades,Jack Blades,fd24cd33-faa2-4ba5-9813-09c33cd87081,2025-11-15,Summer 2025/26,Georges River,Frank Gray Shield (U24's),Strathfield Cricket Club,Airey Park,One Day,72,87,72,35,65.0,,,194.0,37.11340206185567,Strathfield won by 5 wickets,False,source_cumulative,True
19942eb5-b41a-47ab-9967-6dadc27c2e07,Liam Baker,Liam Baker,fd24cd33-faa2-4ba5-9813-09c33cd87081,2025-11-15,Summer 2025/26,Georges River,Frank Gray Shield (U24's),Strathfield Cricket Club,Airey Park,One Day,33,50,33,44,,,,194.0,17.010309278350515,Strathfield won by 5 wickets,False,source_cumulative,True
641c4d13-f74f-4d12-b5d7-c4fe655547b2,Raghav Kasiraman,Raghav Kasiraman,fd24cd33-faa2-4ba5-9813-09c33cd87081,2025-11-15,Summer 2025/26,Georges River,Frank Gray Shield (U24's),Strathfield Cricket Club,Airey Park,One Day,36,77,36,59,,,,194.0,18.556701030927837,Strathfield won by 5 wickets,False,source_cumulative,True
19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,Alan Willmore,106f23e6-717e-4569-9610-9e0f07c4f00d,2025-11-09,Summer 2025/26,Georges River Classics,Classics FOXS,Strathfield Classics Cricket Club,Airey Park,One Day,30,27,30*,24,,,,225.0,13.333333333333334,Georges River Classics won by 6 wickets,True,source_cumulative,True
bc1650aa-c331-4268-bc76-9f568a6e7167,Bart Thompson,Bart Thompson,106f23e6-717e-4569-9610-9e0f07c4f00d,2025-11-09,Summer 2025/26,Georges River Classics,Classics FOXS,Strathfield Classics Cricket Club,Airey Park,One Day,27,22,27*,22,,,,225.0,12.0,Georges River Classics won by 6 wickets,True,source_cumulative,True
d3ea9810-113f-4dc9-b54c-c3d945ad9c25,Greg Richards,Greg Richards,106f23e6-717e-4569-9610-9e0f07c4f00d,2025-11-09,Summer 2025/26,Georges River Classics,Classics FOXS,Strathfield Classics Cricket Club,Airey Park,One Day,31,48,31*,44,,,,225.0,13.777777777777779,Georges River Classics won by 6 wickets,True,source_cumulative,True
c2dc2a59-cbee-4e1b-a285-6352eeb14d71,Jason Brunell,Jason Brunell,106f23e6-717e-4569-9610-9e0f07c4f00d,2025-11-09,Summer 2025/26,Georges River Classics,Classics FOXS,Strathfield Classics Cricket Club,Airey Park,One Day,33,29,33*,25,,,,225.0,14.666666666666666,Georges River Classics won by 6 wickets,True,source_cumulative,True
703d8f2e-303f-42a6-b5bf-ccff51eb4769,Krishnasaicharan Aianampudi,Krishnasaicharan Aianampudi,d9b551bc-6a65-4729-a953-950c405f1cac,2025-11-09,Summer 2025/26,Georges River Sharks,Chappelow Cup,Pennant Hills Cricket Club Pumas,Bland Oval (Turf),One Day,43,33,43*,15,,,,169.0,25.443786982248522,Georges River Sharks won by 8 wickets,True,source_cumulative,True
776948b6-d1e8-4c8e-a938-de5fa8ee69a8,Michael Maclennan,Michael Maclennan,106f23e6-717e-4569-9610-9e0f07c4f00d,2025-11-09,Summer 2025/26,Georges River Classics,Classics FOXS,Strathfield Classics Cricket Club,Airey Park,One Day,30,31,30*,27,,,,225.0,13.333333333333334,Georges River Classics won by 6 wickets,True,source_cumulative,True
3b4c82fd-7f94-4bd3-9d17-56e06516207d,NOOKARAJESH VARMA SANGADI,NOOKARAJESH VARMA SANGADI,d9b551bc-6a65-4729-a953-950c405f1cac,2025-11-09,Summer 2025/26,Georges River Sharks,Chappelow Cup,Pennant Hills Cricket Club Pumas,Bland Oval (Turf),One Day,28,36,28,25,,,,169.0,16.568047337278106,Georges River Sharks won by 8 wickets,False,source_cumulative,True
b36316aa-c951-4c74-ba60-0e9e518cfa6d,Vinoth Kumar,Vinoth Kumar,d9b551bc-6a65-4729-a953-950c405f1cac,2025-11-09,Summer 2025/26,Georges River Sharks,Chappelow Cup,Pennant Hills Cricket Club Pumas,Bland Oval (Turf),One Day,90,108,90*,34,61.0,,,169.0,53.25443786982248,Georges River Sharks won by 8 wickets,True,source_cumulative,True
661e358d-9ddc-4b27-9eac-c02f25a13530,Andrew McGuiness,Andrew McGuiness,3a238e9b-cdf0-4a52-8d01-91088cec8aef,2025-11-08,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Roseville 1st Grade Cricket Club,Roseville Chase Oval (turf),Two Day,27,42,27,41,,,,197.0,13.705583756345177,Roseville 1st Grade won by 5 wickets,False,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,3a238e9b-cdf0-4a52-8d01-91088cec8aef,2025-11-08,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Roseville 1st Grade Cricket Club,Roseville Chase Oval (turf),Two Day,38,95,38,65,,,,197.0,19.289340101522843,Roseville 1st Grade won by 5 wickets,False,source_cumulative,True
