player_id,player_name,short_name,club,raw_player_id,raw_player_name,canonical_player_id,canonical_player_name,team_id,team_name,grade_id,grade_name,matches,bowlingWickets,bowlingMaidens,bowlingRuns,bowlingBalls,bowling5WIs,bowling10WMs,bowlingStrikeRate,bowlingWides,bowlingNoBalls,bowlingBestInnings,bowlingAverage,bowlingEconomyRate,bowlingWicketsUnassisted,source_row
raw_4e22700d_f2c4_4183_b5ed_a3dc450c1bbb,Peter Thomas,P THOMAS,Georges River Cricket Club,4e22700d-f2c4-4183-b5ed-a3dc450c1bbb,Peter Thomas,raw_4e22700d_f2c4_4183_b5ed_a3dc450c1bbb,Peter Thomas,116b5e7a-f948-45c3-a09a-a82242ed0c9c,GR Vintage,2c0fac45-961c-4a7d-9911-c005c448de96,O60s Regionals,1.0,2.0,0.0,13.0,12.0,0.0,0.0,6.0,0.0,0.0,2-13,6.5,6.5,,
grdcc_excel_exact_george_hodgson,George Hodgson,g hodgson,Georges River Cricket Club,ee97de76-0728-40db-857d-d297d5e72efe,George Hodgson,grdcc_excel_exact_george_hodgson,George Hodgson,"116b5e7a-f948-45c3-a09a-a82242ed0c9c, 272d9cd1-abf8-474d-9f29-c7d9ea35ce71, 8f7d41b1-238a-43d6-983f-c6f3eb04f605, 0b468dff-a60a-4533-a98b-c423c42b8375, 60d0da3a-832c-4847-8e69-647774d5bb02, f2008a25-db41-4ce0-970f-c1e4df65a7cb, 298fcf4a-4725-4cca-80a7-aaa4fa75a01a, 65fc19a6-3491-468e-89df-85dc32a36556, 6edd6894-7e7c-43e8-8a66-5601799e6e6f, 06b3c81f-db01-4a20-92fc-7f49ef098b13, b9207b55-fbf8-455f-801d-d120eddc1df5, 87388a3c-e8b7-4f08-aab2-f2daaee30f4b, 43dc007d-f8ff-400e-b424-b41d438fa16f, 0e989644-1a19-4d50-a73e-cc6cea8e2b93, 2d7964e5-6e92-4a6f-982a-24403754329b, 368ee281-b877-43fe-ac81-6eb555e1ad36, a0aac0df-087d-4169-a33e-f29199b9bb34, ba605a1e-7291-45ac-813a-107e1e0dc225, 4082841e-cf3b-4061-8f45-1ab129e1dab8, 2e339448-e712-42fa-954d-dbaef17374f6, 37d24ca5-f359-4444-9fc6-e8767ebb95a8, 497a92af-fc2e-4d17-991f-4dd583dd7031, 68c120ac-0e77-4519-852a-815b9af4ae9e, cd55b6f8-2339-4e12-9e9e-a8b51579dd3b","GR Vintage, GRDCC Vintage, T/ L, NSW O60s Regional, Sydney Classics Over 50s, Sydney Vintage (Over 60's) Competition, Sydney Masters Over 40's","2c0fac45-961c-4a7d-9911-c005c448de96, e6c8980d-53de-4452-8e7f-d033417b90cd, b3c06d49-c42d-4314-b229-0a51ed8c9e38, f9326ab5-f367-4b90-8fda-48048443c7fb, ab23d742-7966-4874-a184-73ba51b44f90, eac3f48c-dbff-4a32-8de9-e5565e9f8e3e, 903ee434-b3fa-44f5-8e8a-f90c617cdd1d, 58f2b1c4-a7ce-436b-931f-b61f4ee727d3, 0c266e2c-ee55-4ff9-999e-a95dcd1ca99b, c3a67c21-ecdc-45c4-a912-01fe488dac0b, 3ab635cb-a413-4994-a32c-0bf84a073d0f, 0bcddcf7-17f5-45f5-980f-98454ded29b8, 2540806f-f66f-4553-8558-1b1a39af848a, e926cbfd-fcaf-45fe-96bc-90f695293483, 096e31f6-8999-4467-ae43-811db423ea70, bc583d41-4484-4386-8b39-cb3ce5fd8990, 4b583434-a7dd-4c01-a77a-f5be651ba0b2, d6a671e9-7ddc-4847-b7c5-e43b60771f96, 9c612610-fd02-4e4e-ba4e-6bc69b519c74, 7cda504b-28e8-49cd-ae3e-7042024d85f1, 4e9bf678-8649-40de-bd97-7aa5884bc83e, b28d4ef3-9ffc-47fa-bdfb-1fb9bb1d7cb4, 6d4cbf30-a41e-4b98-9bc6-e7de524fb426, b7a6cb7c-86d5-49ea-9d31-ed79e97b373c","O60s Regionals, Vintage, O60s - Thomas-Latto Trophy, Regional O60s, Regionals - Mens O60s, Regionals - Mens O60s - Thomas-Latto Trophy, NSW O60s Regional, Sydney Classics Over 50s, Sydney Vintage (Over 60's) Competition, Sydney Masters Over 40's",111.0,43.0,35.0,734.0,1531.0,0.0,0.0,35.604651162790695,2.0,1.0,3-9,17.069767441860463,2.876551273677335,8.0,
raw_118762b2_f047_4837_ba05_bc29c122f146,Jeremy Berenger,J Berenger,Georges River Cricket Club,118762b2-f047-4837-ba05-bc29c122f146,Jeremy Berenger,raw_118762b2_f047_4837_ba05_bc29c122f146,Jeremy Berenger,"116b5e7a-f948-45c3-a09a-a82242ed0c9c, 272d9cd1-abf8-474d-9f29-c7d9ea35ce71, 6c7b4ec5-6195-4b22-b920-541c19fc7c3a, 5a82d106-b799-4e17-a72d-4ebe51817be7, 68e433bc-8224-43fb-acbe-b1908b6611df, 0f54d483-8d34-488e-b0d7-5d1fbc3aacd8, b9207b55-fbf8-455f-801d-d120eddc1df5, 43dc007d-f8ff-400e-b424-b41d438fa16f, 2d7964e5-6e92-4a6f-982a-24403754329b, a0aac0df-087d-4169-a33e-f29199b9bb34, 8b9fedd6-2b6f-4640-9301-6bfc9412c8df, 3db7e273-b9dd-40a5-8720-72cc9c7a0fe2, 0077fb8c-cdcf-4f0a-933d-e322aedf0158, 4082841e-cf3b-4061-8f45-1ab129e1dab8, 1860296b-1524-4d4f-9e21-275d5eb13a7c, 166d39ad-3662-470b-9204-e92e30e3d9b8, 12e677bf-d240-43a9-84c0-47a36a790578, 37d24ca5-f359-4444-9fc6-e8767ebb95a8, 497a92af-fc2e-4d17-991f-4dd583dd7031, 68c120ac-0e77-4519-852a-815b9af4ae9e, 49ae48a8-d268-48a3-995d-6c63f740b9bb, f53c4e66-9596-4b43-a189-12f7108a2c65, 5b789988-115f-4787-b122-8af4ad732ac2, 64d4b957-da87-4d2f-b9cc-6de807805e27, b33aa944-2b7f-404f-ab36-ed712e112dfa, 20b98961-673f-45a4-a8fc-4552418ac612, 38582a23-cde7-45e3-a797-9baa4b954cef","GR Vintage, GRDCC Vintage, GRDCC Classics, GRDCC Prime, Sydney Classics Over 50s, Sydney Masters Over 40's, Metropolitan Cup, Tim Creer Cup A Division, Third Grade, Second Grade, First Grade","2c0fac45-961c-4a7d-9911-c005c448de96, e6c8980d-53de-4452-8e7f-d033417b90cd, 2d6e1b19-709c-4115-8316-2a8f4ae92bd4, 95c90a09-8dd7-49e0-a0be-34902a6e1acd, 95a07d86-89e2-42d7-8a6c-c399cef47af7, ce967bd7-1f39-498a-87d9-669ae01a40b1, 3ab635cb-a413-4994-a32c-0bf84a073d0f, 2540806f-f66f-4553-8558-1b1a39af848a, 096e31f6-8999-4467-ae43-811db423ea70, 4b583434-a7dd-4c01-a77a-f5be651ba0b2, 12974a50-ee8b-4c1c-a479-f156f14e5643, 154908f2-f044-48ae-88b6-f573ec5e5a2c, 9c612610-fd02-4e4e-ba4e-6bc69b519c74, 99c36924-f1a6-49d7-a58d-b6fdb00c3b7b, 1f3e4d2e-e515-4fa0-9dbb-d741714d8d0d, f3b9c57e-63f8-44cb-9d72-25f0f0b8a097, 4e9bf678-8649-40de-bd97-7aa5884bc83e, b28d4ef3-9ffc-47fa-bdfb-1fb9bb1d7cb4, 6d4cbf30-a41e-4b98-9bc6-e7de524fb426, 05b2709b-22ef-4e92-84c8-90029b80d13f, edb4ba0c-2865-49b0-bc2f-de0e519d5432, bf8b518a-30c4-4566-bb64-1b598c157258, 53997ef0-0190-4ca0-90ba-4b40e078aa74, 109d8a63-b1d0-4419-bd8c-03b184629693, a664c9f4-ba7b-4103-8607-faa617e87418, 110d5931-9f14-4e03-b767-265fdaaeee75","O60s Regionals, Vintage, Classics FOXS, Classics - OWLS, Regional - Mens O55s - Southern Challenge, Classics, Sydney Classics Over 50s, Sydney Masters Over 40's, Metropolitan Cup, Tim Creer Cup A Division, Third Grade, Second Grade, First Grade",112.0,50.0,26.0,937.0,1478.0,0.0,0.0,29.56,9.0,2.0,4-31,18.74,3.8037889039242216,11.0,
grdcc_excel_exact_laurie_turner,Laurie Turner,L Turner,Georges River Cricket Club,b89f82b1-39bb-4fd5-8186-fa3d53da8413,Laurie Turner,grdcc_excel_exact_laurie_turner,Laurie Turner,"116b5e7a-f948-45c3-a09a-a82242ed0c9c, 272d9cd1-abf8-474d-9f29-c7d9ea35ce71, 0b468dff-a60a-4533-a98b-c423c42b8375, 5a82d106-b799-4e17-a72d-4ebe51817be7, f2008a25-db41-4ce0-970f-c1e4df65a7cb, 6edd6894-7e7c-43e8-8a66-5601799e6e6f, 06b3c81f-db01-4a20-92fc-7f49ef098b13, 87388a3c-e8b7-4f08-aab2-f2daaee30f4b, 0e989644-1a19-4d50-a73e-cc6cea8e2b93","GR Vintage, GRDCC Vintage, GRDCC Classics, NSW O60s Regional, Sydney Vintage (Over 60's) Competition","2c0fac45-961c-4a7d-9911-c005c448de96, e6c8980d-53de-4452-8e7f-d033417b90cd, f9326ab5-f367-4b90-8fda-48048443c7fb, 95c90a09-8dd7-49e0-a0be-34902a6e1acd, eac3f48c-dbff-4a32-8de9-e5565e9f8e3e, 0c266e2c-ee55-4ff9-999e-a95dcd1ca99b, c3a67c21-ecdc-45c4-a912-01fe488dac0b, 0bcddcf7-17f5-45f5-980f-98454ded29b8, e926cbfd-fcaf-45fe-96bc-90f695293483","O60s Regionals, Vintage, Classics - OWLS, NSW O60s Regional, Sydney Vintage (Over 60's) Competition",38.0,33.0,23.0,725.0,1290.0,0.0,0.0,39.09090909090909,16.0,0.0,3-16,21.96969696969697,3.372093023255814,4.0,
grdcc_excel_exact_paul_thomas,Paul Thomas,P Thomas,Georges River Cricket Club,14924beb-37bb-4ca9-bdbf-6b4de8d4feb8,Paul Thomas,grdcc_excel_exact_paul_thomas,Paul Thomas,"116b5e7a-f948-45c3-a09a-a82242ed0c9c, 272d9cd1-abf8-474d-9f29-c7d9ea35ce71, 8f7d41b1-238a-43d6-983f-c6f3eb04f605, 0b468dff-a60a-4533-a98b-c423c42b8375, 60d0da3a-832c-4847-8e69-647774d5bb02, 5a82d106-b799-4e17-a72d-4ebe51817be7, f2008a25-db41-4ce0-970f-c1e4df65a7cb, 298fcf4a-4725-4cca-80a7-aaa4fa75a01a, 6edd6894-7e7c-43e8-8a66-5601799e6e6f, 06b3c81f-db01-4a20-92fc-7f49ef098b13, 87388a3c-e8b7-4f08-aab2-f2daaee30f4b, 43dc007d-f8ff-400e-b424-b41d438fa16f, 1359b80c-86c2-44e7-a2ec-41cb295dcca2, 0e989644-1a19-4d50-a73e-cc6cea8e2b93, 2d7964e5-6e92-4a6f-982a-24403754329b, 368ee281-b877-43fe-ac81-6eb555e1ad36, a0aac0df-087d-4169-a33e-f29199b9bb34, ba605a1e-7291-45ac-813a-107e1e0dc225, 4082841e-cf3b-4061-8f45-1ab129e1dab8, 2e339448-e712-42fa-954d-dbaef17374f6, 37d24ca5-f359-4444-9fc6-e8767ebb95a8, 497a92af-fc2e-4d17-991f-4dd583dd7031, 68c120ac-0e77-4519-852a-815b9af4ae9e, 49ae48a8-d268-48a3-995d-6c63f740b9bb, cd55b6f8-2339-4e12-9e9e-a8b51579dd3b, 31cf96b1-d36a-4525-9e47-5b6ff9dc8ac0, d0f42c75-eeed-4cae-a2af-8702115083f9, 504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74, bf24baf5-b544-4779-9830-9aa5d6c90229, 3f6a7ae5-8eea-4aa7-ada4-7abaa0f3df99, ef5c091c-4b8d-42f2-9f85-8f18ecc37157, 0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d, bccfdfdf-2ca2-493e-8499-6199900e471a, a503fb46-23d1-4c9a-9521-1824e796b393, d1bd8dac-a03e-49e9-a922-7f61ed222277, a392e2e5-774c-4ef1-8bba-7d36ae2f66cc, b37b8fc3-ee0f-4fb5-b337-97acc0796626, 87cde4e3-c573-4818-91b7-4e4d70078d0c, 2e634608-c214-4e1b-8981-da0e9585af24, 9b32b289-ea80-4155-a1af-68b43f79b021, 036f2b91-697e-4339-844a-70f2ec6201a3, 321fcc10-e440-4f4c-a277-c4c7176c39b3, 80b001de-f563-4e51-869f-4fea249c818b, c6e293b3-788b-4704-b5c6-8cb4b570310b, 65ff620b-edb4-4cb3-be15-b899c2aa14e8, d7a8fdca-fd16-4020-a6a2-b867ee3915ae, 06070132-035d-414d-8f76-abe5818c4c46, 117622ea-e0ad-472f-8d42-dd5c34b9bf2f, 619fe359-6b09-4420-a158-f9988b7c026a, 3ba4c7ed-83bc-4a40-9896-2e918d7ef328, b35db192-efbd-4ceb-aa0a-bf7e14747796, 69808d1e-ed22-4545-9922-b67f314710d7, fb53d669-5fac-4d9e-9200-ab3797bc53f7, 3977e712-bd3f-48d1-b733-6654bb99a4d5, 7fbba329-24c6-4aa8-aef9-f50099e0bafe, d3e2937d-8ebb-43e6-91d0-eba91154eb13, efa28768-51eb-4c97-b6f6-bd01451afc64, 885310e3-7152-448b-8e19-77eb25515bce, edc48f93-7d81-4f6a-9093-3146d2659d23, f87bd55e-5ebf-4a53-a8bf-fb4409067d5a, c91ddde3-9607-4b15-9df5-0fd746fd80c7, 4e259964-a8ff-4888-93aa-d4096f471f29, 608fa4d6-0040-44a9-8b2b-1ab0c6cfa307, cfe66edb-e817-44aa-a53e-b0d66fbf08ab, 1b4daad6-fd03-4009-bb60-fe9de6c4153d, 7d586c16-73d3-432d-84dd-f131ea1e66f5, cf18a5e2-7fc9-45fb-9f62-8fb0aa762d80, fdf7a5c5-537d-40e1-8fd8-eabffb4204cf, 7186f217-5229-4971-8927-81cc89dbd12f, f246d937-44a3-40a3-a4cd-43f5210b81d4, 5b789988-115f-4787-b122-8af4ad732ac2, b33aa944-2b7f-404f-ab36-ed712e112dfa, 6160a38c-69e5-4852-a00e-d5c73e1638be, bb06979d-ddeb-4994-82ca-722b199e5c56, 2f2150e9-b8cb-4503-b3f5-91fa9240c5ee, 967f1347-9738-4184-ab7a-588f53648296, 4a69333a-7c4d-40f3-ad47-97dc7bf3b805, cbb349f4-659b-4632-8a3d-2bfe789682ad, fb336c56-d812-4876-82dc-59adf93b5b20, 17539cb7-6d4e-461b-ab2a-8138b72f1da6, c5fd94a8-ba19-47d6-b3ba-998e19598c13, 492fe3ca-ee83-499b-bbc1-d50dfd0de3f1, ece22e5b-5f6f-4638-82c8-6ba1e2e75c4e, 5406cff6-a14e-4740-b585-0246f229d0d4, 17b9e9c8-b5c9-465a-8119-cd714e48b9f0","GR Vintage, GRDCC Vintage, GRDCC Classics, NSW O60s Regional, Sydney Vintage (Over 60's) Competition, Sydney Classics Over 50s, Sydney Masters Over 40's, Tim Creer Cup A Division, Third Grade, Fourth Grade, 3rd Grade, Second Grade, First Grade","2c0fac45-961c-4a7d-9911-c005c448de96, e6c8980d-53de-4452-8e7f-d033417b90cd, b3c06d49-c42d-4314-b229-0a51ed8c9e38, f9326ab5-f367-4b90-8fda-48048443c7fb, ab23d742-7966-4874-a184-73ba51b44f90, 95c90a09-8dd7-49e0-a0be-34902a6e1acd, eac3f48c-dbff-4a32-8de9-e5565e9f8e3e, 903ee434-b3fa-44f5-8e8a-f90c617cdd1d, 0c266e2c-ee55-4ff9-999e-a95dcd1ca99b, c3a67c21-ecdc-45c4-a912-01fe488dac0b, 0bcddcf7-17f5-45f5-980f-98454ded29b8, 2540806f-f66f-4553-8558-1b1a39af848a, 1b82d921-f12c-456c-8ee0-09f306a8291e, e926cbfd-fcaf-45fe-96bc-90f695293483, 096e31f6-8999-4467-ae43-811db423ea70, bc583d41-4484-4386-8b39-cb3ce5fd8990, 4b583434-a7dd-4c01-a77a-f5be651ba0b2, d6a671e9-7ddc-4847-b7c5-e43b60771f96, 9c612610-fd02-4e4e-ba4e-6bc69b519c74, 7cda504b-28e8-49cd-ae3e-7042024d85f1, 4e9bf678-8649-40de-bd97-7aa5884bc83e, b28d4ef3-9ffc-47fa-bdfb-1fb9bb1d7cb4, 6d4cbf30-a41e-4b98-9bc6-e7de524fb426, 05b2709b-22ef-4e92-84c8-90029b80d13f, b7a6cb7c-86d5-49ea-9d31-ed79e97b373c, b1abc3a0-fa08-4fae-9f7f-3be46c445561, d9cc5f97-1fa4-4736-8af0-80b98466b7f2, 34ce27e8-4933-4b14-9727-8d066f5edaff, 35e9b1c4-f985-4473-83ad-cf686f2b5495, 772d2705-8743-4d69-ab41-5c49a6201069, 3f8fccc4-96e9-447c-ba89-43b156b0ecdf, 1ce82af3-6505-4490-9fdf-8a0d41f43325, 429203d5-15cf-4e4c-b7a2-1d7ffb86be3f, 6baa206c-bd59-425f-96e1-906ed2d3a41e, 1bddcfe1-0cf5-48e7-89c2-ffc6d80d779d, 5d59d7eb-4da5-447c-b314-77be86f7251a, 8bd49af0-9092-4232-bdf2-d375030ed008, 8edb3f82-679a-49d4-96df-9d815bf92765, 3397ec07-bd63-4a15-b80c-0601ace953b1, 9aa71710-3b97-406e-b29c-fe3aee78159d, a6fd95f0-9026-4680-b231-7915804a0186, 27ffcbeb-ba9f-4719-abd7-f43d0e1274cc, ec2898f0-fc10-41ff-a079-baf3044b177f, ddc2c37b-fbc8-4221-aa82-689fd3700c44, 2ab0cbda-d3d3-414a-bf0e-84f2a0ad5fe2, 68d54917-6e64-4e59-ab70-317c9bad0e2b, 4e46c376-597d-4aab-a2ac-b2349f55d76f, 6b2170fe-96ba-47c5-a106-e35b5f7744e0, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde, ec27f36d-2f4f-49cf-8d29-4dc41cd4987d, 42998c65-44ce-429d-bde2-992d568352f2, 41f68b95-936e-46dc-9caa-704ff0f64283, b6ff60cd-dd32-41bf-8027-98b3dc5452c6, 1211d140-d396-49a0-8b9e-110670d6e626, 6ad24d1a-353b-44d2-a7f1-bfaf0ab62708, 305030ce-5238-4864-80fd-94678cf82e0a, 6c880b65-b2ad-49e8-9cd8-caaeb2e65278, ef99b848-a913-4de2-8707-515307a189d6, d6c0e27f-b469-490f-ad0a-75a208afbd99, 71d4a7fe-b7ea-4bbf-a5a7-b6327cdb4b15, 1a306dd4-a51f-43ab-b0a2-784e95e64687, 7eb4e1f4-3879-4f64-abf6-6e5c58c816a2, 24f3f257-7be9-4178-996f-7fdc3885825b, 9902c916-81c1-4b2e-aafb-f61a4c606f1b, 825c5ca0-f9e5-4d5f-b84f-bf5e58f2e7bb, aaa85bd9-b812-4cf3-9105-adabae56854e, 052011e4-1f9b-432a-bc67-348050036116, adf268c6-0533-4904-8f2f-8891af93a16d, bf8b518a-30c4-4566-bb64-1b598c157258, 109d8a63-b1d0-4419-bd8c-03b184629693, 4a0e5c23-106a-406d-a0e5-5c0ad1e9e34f, 9f084703-fb04-4ad3-97e4-e70d2ae9363e, 0d73ae54-b2ce-41a6-abd7-cb68dc84ec36, 67c13368-f2b6-4d4a-8797-9706684d8960, 2d44cbd6-425b-46f6-ba05-f76762f532d4, f3fa5ad8-0189-46c5-89f3-d46ad7931985, 912d4153-cefb-4f85-a3e7-dae1038bc09f, 99bb689f-2d8c-490f-8773-5e4a3ccd19df, 68645e17-1da9-4992-a570-bddaeedc7ddf, a48d59ba-d40b-4db2-9d0f-ac6d9f37d3ab, 437578d4-7ffb-435d-bb49-25082f2fe08b, e661e63b-84e4-40bc-bba3-9552289396e0, cbafa8e5-b112-4101-a914-a0ec3481ac29","O60s Regionals, Vintage, O60s - Thomas-Latto Trophy, Regional O60s, Classics - OWLS, Regionals - Mens O60s, NSW O60s Regional, Sydney Vintage (Over 60's) Competition, Sydney Classics Over 50s, Sydney Masters Over 40's, Tim Creer Cup A Division, Third Grade, Fourth Grade, Second Grade, First Grade",564.0,614.0,880.0,12810.0,25034.0,10.0,0.0,40.77198697068404,11.0,6.0,5-13,20.863192182410423,3.0702244946872255,112.0,
raw_aaa79144_c7b6_4f13_9b35_d949c1e09dbd,Tim Jones,T Jones,Georges River Cricket Club,aaa79144-c7b6-4f13-9b35-d949c1e09dbd,Tim Jones,raw_aaa79144_c7b6_4f13_9b35_d949c1e09dbd,Tim Jones,116b5e7a-f948-45c3-a09a-a82242ed0c9c,GR Vintage,2c0fac45-961c-4a7d-9911-c005c448de96,O60s Regionals,1.0,0.0,0.0,12.0,18.0,0.0,0.0,,1.0,0.0,0-12,,4.0,,
grdcc_excel_exact_chris_jurgeit,Chris Jurgeit,C Jurgeit,Georges River Cricket Club,66196d89-4e7c-441f-9481-7ff1969f4e27,Chris Jurgeit,grdcc_excel_exact_chris_jurgeit,Chris Jurgeit,"116b5e7a-f948-45c3-a09a-a82242ed0c9c, 0b468dff-a60a-4533-a98b-c423c42b8375, 60d0da3a-832c-4847-8e69-647774d5bb02, f2008a25-db41-4ce0-970f-c1e4df65a7cb, 298fcf4a-4725-4cca-80a7-aaa4fa75a01a, 6edd6894-7e7c-43e8-8a66-5601799e6e6f, 06b3c81f-db01-4a20-92fc-7f49ef098b13","GR Vintage, GRDCC Vintage, NSW O60s Regional","2c0fac45-961c-4a7d-9911-c005c448de96, f9326ab5-f367-4b90-8fda-48048443c7fb, ab23d742-7966-4874-a184-73ba51b44f90, eac3f48c-dbff-4a32-8de9-e5565e9f8e3e, 903ee434-b3fa-44f5-8e8a-f90c617cdd1d, 0c266e2c-ee55-4ff9-999e-a95dcd1ca99b, c3a67c21-ecdc-45c4-a912-01fe488dac0b","O60s Regionals, Vintage, Regional O60s, Regionals - Mens O60s, NSW O60s Regional",16.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-,,,0.0,
grdcc_excel_exact_steve_lucas,Steve Lucas,S Lucas,Georges River Cricket Club,bc7584c0-5485-484c-b5b6-cebf311c3404,Steve Lucas,grdcc_excel_exact_steve_lucas,Steve Lucas,"116b5e7a-f948-45c3-a09a-a82242ed0c9c, 272d9cd1-abf8-474d-9f29-c7d9ea35ce71, 8f7d41b1-238a-43d6-983f-c6f3eb04f605, 0b468dff-a60a-4533-a98b-c423c42b8375, 60d0da3a-832c-4847-8e69-647774d5bb02, 5a82d106-b799-4e17-a72d-4ebe51817be7, f2008a25-db41-4ce0-970f-c1e4df65a7cb, 298fcf4a-4725-4cca-80a7-aaa4fa75a01a, 6edd6894-7e7c-43e8-8a66-5601799e6e6f, 0e989644-1a19-4d50-a73e-cc6cea8e2b93, 368ee281-b877-43fe-ac81-6eb555e1ad36, ba605a1e-7291-45ac-813a-107e1e0dc225, 2e339448-e712-42fa-954d-dbaef17374f6","GR Vintage, GRDCC Vintage, GRDCC Classics, Sydney Vintage (Over 60's) Competition","2c0fac45-961c-4a7d-9911-c005c448de96, e6c8980d-53de-4452-8e7f-d033417b90cd, b3c06d49-c42d-4314-b229-0a51ed8c9e38, f9326ab5-f367-4b90-8fda-48048443c7fb, ab23d742-7966-4874-a184-73ba51b44f90, 95c90a09-8dd7-49e0-a0be-34902a6e1acd, eac3f48c-dbff-4a32-8de9-e5565e9f8e3e, 903ee434-b3fa-44f5-8e8a-f90c617cdd1d, 0c266e2c-ee55-4ff9-999e-a95dcd1ca99b, e926cbfd-fcaf-45fe-96bc-90f695293483, bc583d41-4484-4386-8b39-cb3ce5fd8990, d6a671e9-7ddc-4847-b7c5-e43b60771f96, 7cda504b-28e8-49cd-ae3e-7042024d85f1","O60s Regionals, Vintage, O60s - Thomas-Latto Trophy, Regional O60s, Classics - OWLS, Regionals - Mens O60s, Sydney Vintage (Over 60's) Competition",46.0,28.0,10.0,567.0,917.0,1.0,0.0,32.75,14.0,12.0,5-32,20.25,3.709923664122137,9.0,
raw_1684a495_53e3_4b13_ba3c_564fa6b064bb,Shanti Kumar,S Kumar,Georges River Cricket Club,1684a495-53e3-4b13-ba3c-564fa6b064bb,Shanti Kumar,raw_1684a495_53e3_4b13_ba3c_564fa6b064bb,Shanti Kumar,116b5e7a-f948-45c3-a09a-a82242ed0c9c,GR Vintage,2c0fac45-961c-4a7d-9911-c005c448de96,O60s Regionals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-,,,,
raw_8c5771f4_95e0_4ba2_9cf3_656d88c3b614,Keerin O'Keeffe,K O'Keeffe,Georges River Cricket Club,8c5771f4-95e0-4ba2-9cf3-656d88c3b614,Keerin O'Keeffe,raw_8c5771f4_95e0_4ba2_9cf3_656d88c3b614,Keerin O'Keeffe,"116b5e7a-f948-45c3-a09a-a82242ed0c9c, 272d9cd1-abf8-474d-9f29-c7d9ea35ce71","GR Vintage, GRDCC Vintage","2c0fac45-961c-4a7d-9911-c005c448de96, e6c8980d-53de-4452-8e7f-d033417b90cd","O60s Regionals, Vintage",4.0,0.0,0.0,39.0,42.0,0.0,0.0,,1.0,0.0,-,,5.571428571428571,,
raw_0ee3d6bc_4351_459a_a67e_ce70f8edae5c,Edward Gray,E Gray,Georges River Cricket Club,0ee3d6bc-4351-459a-a67e-ce70f8edae5c,Edward Gray,raw_0ee3d6bc_4351_459a_a67e_ce70f8edae5c,Edward Gray,"116b5e7a-f948-45c3-a09a-a82242ed0c9c, 272d9cd1-abf8-474d-9f29-c7d9ea35ce71, 8f7d41b1-238a-43d6-983f-c6f3eb04f605, 0b468dff-a60a-4533-a98b-c423c42b8375","GR Vintage, GRDCC Vintage","2c0fac45-961c-4a7d-9911-c005c448de96, e6c8980d-53de-4452-8e7f-d033417b90cd, b3c06d49-c42d-4314-b229-0a51ed8c9e38, f9326ab5-f367-4b90-8fda-48048443c7fb","O60s Regionals, Vintage, O60s - Thomas-Latto Trophy",20.0,0.0,0.0,10.0,6.0,0.0,0.0,,0.0,0.0,-,,10.0,,
raw_54b6bb12_b39b_4539_876b_dfc0202d0cc0,Ian Pryde,I Pryde,Georges River Cricket Club,54b6bb12-b39b-4539-876b-dfc0202d0cc0,Ian Pryde,raw_54b6bb12_b39b_4539_876b_dfc0202d0cc0,Ian Pryde,"116b5e7a-f948-45c3-a09a-a82242ed0c9c, 272d9cd1-abf8-474d-9f29-c7d9ea35ce71, 0b468dff-a60a-4533-a98b-c423c42b8375, 60d0da3a-832c-4847-8e69-647774d5bb02, f2008a25-db41-4ce0-970f-c1e4df65a7cb","GR Vintage, GRDCC Vintage","2c0fac45-961c-4a7d-9911-c005c448de96, e6c8980d-53de-4452-8e7f-d033417b90cd, f9326ab5-f367-4b90-8fda-48048443c7fb, ab23d742-7966-4874-a184-73ba51b44f90, eac3f48c-dbff-4a32-8de9-e5565e9f8e3e","O60s Regionals, Vintage, Regional O60s",14.0,5.0,3.0,209.0,246.0,0.0,0.0,49.2,4.0,1.0,1-9,41.8,5.097560975609756,,
raw_1e41d955_70fc_4ad6_8704_087fbfb0e09e,Mangala Siriwardena,M Siriwardena,Georges River Cricket Club,1e41d955-70fc-4ad6-8704-087fbfb0e09e,Mangala Siriwardena,raw_1e41d955_70fc_4ad6_8704_087fbfb0e09e,Mangala Siriwardena,"116b5e7a-f948-45c3-a09a-a82242ed0c9c, 272d9cd1-abf8-474d-9f29-c7d9ea35ce71, 60d0da3a-832c-4847-8e69-647774d5bb02, 5a82d106-b799-4e17-a72d-4ebe51817be7, f2008a25-db41-4ce0-970f-c1e4df65a7cb, 6edd6894-7e7c-43e8-8a66-5601799e6e6f","GR Vintage, GRDCC Vintage, GRDCC Classics","2c0fac45-961c-4a7d-9911-c005c448de96, e6c8980d-53de-4452-8e7f-d033417b90cd, ab23d742-7966-4874-a184-73ba51b44f90, 95c90a09-8dd7-49e0-a0be-34902a6e1acd, eac3f48c-dbff-4a32-8de9-e5565e9f8e3e, 0c266e2c-ee55-4ff9-999e-a95dcd1ca99b","O60s Regionals, Vintage, Regional O60s, Classics - OWLS",13.0,5.0,4.0,173.0,282.0,0.0,0.0,56.4,3.0,2.0,2-23,34.6,3.6808510638297873,,
